pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1345,DECODE,217,0,217,1546.78,22.41,1
1346,DECODE,217,0,217,1547.78,22.81,1
1347,DECODE,217,0,217,1548.78,22.64,1
1348,DECODE,217,0,217,1549.78,22.66,1
1349,DECODE,217,0,217,1550.78,22.99,1
1350,DECODE,217,0,217,1551.78,22.84,1
1351,DECODE,217,0,217,1552.78,22.90,1
1352,DECODE,217,0,217,1553.78,22.83,1
1353,DECODE,217,0,217,1554.78,23.02,1
1354,DECODE,216,0,216,1555.44,23.27,1
1355,DECODE,216,0,216,1556.44,22.66,1
1356,DECODE,216,0,216,1557.44,23.00,1
1357,DECODE,216,0,216,1558.44,22.91,1
1358,DECODE,216,0,216,1559.44,23.16,1
1359,DECODE,216,0,216,1560.44,22.65,1
1360,DECODE,216,0,216,1561.44,22.44,1
1361,DECODE,216,0,216,1562.44,22.44,1
1362,DECODE,216,0,216,1563.44,22.59,1
1363,DECODE,216,0,216,1564.44,22.43,1
1364,DECODE,216,0,216,1565.44,22.35,1
1365,DECODE,216,0,216,1566.44,22.71,1
1366,DECODE,216,0,216,1567.44,22.45,1
1367,DECODE,216,0,216,1568.44,22.47,1
1368,DECODE,216,0,216,1569.44,22.47,1
1369,DECODE,216,0,216,1570.44,22.43,1
1370,DECODE,216,0,216,1571.44,22.39,1
1371,DECODE,214,0,214,1572.04,22.79,1
1372,EXTEND,1,28,0,1621.00,53.23,1
1373,DECODE,215,0,215,1573.27,21.71,1
1374,DECODE,215,0,215,1574.27,21.68,1
1375,DECODE,215,0,215,1575.27,21.98,1
1376,DECODE,214,0,214,1576.07,22.67,1
1377,EXTEND,1,34,0,1651.00,45.73,1
1378,DECODE,215,0,215,1577.42,21.53,1
1379,DECODE,215,0,215,1578.42,21.62,1
1380,DECODE,215,0,215,1579.42,21.97,1
1381,DECODE,215,0,215,1580.42,22.23,1
1382,DECODE,215,0,215,1581.42,22.39,1
1383,DECODE,214,0,214,1582.62,22.95,1
1384,DECODE,214,0,214,1583.62,22.44,1
1385,DECODE,214,0,214,1584.62,22.40,1
1386,DECODE,213,0,213,1585.45,22.89,1
1387,EXTEND,1,99,0,1720.00,63.81,1
1388,EXTEND,1,29,0,1571.00,28.99,1
1389,DECODE,214,0,214,1587.21,21.47,1
1390,DECODE,214,0,214,1588.21,21.75,1
1391,DECODE,214,0,214,1589.21,21.83,1
1392,DECODE,214,0,214,1590.21,22.03,1
1393,DECODE,214,0,214,1591.21,22.08,1
1394,DECODE,214,0,214,1592.21,21.91,1
1395,DECODE,213,0,213,1592.90,22.12,1
1396,DECODE,213,0,213,1593.90,21.98,1
1397,DECODE,213,0,213,1594.90,22.05,1
1398,DECODE,213,0,213,1595.90,22.04,1
1399,DECODE,213,0,213,1596.90,22.43,1
1400,DECODE,213,0,213,1597.90,22.61,1
1401,DECODE,213,0,213,1598.90,21.86,1
1402,DECODE,213,0,213,1599.90,21.61,1
1403,DECODE,212,0,212,1600.80,21.88,1
1404,DECODE,212,0,212,1601.80,21.63,1
1405,DECODE,211,0,211,1602.87,21.63,1
1406,DECODE,210,0,210,1603.51,21.44,1
1407,DECODE,210,0,210,1604.51,21.56,1
1408,DECODE,210,0,210,1605.51,21.54,1
1409,DECODE,209,0,209,1606.16,21.49,1
1410,DECODE,209,0,209,1607.16,21.47,1
1411,DECODE,209,0,209,1608.16,21.46,1
1412,DECODE,209,0,209,1609.16,21.50,1
1413,DECODE,209,0,209,1610.16,21.56,1
1414,DECODE,209,0,209,1611.16,21.97,1
1415,DECODE,208,0,208,1612.40,23.35,1
1416,EXTEND,1,26,0,1587.00,30.27,1
1417,EXTEND,1,33,0,1621.00,28.22,1
1418,DECODE,209,0,209,1613.44,21.75,1
1419,DECODE,209,0,209,1614.44,21.57,1
1420,DECODE,209,0,209,1615.44,22.00,1
1421,DECODE,208,0,208,1616.64,22.17,1
1422,EXTEND,1,29,0,1601.00,29.63,1
1423,DECODE,208,0,208,1617.51,21.41,1
1424,EXTEND,1,27,0,1656.00,28.75,1
1425,DECODE,209,0,209,1618.69,21.76,1
1426,DECODE,209,0,209,1619.69,21.50,1
1427,DECODE,209,0,209,1620.69,21.70,1
1428,DECODE,208,0,208,1621.50,21.53,1
1429,DECODE,208,0,208,1622.50,21.92,1
1430,DECODE,208,0,208,1623.50,21.95,1
1431,DECODE,208,0,208,1624.50,22.36,1
1432,DECODE,208,0,208,1625.50,22.57,1
1433,DECODE,207,0,207,1626.61,22.78,1
1434,DECODE,207,0,207,1627.61,22.27,1
1435,DECODE,207,0,207,1628.61,21.33,1
1436,DECODE,207,0,207,1629.61,21.56,1
1437,DECODE,207,0,207,1630.61,21.48,1
1438,DECODE,207,0,207,1631.61,21.55,1
1439,DECODE,207,0,207,1632.61,21.49,1
1440,DECODE,207,0,207,1633.61,21.47,1
1441,DECODE,207,0,207,1634.61,21.46,1
1442,DECODE,207,0,207,1635.61,21.47,1
1443,DECODE,207,0,207,1636.61,21.73,1
1444,DECODE,207,0,207,1637.61,21.46,1
1445,DECODE,207,0,207,1638.61,21.51,1
1446,DECODE,207,0,207,1639.61,21.72,1
1447,DECODE,207,0,207,1640.61,21.58,1
1448,DECODE,207,0,207,1641.61,21.54,1
1449,DECODE,207,0,207,1642.61,21.70,1
1450,DECODE,207,0,207,1643.61,21.54,1
1451,DECODE,207,0,207,1644.61,21.73,1
1452,DECODE,207,0,207,1645.61,21.64,1
1453,DECODE,206,0,206,1646.76,21.44,1
1454,DECODE,206,0,206,1647.76,22.58,1
1455,DECODE,206,0,206,1648.76,22.42,1
1456,DECODE,206,0,206,1649.76,22.71,1
1457,DECODE,206,0,206,1650.76,21.99,1
1458,DECODE,206,0,206,1651.76,22.54,1
1459,DECODE,206,0,206,1652.76,22.56,1
1460,DECODE,205,0,205,1653.71,22.94,1
1461,DECODE,205,0,205,1654.71,22.53,1
1462,DECODE,204,0,204,1655.90,22.95,1
1463,DECODE,204,0,204,1656.90,22.48,1
1464,DECODE,204,0,204,1657.90,22.66,1
1465,DECODE,204,0,204,1658.90,22.16,1
1466,DECODE,204,0,204,1659.90,21.76,1
1467,DECODE,204,0,204,1660.90,21.75,1
1468,DECODE,204,0,204,1661.90,21.70,1
1469,DECODE,204,0,204,1662.90,21.73,1
1470,DECODE,204,0,204,1663.90,21.77,1
1471,DECODE,204,0,204,1664.90,21.89,1
1472,DECODE,204,0,204,1665.90,21.70,1
1473,DECODE,204,0,204,1666.90,21.84,1
1474,DECODE,204,0,204,1667.90,21.64,1
1475,DECODE,204,0,204,1668.90,21.62,1
1476,DECODE,204,0,204,1669.90,21.72,1
1477,DECODE,204,0,204,1670.90,21.63,1
1478,DECODE,204,0,204,1671.90,21.66,1
1479,DECODE,203,0,203,1673.15,21.66,1
1480,EXTEND,1,27,0,1648.00,29.50,1
1481,DECODE,204,0,204,1674.02,21.70,1
1482,DECODE,204,0,204,1675.02,21.94,1
1483,DECODE,204,0,204,1676.02,21.82,1
1484,DECODE,204,0,204,1677.02,21.99,1
1485,DECODE,204,0,204,1678.02,21.73,1
1486,DECODE,204,0,204,1679.02,21.90,1
1487,DECODE,204,0,204,1680.02,21.84,1
1488,DECODE,203,0,203,1680.84,23.12,1
1489,DECODE,203,0,203,1681.84,22.64,1
1490,DECODE,203,0,203,1682.84,22.76,1
1491,DECODE,203,0,203,1683.84,22.65,1
1492,DECODE,203,0,203,1684.84,22.61,1
1493,DECODE,203,0,203,1685.84,23.19,1
1494,DECODE,203,0,203,1686.84,21.95,1
1495,DECODE,203,0,203,1687.84,21.80,1
1496,DECODE,203,0,203,1688.84,21.77,1
1497,DECODE,203,0,203,1689.84,21.77,1
1498,DECODE,203,0,203,1690.84,21.82,1
1499,DECODE,203,0,203,1691.84,21.71,1
1500,DECODE,203,0,203,1692.84,21.84,1
1501,DECODE,202,0,202,1693.62,21.87,1
1502,EXTEND,1,26,0,1762.00,29.04,1
1503,DECODE,203,0,203,1694.96,21.70,1
1504,DECODE,203,0,203,1695.96,21.86,1
1505,DECODE,202,0,202,1697.08,21.97,1
1506,EXTEND,1,44,0,1715.00,28.60,1
1507,EXTEND,1,26,0,1773.00,27.64,1
1508,DECODE,203,0,203,1698.30,21.84,1
1509,DECODE,203,0,203,1699.30,22.02,1
1510,DECODE,203,0,203,1700.30,22.00,1
1511,DECODE,203,0,203,1701.30,21.93,1
1512,DECODE,203,0,203,1702.30,21.92,1
1513,DECODE,203,0,203,1703.30,21.95,1
1514,DECODE,203,0,203,1704.30,22.01,1
1515,DECODE,203,0,203,1705.30,22.38,1
1516,DECODE,203,0,203,1706.30,22.34,1
1517,DECODE,203,0,203,1707.30,22.74,1
1518,DECODE,203,0,203,1708.30,22.70,1
1519,DECODE,203,0,203,1709.30,22.74,1
1520,DECODE,203,0,203,1710.30,22.74,1
1521,DECODE,203,0,203,1711.30,22.75,1
1522,DECODE,203,0,203,1712.30,22.78,1
1523,DECODE,203,0,203,1713.30,22.49,1
1524,DECODE,203,0,203,1714.30,22.91,1
1525,DECODE,203,0,203,1715.30,22.80,1
1526,DECODE,203,0,203,1716.30,21.90,1
1527,DECODE,203,0,203,1717.30,22.09,1
1528,DECODE,203,0,203,1718.30,21.96,1
1529,DECODE,202,0,202,1719.38,22.13,1
1530,DECODE,202,0,202,1720.38,22.01,1
1531,DECODE,202,0,202,1721.38,22.81,1
1532,DECODE,202,0,202,1722.38,22.84,1
1533,DECODE,201,0,201,1723.31,23.34,1
1534,DECODE,200,0,200,1724.42,25.94,1
1535,DECODE,200,0,200,1725.42,22.55,1
1536,DECODE,199,0,199,1726.63,22.84,1
1537,EXTEND,1,29,0,1712.00,58.23,1
1538,DECODE,199,0,199,1727.77,21.60,1
1539,EXTEND,1,30,0,1714.00,30.11,1
1540,DECODE,199,0,199,1728.71,21.82,1
1541,EXTEND,1,49,0,1776.00,28.39,1
1542,DECODE,199,0,199,1730.12,21.91,1
1543,DECODE,199,0,199,1731.12,21.72,1
1544,DECODE,199,0,199,1732.12,21.64,1
1545,DECODE,199,0,199,1733.12,21.96,1
1546,DECODE,199,0,199,1734.12,21.94,1
1547,DECODE,198,0,198,1734.99,20.54,1
1548,DECODE,198,0,198,1735.99,21.17,1
1549,DECODE,198,0,198,1736.99,21.06,1
1550,DECODE,198,0,198,1737.99,21.21,1
1551,DECODE,198,0,198,1738.99,21.47,1
1552,DECODE,198,0,198,1739.99,21.43,1
1553,DECODE,198,0,198,1740.99,21.50,1
1554,DECODE,198,0,198,1741.99,21.55,1
1555,DECODE,198,0,198,1742.99,20.84,1
1556,DECODE,198,0,198,1743.99,20.70,1
1557,DECODE,197,0,197,1744.87,20.63,1
1558,DECODE,197,0,197,1745.87,20.60,1
1559,DECODE,197,0,197,1746.87,20.80,1
1560,DECODE,197,0,197,1747.87,20.93,1
1561,DECODE,197,0,197,1748.87,20.69,1
1562,DECODE,196,0,196,1749.93,20.83,1
1563,EXTEND,1,24,0,1762.00,28.94,1
1564,DECODE,197,0,197,1750.99,20.48,1
1565,DECODE,197,0,197,1751.99,21.18,1
1566,DECODE,197,0,197,1752.99,20.73,1
1567,DECODE,197,0,197,1753.99,20.76,1
1568,DECODE,197,0,197,1754.99,20.51,1
1569,DECODE,197,0,197,1755.99,20.53,1
1570,DECODE,197,0,197,1756.99,20.68,1
1571,DECODE,197,0,197,1757.99,21.05,1
1572,DECODE,197,0,197,1758.99,20.45,1
1573,DECODE,197,0,197,1759.99,21.40,1
1574,DECODE,197,0,197,1760.99,21.68,1
1575,DECODE,197,0,197,1761.99,20.73,1
1576,DECODE,197,0,197,1762.99,21.63,1
1577,DECODE,197,0,197,1763.99,21.50,1
1578,DECODE,196,0,196,1765.13,20.89,1
1579,DECODE,196,0,196,1766.13,20.53,1
1580,DECODE,195,0,195,1767.40,20.75,1
1581,EXTEND,1,30,0,1744.00,29.47,1
1582,DECODE,196,0,196,1768.28,20.39,1
1583,DECODE,196,0,196,1769.28,20.54,1
1584,DECODE,195,0,195,1770.55,20.59,1
1585,EXTEND,1,26,0,1742.00,42.20,1
1586,DECODE,196,0,196,1771.41,20.47,1
1587,DECODE,196,0,196,1772.41,20.50,1
1588,DECODE,196,0,196,1773.41,20.50,1
1589,DECODE,196,0,196,1774.41,20.47,1
1590,DECODE,196,0,196,1775.41,20.48,1
1591,DECODE,196,0,196,1776.41,20.48,1
1592,DECODE,196,0,196,1777.41,20.48,1
1593,DECODE,196,0,196,1778.41,20.49,1
1594,DECODE,195,0,195,1779.57,20.47,1
1595,EXTEND,1,35,0,1782.00,29.13,1
1596,DECODE,196,0,196,1780.58,20.76,1
1597,DECODE,196,0,196,1781.58,20.52,1
1598,DECODE,196,0,196,1782.58,20.65,1
1599,DECODE,194,0,194,1783.72,20.99,1
1600,DECODE,194,0,194,1784.72,21.29,1
1601,DECODE,194,0,194,1785.72,21.40,1
1602,DECODE,194,0,194,1786.72,21.73,1
1603,DECODE,194,0,194,1787.72,21.23,1
1604,DECODE,194,0,194,1788.72,21.31,1
1605,DECODE,194,0,194,1789.72,21.38,1
1606,DECODE,193,0,193,1790.73,22.00,1
1607,EXTEND,1,49,0,1837.00,53.51,1
1608,DECODE,193,0,193,1792.19,21.33,1
1609,DECODE,193,0,193,1793.19,21.05,1
1610,DECODE,193,0,193,1794.19,20.60,1
1611,DECODE,193,0,193,1795.19,21.38,1
1612,DECODE,193,0,193,1796.19,21.35,1
1613,DECODE,192,0,192,1797.36,25.64,1
1614,DECODE,192,0,192,1798.36,22.14,1
1615,DECODE,191,0,191,1798.68,22.42,1
1616,EXTEND,1,106,0,2036.00,61.73,1
1617,DECODE,192,0,192,1800.91,21.21,1
1618,DECODE,192,0,192,1801.91,21.27,1
1619,DECODE,192,0,192,1802.91,20.96,1
1620,DECODE,192,0,192,1803.91,21.79,1
1621,DECODE,192,0,192,1804.91,21.48,1
1622,DECODE,192,0,192,1805.91,22.09,1
1623,DECODE,192,0,192,1806.91,22.04,1
1624,DECODE,192,0,192,1807.91,22.01,1
1625,DECODE,192,0,192,1808.91,22.10,1
1626,DECODE,192,0,192,1809.91,22.16,1
1627,DECODE,192,0,192,1810.91,21.96,1
1628,DECODE,192,0,192,1811.91,22.07,1
1629,DECODE,191,0,191,1812.89,23.27,1
1630,DECODE,191,0,191,1813.89,21.31,1
1631,DECODE,191,0,191,1814.89,22.38,1
1632,DECODE,191,0,191,1815.89,22.05,1
1633,DECODE,191,0,191,1816.89,22.13,1
1634,DECODE,191,0,191,1817.89,21.63,1
1635,DECODE,191,0,191,1818.89,21.57,1
1636,DECODE,191,0,191,1819.89,22.06,1
1637,DECODE,191,0,191,1820.89,22.22,1
1638,DECODE,191,0,191,1821.89,21.57,1
1639,DECODE,191,0,191,1822.89,21.70,1
1640,DECODE,191,0,191,1823.89,21.57,1
1641,DECODE,191,0,191,1824.89,21.94,1
1642,DECODE,191,0,191,1825.89,22.30,1
1643,DECODE,191,0,191,1826.89,22.62,1
1644,DECODE,191,0,191,1827.89,22.43,1
1645,DECODE,191,0,191,1828.89,22.19,1
1646,DECODE,191,0,191,1829.89,22.52,1
1647,DECODE,191,0,191,1830.89,22.64,1
1648,DECODE,191,0,191,1831.89,22.25,1
1649,DECODE,191,0,191,1832.89,22.40,1
1650,DECODE,191,0,191,1833.89,22.56,1
1651,DECODE,191,0,191,1834.89,22.45,1
1652,DECODE,191,0,191,1835.89,22.40,1
1653,DECODE,191,0,191,1836.89,21.89,1
1654,DECODE,191,0,191,1837.89,21.81,1
1655,DECODE,191,0,191,1838.89,22.09,1
1656,DECODE,190,0,190,1840.13,22.69,1
1657,EXTEND,1,26,0,1820.00,52.43,1
1658,DECODE,191,0,191,1841.02,21.33,1
1659,DECODE,191,0,191,1842.02,21.62,1
1660,DECODE,191,0,191,1843.02,21.56,1
1661,DECODE,191,0,191,1844.02,21.68,1
1662,DECODE,191,0,191,1845.02,21.56,1
1663,DECODE,191,0,191,1846.02,21.52,1
1664,DECODE,190,0,190,1847.21,21.72,1
1665,DECODE,190,0,190,1848.21,21.60,1
1666,DECODE,190,0,190,1849.21,21.58,1
1667,DECODE,190,0,190,1850.21,21.57,1
1668,DECODE,190,0,190,1851.21,21.72,1
1669,DECODE,189,0,189,1852.19,21.60,1
1670,DECODE,189,0,189,1853.19,21.70,1
1671,DECODE,187,0,187,1854.03,22.88,1
1672,EXTEND,1,24,0,1872.00,51.36,1
1673,DECODE,187,0,187,1855.04,21.42,1
1674,DECODE,187,0,187,1856.04,21.81,1
1675,DECODE,186,0,186,1857.06,21.76,1
1676,DECODE,185,0,185,1857.95,22.46,1
1677,DECODE,185,0,185,1858.95,22.20,1
1678,DECODE,184,0,184,1860.04,25.22,1
1679,DECODE,184,0,184,1861.04,21.36,1
1680,DECODE,184,0,184,1862.04,21.30,1
1681,DECODE,183,0,183,1862.75,21.55,1
1682,DECODE,183,0,183,1863.75,21.38,1
1683,DECODE,183,0,183,1864.75,21.75,1
1684,DECODE,183,0,183,1865.75,21.39,1
1685,DECODE,183,0,183,1866.75,21.36,1
1686,DECODE,183,0,183,1867.75,21.26,1
1687,DECODE,182,0,182,1868.95,22.16,1
1688,DECODE,182,0,182,1869.95,21.35,1
1689,DECODE,182,0,182,1870.95,21.22,1
1690,DECODE,182,0,182,1871.95,21.18,1
1691,DECODE,182,0,182,1872.95,21.32,1
1692,DECODE,182,0,182,1873.95,21.21,1
1693,DECODE,182,0,182,1874.95,21.13,1
1694,DECODE,182,0,182,1875.95,21.29,1
1695,DECODE,182,0,182,1876.95,21.28,1
1696,DECODE,182,0,182,1877.95,21.28,1
1697,DECODE,182,0,182,1878.95,21.40,1
1698,DECODE,182,0,182,1879.95,21.29,1
1699,DECODE,182,0,182,1880.95,21.29,1
1700,DECODE,182,0,182,1881.95,21.62,1
1701,DECODE,182,0,182,1882.95,21.25,1
1702,DECODE,182,0,182,1883.95,21.30,1
1703,DECODE,181,0,181,1884.54,21.45,1
1704,EXTEND,1,35,0,1992.00,53.22,1
1705,DECODE,182,0,182,1886.13,20.52,1
1706,DECODE,182,0,182,1887.13,21.16,1
1707,DECODE,182,0,182,1888.13,21.55,1
1708,DECODE,181,0,181,1889.38,20.66,1
1709,DECODE,181,0,181,1890.38,20.42,1
1710,DECODE,181,0,181,1891.38,20.34,1
1711,DECODE,181,0,181,1892.38,20.47,1
1712,DECODE,181,0,181,1893.38,20.40,1
1713,DECODE,181,0,181,1894.38,20.40,1
1714,DECODE,181,0,181,1895.38,20.65,1
1715,DECODE,181,0,181,1896.38,20.29,1
1716,DECODE,181,0,181,1897.38,20.60,1
1717,DECODE,181,0,181,1898.38,20.97,1
1718,DECODE,181,0,181,1899.38,21.55,1
1719,DECODE,181,0,181,1900.38,20.71,1
1720,DECODE,181,0,181,1901.38,20.42,1
1721,DECODE,181,0,181,1902.38,20.37,1
1722,DECODE,181,0,181,1903.38,20.48,1
1723,DECODE,181,0,181,1904.38,20.59,1
1724,DECODE,181,0,181,1905.38,20.49,1
1725,DECODE,181,0,181,1906.38,20.47,1
1726,DECODE,181,0,181,1907.38,20.91,1
1727,DECODE,181,0,181,1908.38,20.71,1
1728,DECODE,181,0,181,1909.38,20.62,1
1729,DECODE,180,0,180,1910.19,20.75,1
1730,EXTEND,1,27,0,1970.00,29.58,1
1731,DECODE,181,0,181,1911.52,20.50,1
1732,DECODE,181,0,181,1912.52,20.60,1
1733,DECODE,181,0,181,1913.52,21.51,1
1734,DECODE,181,0,181,1914.52,20.65,1
1735,DECODE,180,0,180,1915.27,21.47,1
1736,EXTEND,1,26,0,1987.00,49.57,1
1737,DECODE,180,0,180,1916.46,20.58,1
1738,DECODE,180,0,180,1917.46,20.94,1
1739,DECODE,180,0,180,1918.46,20.91,1
1740,DECODE,180,0,180,1919.46,21.40,1
1741,DECODE,180,0,180,1920.46,23.26,1
1742,DECODE,180,0,180,1921.46,21.22,1
1743,DECODE,180,0,180,1922.46,21.27,1
1744,DECODE,180,0,180,1923.46,21.28,1
1745,DECODE,180,0,180,1924.46,21.47,1
1746,DECODE,180,0,180,1925.46,21.56,1
1747,DECODE,180,0,180,1926.46,21.40,1
1748,DECODE,180,0,180,1927.46,21.54,1
1749,DECODE,180,0,180,1928.46,21.50,1
1750,DECODE,180,0,180,1929.46,21.65,1
1751,DECODE,180,0,180,1930.46,21.47,1
1752,DECODE,180,0,180,1931.46,21.59,1
1753,DECODE,180,0,180,1932.46,21.84,1
1754,DECODE,180,0,180,1933.46,21.68,1
1755,DECODE,180,0,180,1934.46,21.60,1
1756,DECODE,179,0,179,1935.45,22.20,1
1757,DECODE,179,0,179,1936.45,21.91,1
1758,DECODE,179,0,179,1937.45,21.64,1
1759,DECODE,179,0,179,1938.45,21.53,1
1760,DECODE,179,0,179,1939.45,21.66,1
1761,DECODE,179,0,179,1940.45,21.65,1
1762,DECODE,179,0,179,1941.45,21.76,1
1763,DECODE,179,0,179,1942.45,21.56,1
1764,DECODE,179,0,179,1943.45,23.38,1
1765,DECODE,179,0,179,1944.45,21.25,1
1766,DECODE,179,0,179,1945.45,21.45,1
1767,DECODE,179,0,179,1946.45,21.31,1
1768,DECODE,179,0,179,1947.45,21.53,1
1769,DECODE,179,0,179,1948.45,21.57,1
1770,DECODE,179,0,179,1949.45,21.23,1
1771,DECODE,179,0,179,1950.45,21.28,1
1772,DECODE,179,0,179,1951.45,21.40,1
1773,DECODE,178,0,178,1952.72,22.30,1
1774,EXTEND,1,26,0,1930.00,54.33,1
1775,DECODE,179,0,179,1953.59,20.95,1
1776,DECODE,179,0,179,1954.59,21.26,1
1777,DECODE,179,0,179,1955.59,20.78,1
1778,DECODE,179,0,179,1956.59,20.83,1
1779,DECODE,179,0,179,1957.59,20.88,1
1780,DECODE,179,0,179,1958.59,20.86,1
1781,DECODE,179,0,179,1959.59,20.45,1
1782,DECODE,179,0,179,1960.59,21.45,1
1783,DECODE,179,0,179,1961.59,21.51,1
1784,DECODE,179,0,179,1962.59,21.48,1
1785,DECODE,179,0,179,1963.59,20.69,1
1786,DECODE,179,0,179,1964.59,21.24,1
1787,DECODE,179,0,179,1965.59,20.91,1
1788,DECODE,179,0,179,1966.59,20.53,1
1789,DECODE,179,0,179,1967.59,20.61,1
1790,DECODE,179,0,179,1968.59,21.34,1
1791,DECODE,179,0,179,1969.59,20.59,1
1792,DECODE,179,0,179,1970.59,21.36,1
1793,DECODE,179,0,179,1971.59,21.52,1
1794,DECODE,179,0,179,1972.59,21.52,1
1795,DECODE,179,0,179,1973.59,21.69,1
1796,DECODE,179,0,179,1974.59,21.58,1
1797,DECODE,179,0,179,1975.59,21.60,1
1798,DECODE,179,0,179,1976.59,21.47,1
1799,DECODE,179,0,179,1977.59,21.49,1
1800,DECODE,179,0,179,1978.59,21.40,1
1801,DECODE,179,0,179,1979.59,21.51,1
1802,DECODE,179,0,179,1980.59,23.61,1
1803,DECODE,179,0,179,1981.59,21.82,1
1804,DECODE,179,0,179,1982.59,21.44,1
1805,DECODE,178,0,178,1983.67,21.97,1
1806,EXTEND,1,24,0,1993.00,52.49,1
1807,DECODE,178,0,178,1985.02,20.52,1
1808,DECODE,178,0,178,1986.02,21.57,1
1809,DECODE,178,0,178,1987.02,21.47,1
1810,DECODE,178,0,178,1988.02,21.41,1
1811,DECODE,178,0,178,1989.02,21.58,1
1812,DECODE,178,0,178,1990.02,22.25,1
1813,DECODE,177,0,177,1990.94,21.93,1
1814,DECODE,177,0,177,1991.94,21.71,1
1815,DECODE,177,0,177,1992.94,21.54,1
1816,DECODE,177,0,177,1993.94,21.72,1
1817,DECODE,177,0,177,1994.94,21.50,1
1818,DECODE,177,0,177,1995.94,21.54,1
1819,DECODE,177,0,177,1996.94,21.50,1
1820,DECODE,177,0,177,1997.94,21.57,1
1821,DECODE,177,0,177,1998.94,21.53,1
1822,DECODE,176,0,176,1999.58,25.05,1
1823,DECODE,176,0,176,2000.58,21.63,1
1824,DECODE,176,0,176,2001.58,21.60,1
1825,DECODE,176,0,176,2002.58,21.74,1
1826,DECODE,176,0,176,2003.58,21.81,1
1827,DECODE,176,0,176,2004.58,21.73,1
1828,DECODE,176,0,176,2005.58,21.70,1
1829,DECODE,175,0,175,2006.67,22.03,1
1830,DECODE,175,0,175,2007.67,21.87,1
1831,DECODE,175,0,175,2008.67,21.94,1
1832,DECODE,175,0,175,2009.67,21.87,1
1833,DECODE,175,0,175,2010.67,21.56,1
1834,DECODE,175,0,175,2011.67,21.65,1
1835,DECODE,175,0,175,2012.67,21.58,1
1836,DECODE,175,0,175,2013.67,22.16,1
1837,DECODE,175,0,175,2014.67,21.63,1
1838,DECODE,173,0,173,2015.42,21.88,1
1839,DECODE,173,0,173,2016.42,21.67,1
1840,DECODE,173,0,173,2017.42,21.63,1
1841,DECODE,173,0,173,2018.42,21.52,1
1842,DECODE,173,0,173,2019.42,21.64,1
1843,DECODE,173,0,173,2020.42,21.55,1
1844,DECODE,172,0,172,2021.60,21.95,1
1845,EXTEND,1,39,0,2028.00,59.33,1
1846,DECODE,173,0,173,2022.64,20.60,1
1847,DECODE,173,0,173,2023.64,20.83,1
1848,DECODE,173,0,173,2024.64,21.08,1
1849,DECODE,173,0,173,2025.64,21.36,1
1850,DECODE,173,0,173,2026.64,21.29,1
1851,DECODE,172,0,172,2027.72,21.87,1
1852,EXTEND,1,34,0,2048.00,51.85,1
1853,DECODE,171,0,171,2028.54,21.32,1
1854,DECODE,171,0,171,2029.54,21.53,1
1855,DECODE,171,0,171,2030.54,21.49,1
1856,DECODE,171,0,171,2031.54,21.62,1
1857,DECODE,171,0,171,2032.54,21.51,1
1858,DECODE,171,0,171,2033.54,21.68,1
1859,DECODE,171,0,171,2034.54,21.63,1
1860,DECODE,171,0,171,2035.54,21.74,1
1861,DECODE,171,0,171,2036.54,21.83,1
1862,DECODE,171,0,171,2037.54,21.96,1
1863,DECODE,171,0,171,2038.54,21.63,1
1864,DECODE,171,0,171,2039.54,21.62,1
1865,DECODE,170,0,170,2040.96,22.73,1
1866,EXTEND,1,27,0,1996.00,52.90,1
1867,DECODE,171,0,171,2041.70,20.73,1
1868,DECODE,171,0,171,2042.70,21.11,1
1869,DECODE,171,0,171,2043.70,20.79,1
1870,DECODE,171,0,171,2044.70,21.48,1
1871,DECODE,171,0,171,2045.70,21.59,1
1872,DECODE,171,0,171,2046.70,21.64,1
1873,DECODE,171,0,171,2047.70,21.63,1
1874,DECODE,171,0,171,2048.70,22.16,1
1875,DECODE,171,0,171,2049.70,21.87,1
1876,DECODE,171,0,171,2050.70,21.63,1
1877,DECODE,171,0,171,2051.70,21.60,1
1878,DECODE,171,0,171,2052.70,21.86,1
1879,DECODE,171,0,171,2053.70,21.99,1
1880,DECODE,171,0,171,2054.70,21.70,1
1881,DECODE,171,0,171,2055.70,21.80,1
1882,DECODE,171,0,171,2056.70,21.76,1
1883,DECODE,171,0,171,2057.70,21.63,1
1884,DECODE,170,0,170,2058.96,21.97,1
1885,DECODE,170,0,170,2059.96,21.57,1
1886,DECODE,169,0,169,2060.55,20.77,1
1887,DECODE,169,0,169,2061.55,20.75,1
1888,DECODE,168,0,168,2062.88,24.69,1
1889,EXTEND,1,26,0,2033.00,53.82,1
1890,DECODE,169,0,169,2063.70,21.00,1
1891,DECODE,169,0,169,2064.70,20.88,1
1892,DECODE,169,0,169,2065.70,21.19,1
1893,DECODE,169,0,169,2066.70,21.39,1
1894,DECODE,169,0,169,2067.70,21.44,1
1895,DECODE,169,0,169,2068.70,21.76,1
1896,DECODE,169,0,169,2069.70,21.68,1
1897,DECODE,169,0,169,2070.70,21.50,1
1898,DECODE,169,0,169,2071.70,21.89,1
1899,DECODE,169,0,169,2072.70,21.52,1
1900,DECODE,169,0,169,2073.70,21.45,1
