pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
38785,DECODE,22,0,22,2246.64,4.61,5
38786,DECODE,22,0,22,2247.64,4.55,5
38787,DECODE,22,0,22,2248.64,4.57,5
38788,DECODE,22,0,22,2249.64,4.58,5
38789,DECODE,22,0,22,2250.64,4.73,5
38790,DECODE,22,0,22,2251.64,4.54,5
38791,DECODE,22,0,22,2252.64,4.53,5
38792,DECODE,22,0,22,2253.64,4.59,5
38793,DECODE,22,0,22,2254.64,4.54,5
38794,DECODE,22,0,22,2255.64,4.56,5
38795,DECODE,22,0,22,2256.64,4.61,5
38796,DECODE,22,0,22,2257.64,4.60,5
38797,DECODE,22,0,22,2258.64,4.48,5
38798,DECODE,22,0,22,2259.64,4.54,5
38799,DECODE,22,0,22,2260.64,4.56,5
38800,DECODE,22,0,22,2261.64,4.64,5
38801,DECODE,22,0,22,2262.64,4.72,5
38802,DECODE,22,0,22,2263.64,4.63,5
38803,DECODE,21,0,21,2276.95,4.79,5
38804,DECODE,21,0,21,2277.95,4.51,5
38805,DECODE,21,0,21,2278.95,4.68,5
38806,DECODE,21,0,21,2279.95,4.61,5
38807,DECODE,21,0,21,2280.95,4.64,5
38808,DECODE,21,0,21,2281.95,4.60,5
38809,DECODE,21,0,21,2282.95,4.65,5
38810,DECODE,21,0,21,2283.95,4.55,5
38811,DECODE,21,0,21,2284.95,5.22,5
38812,DECODE,21,0,21,2285.95,4.52,5
38813,DECODE,21,0,21,2286.95,4.60,5
38814,DECODE,21,0,21,2287.95,4.54,5
38815,DECODE,21,0,21,2288.95,4.51,5
38816,DECODE,21,0,21,2289.95,4.50,5
38817,DECODE,21,0,21,2290.95,4.52,5
38818,DECODE,21,0,21,2291.95,4.59,5
38819,DECODE,21,0,21,2292.95,4.58,5
38820,DECODE,21,0,21,2293.95,4.79,5
38821,DECODE,21,0,21,2294.95,4.58,5
38822,DECODE,21,0,21,2295.95,4.63,5
38823,DECODE,21,0,21,2296.95,4.83,5
38824,DECODE,21,0,21,2297.95,4.63,5
38825,DECODE,21,0,21,2298.95,4.63,5
38826,DECODE,21,0,21,2299.95,4.56,5
38827,DECODE,21,0,21,2300.95,4.55,5
38828,DECODE,21,0,21,2301.95,4.60,5
38829,DECODE,21,0,21,2302.95,4.46,5
38830,DECODE,21,0,21,2303.95,4.50,5
38831,DECODE,21,0,21,2304.95,4.59,5
38832,DECODE,21,0,21,2305.95,4.54,5
38833,DECODE,21,0,21,2306.95,4.07,5
38834,DECODE,21,0,21,2307.95,4.57,5
38835,DECODE,21,0,21,2308.95,4.51,5
38836,DECODE,21,0,21,2309.95,4.65,5
38837,DECODE,21,0,21,2310.95,4.74,5
38838,DECODE,21,0,21,2311.95,4.63,5
38839,DECODE,21,0,21,2312.95,4.67,5
38840,DECODE,21,0,21,2313.95,4.60,5
38841,DECODE,21,0,21,2314.95,4.61,5
38842,DECODE,21,0,21,2315.95,4.55,5
38843,DECODE,21,0,21,2316.95,4.56,5
38844,DECODE,21,0,21,2317.95,4.54,5
38845,DECODE,21,0,21,2318.95,4.50,5
38846,DECODE,21,0,21,2319.95,4.54,5
38847,DECODE,21,0,21,2320.95,4.51,5
38848,DECODE,21,0,21,2321.95,4.61,5
38849,DECODE,21,0,21,2322.95,4.60,5
38850,DECODE,21,0,21,2323.95,4.56,5
38851,DECODE,20,0,20,2333.85,4.68,5
38852,DECODE,20,0,20,2334.85,4.54,5
38853,EXTEND,1,25,0,2171.00,35.69,5
38854,DECODE,21,0,21,2328.05,3.86,5
38855,DECODE,21,0,21,2329.05,4.57,5
38856,DECODE,21,0,21,2330.05,4.13,5
38857,DECODE,21,0,21,2331.05,4.24,5
38858,DECODE,21,0,21,2332.05,4.32,5
38859,DECODE,21,0,21,2333.05,4.32,5
38860,DECODE,21,0,21,2334.05,4.28,5
38861,DECODE,21,0,21,2335.05,4.49,5
38862,DECODE,20,0,20,2347.50,4.75,5
38863,DECODE,20,0,20,2348.50,4.55,5
38864,EXTEND,1,24,0,2130.00,30.10,5
38865,DECODE,21,0,21,2339.10,3.92,5
38866,DECODE,21,0,21,2340.10,3.84,5
38867,DECODE,21,0,21,2341.10,4.25,5
38868,DECODE,21,0,21,2342.10,3.76,5
38869,DECODE,21,0,21,2343.10,3.87,5
38870,DECODE,21,0,21,2344.10,4.22,5
38871,DECODE,21,0,21,2345.10,4.37,5
38872,DECODE,21,0,21,2346.10,4.38,5
38873,DECODE,21,0,21,2347.10,4.52,5
38874,DECODE,21,0,21,2348.10,4.45,5
38875,DECODE,21,0,21,2349.10,4.32,5
38876,DECODE,21,0,21,2350.10,4.37,5
38877,DECODE,21,0,21,2351.10,4.42,5
38878,DECODE,21,0,21,2352.10,4.59,5
38879,DECODE,21,0,21,2353.10,4.66,5
38880,DECODE,21,0,21,2354.10,4.65,5
38881,DECODE,21,0,21,2355.10,4.57,5
38882,DECODE,21,0,21,2356.10,4.58,5
38883,DECODE,21,0,21,2357.10,4.65,5
38884,DECODE,21,0,21,2358.10,4.69,5
38885,DECODE,21,0,21,2359.10,4.71,5
38886,DECODE,21,0,21,2360.10,4.63,5
38887,DECODE,21,0,21,2361.10,4.71,5
38888,DECODE,21,0,21,2362.10,4.68,5
38889,DECODE,21,0,21,2363.10,4.76,5
38890,DECODE,21,0,21,2364.10,4.71,5
38891,DECODE,21,0,21,2365.10,4.77,5
38892,DECODE,21,0,21,2366.10,4.65,5
38893,DECODE,21,0,21,2367.10,4.76,5
38894,DECODE,21,0,21,2368.10,4.64,5
38895,DECODE,21,0,21,2369.10,4.74,5
38896,DECODE,20,0,20,2377.55,4.87,5
38897,DECODE,20,0,20,2378.55,4.57,5
38898,EXTEND,1,23,0,2243.00,32.21,5
38899,DECODE,21,0,21,2373.10,3.94,5
38900,DECODE,21,0,21,2374.10,3.97,5
38901,DECODE,21,0,21,2375.10,3.92,5
38902,DECODE,21,0,21,2376.10,4.43,5
38903,DECODE,21,0,21,2377.10,4.42,5
38904,DECODE,21,0,21,2378.10,4.36,5
38905,DECODE,21,0,21,2379.10,4.33,5
38906,DECODE,21,0,21,2380.10,4.31,5
38907,DECODE,21,0,21,2381.10,4.35,5
38908,DECODE,21,0,21,2382.10,4.28,5
38909,DECODE,21,0,21,2383.10,4.23,5
38910,DECODE,21,0,21,2384.10,4.29,5
38911,DECODE,21,0,21,2385.10,4.43,5
38912,DECODE,21,0,21,2386.10,4.55,5
38913,DECODE,21,0,21,2387.10,4.46,5
38914,DECODE,21,0,21,2388.10,4.52,5
38915,DECODE,21,0,21,2389.10,4.49,5
38916,DECODE,21,0,21,2390.10,4.49,5
38917,DECODE,21,0,21,2391.10,4.49,5
38918,DECODE,21,0,21,2392.10,4.51,5
38919,DECODE,21,0,21,2393.10,4.49,5
38920,DECODE,21,0,21,2394.10,4.49,5
38921,DECODE,21,0,21,2395.10,4.66,5
38922,DECODE,21,0,21,2396.10,4.52,5
38923,DECODE,21,0,21,2397.10,4.54,5
38924,DECODE,21,0,21,2398.10,4.54,5
38925,DECODE,21,0,21,2399.10,4.50,5
38926,DECODE,21,0,21,2400.10,4.53,5
38927,DECODE,21,0,21,2401.10,4.63,5
38928,DECODE,21,0,21,2402.10,4.52,5
38929,DECODE,21,0,21,2403.10,4.51,5
38930,DECODE,21,0,21,2404.10,4.52,5
38931,DECODE,21,0,21,2405.10,4.52,5
38932,DECODE,21,0,21,2406.10,4.46,5
38933,DECODE,21,0,21,2407.10,4.56,5
38934,DECODE,21,0,21,2408.10,4.49,5
38935,DECODE,21,0,21,2409.10,4.55,5
38936,DECODE,21,0,21,2410.10,4.50,5
38937,DECODE,21,0,21,2411.10,4.50,5
38938,DECODE,21,0,21,2412.10,4.55,5
38939,DECODE,21,0,21,2413.10,4.48,5
38940,DECODE,21,0,21,2414.10,4.63,5
38941,DECODE,21,0,21,2415.10,4.54,5
38942,DECODE,20,0,20,2427.20,4.69,5
38943,DECODE,20,0,20,2428.20,4.55,5
38944,DECODE,20,0,20,2429.20,4.52,5
38945,DECODE,20,0,20,2430.20,4.77,5
38946,DECODE,20,0,20,2431.20,5.10,5
38947,DECODE,20,0,20,2432.20,4.63,5
38948,DECODE,20,0,20,2433.20,4.59,5
38949,DECODE,20,0,20,2434.20,5.67,5
38950,DECODE,20,0,20,2435.20,4.52,5
38951,DECODE,20,0,20,2436.20,4.55,5
38952,DECODE,20,0,20,2437.20,4.55,5
38953,DECODE,20,0,20,2438.20,4.49,5
38954,DECODE,20,0,20,2439.20,4.58,5
38955,DECODE,20,0,20,2440.20,4.51,5
38956,DECODE,20,0,20,2441.20,4.55,5
38957,DECODE,20,0,20,2442.20,4.62,5
38958,DECODE,20,0,20,2443.20,4.58,5
38959,DECODE,20,0,20,2444.20,4.52,5
38960,DECODE,20,0,20,2445.20,5.01,5
38961,DECODE,20,0,20,2446.20,4.54,5
38962,DECODE,20,0,20,2447.20,4.53,5
38963,DECODE,20,0,20,2448.20,4.51,5
38964,DECODE,20,0,20,2449.20,4.50,5
38965,DECODE,20,0,20,2450.20,4.58,5
38966,DECODE,20,0,20,2451.20,4.57,5
38967,DECODE,20,0,20,2452.20,4.50,5
38968,DECODE,20,0,20,2453.20,4.53,5
38969,DECODE,20,0,20,2454.20,4.49,5
38970,DECODE,20,0,20,2455.20,4.57,5
38971,DECODE,20,0,20,2456.20,4.51,5
38972,DECODE,20,0,20,2457.20,4.59,5
38973,DECODE,20,0,20,2458.20,4.48,5
38974,DECODE,20,0,20,2459.20,4.47,5
38975,DECODE,20,0,20,2460.20,4.60,5
38976,DECODE,20,0,20,2461.20,4.48,5
38977,DECODE,20,0,20,2462.20,4.96,5
38978,DECODE,20,0,20,2463.20,4.63,5
38979,DECODE,20,0,20,2464.20,4.72,5
38980,DECODE,20,0,20,2465.20,4.63,5
38981,DECODE,20,0,20,2466.20,4.75,5
38982,DECODE,20,0,20,2467.20,4.53,5
38983,DECODE,20,0,20,2468.20,4.59,5
38984,DECODE,20,0,20,2469.20,4.59,5
38985,DECODE,20,0,20,2470.20,4.53,5
38986,DECODE,20,0,20,2471.20,4.55,5
38987,DECODE,20,0,20,2472.20,4.56,5
38988,DECODE,20,0,20,2473.20,4.68,5
38989,DECODE,20,0,20,2474.20,4.80,5
38990,DECODE,20,0,20,2475.20,4.58,5
38991,DECODE,20,0,20,2476.20,4.58,5
38992,DECODE,20,0,20,2477.20,4.63,5
38993,DECODE,20,0,20,2478.20,4.58,5
38994,DECODE,20,0,20,2479.20,4.58,5
38995,DECODE,20,0,20,2480.20,4.61,5
38996,DECODE,20,0,20,2481.20,4.87,5
38997,DECODE,20,0,20,2482.20,4.63,5
38998,DECODE,20,0,20,2483.20,4.56,5
38999,DECODE,20,0,20,2484.20,4.61,5
39000,DECODE,20,0,20,2485.20,4.53,5
39001,DECODE,20,0,20,2486.20,4.75,5
39002,DECODE,20,0,20,2487.20,4.55,5
39003,DECODE,20,0,20,2488.20,4.62,5
39004,DECODE,20,0,20,2489.20,4.56,5
39005,DECODE,20,0,20,2490.20,4.66,5
39006,DECODE,20,0,20,2491.20,4.73,5
39007,DECODE,20,0,20,2492.20,4.71,5
39008,DECODE,20,0,20,2493.20,4.63,5
39009,DECODE,20,0,20,2494.20,4.63,5
39010,DECODE,20,0,20,2495.20,4.68,5
39011,DECODE,20,0,20,2496.20,4.54,5
39012,DECODE,19,0,19,2490.47,4.79,5
39013,DECODE,19,0,19,2491.47,4.61,5
39014,EXTEND,1,24,0,2648.00,33.44,5
39015,DECODE,20,0,20,2500.30,3.89,5
39016,DECODE,20,0,20,2501.30,3.82,5
39017,DECODE,20,0,20,2502.30,3.87,5
39018,DECODE,20,0,20,2503.30,3.86,5
39019,DECODE,20,0,20,2504.30,3.89,5
39020,DECODE,20,0,20,2505.30,4.52,5
39021,DECODE,20,0,20,2506.30,4.32,5
39022,DECODE,20,0,20,2507.30,4.31,5
39023,DECODE,20,0,20,2508.30,4.50,5
39024,DECODE,20,0,20,2509.30,4.47,5
39025,DECODE,20,0,20,2510.30,4.27,5
39026,DECODE,20,0,20,2511.30,4.36,5
39027,DECODE,20,0,20,2512.30,4.24,5
39028,DECODE,20,0,20,2513.30,4.48,5
39029,DECODE,20,0,20,2514.30,4.52,5
39030,DECODE,20,0,20,2515.30,4.48,5
39031,DECODE,20,0,20,2516.30,4.72,5
39032,DECODE,20,0,20,2517.30,4.73,5
39033,DECODE,20,0,20,2518.30,4.58,5
39034,DECODE,20,0,20,2519.30,4.57,5
39035,DECODE,20,0,20,2520.30,4.55,5
39036,DECODE,20,0,20,2521.30,4.53,5
39037,DECODE,20,0,20,2522.30,4.65,5
39038,DECODE,20,0,20,2523.30,4.58,5
39039,DECODE,20,0,20,2524.30,4.57,5
39040,DECODE,20,0,20,2525.30,4.61,5
39041,DECODE,20,0,20,2526.30,4.61,5
39042,DECODE,20,0,20,2527.30,4.75,5
39043,DECODE,20,0,20,2528.30,4.65,5
39044,DECODE,20,0,20,2529.30,4.66,5
39045,DECODE,20,0,20,2530.30,4.47,5
39046,DECODE,20,0,20,2531.30,4.61,5
39047,DECODE,20,0,20,2532.30,4.62,5
39048,DECODE,20,0,20,2533.30,4.61,5
39049,DECODE,20,0,20,2534.30,4.63,5
39050,DECODE,20,0,20,2535.30,4.60,5
39051,DECODE,20,0,20,2536.30,4.77,5
39052,DECODE,20,0,20,2537.30,4.62,5
39053,DECODE,20,0,20,2538.30,4.61,5
39054,DECODE,20,0,20,2539.30,4.61,5
39055,DECODE,20,0,20,2540.30,4.60,5
39056,DECODE,20,0,20,2541.30,4.54,5
39057,DECODE,20,0,20,2542.30,4.77,5
39058,DECODE,20,0,20,2543.30,4.80,5
39059,DECODE,20,0,20,2544.30,4.73,5
39060,DECODE,20,0,20,2545.30,4.71,5
39061,DECODE,20,0,20,2546.30,4.69,5
39062,DECODE,20,0,20,2547.30,4.80,5
39063,DECODE,20,0,20,2548.30,4.78,5
39064,DECODE,20,0,20,2549.30,4.78,5
39065,DECODE,20,0,20,2550.30,4.66,5
39066,DECODE,20,0,20,2551.30,4.77,5
39067,DECODE,20,0,20,2552.30,4.67,5
39068,DECODE,20,0,20,2553.30,4.96,5
39069,DECODE,20,0,20,2554.30,4.68,5
39070,DECODE,20,0,20,2555.30,4.72,5
39071,DECODE,20,0,20,2556.30,4.73,5
39072,DECODE,20,0,20,2557.30,4.74,5
39073,DECODE,20,0,20,2558.30,4.65,5
39074,DECODE,20,0,20,2559.30,4.68,5
39075,DECODE,20,0,20,2560.30,4.69,5
39076,DECODE,20,0,20,2561.30,4.66,5
39077,DECODE,20,0,20,2562.30,4.68,5
39078,DECODE,20,0,20,2563.30,4.82,5
39079,DECODE,20,0,20,2564.30,4.76,5
39080,DECODE,20,0,20,2565.30,4.67,5
39081,DECODE,20,0,20,2566.30,4.73,5
39082,DECODE,20,0,20,2567.30,4.68,5
39083,DECODE,20,0,20,2568.30,4.78,5
39084,DECODE,20,0,20,2569.30,4.65,5
39085,DECODE,20,0,20,2570.30,4.76,5
39086,DECODE,20,0,20,2571.30,4.66,5
39087,DECODE,20,0,20,2572.30,4.74,5
39088,DECODE,20,0,20,2573.30,4.75,5
39089,DECODE,20,0,20,2574.30,4.59,5
39090,DECODE,20,0,20,2575.30,4.65,5
39091,DECODE,20,0,20,2576.30,4.60,5
39092,DECODE,20,0,20,2577.30,4.64,5
39093,DECODE,20,0,20,2578.30,4.86,5
39094,DECODE,20,0,20,2579.30,4.73,5
39095,DECODE,20,0,20,2580.30,4.73,5
39096,DECODE,20,0,20,2581.30,4.76,5
39097,DECODE,20,0,20,2582.30,4.74,5
39098,DECODE,20,0,20,2583.30,4.80,5
39099,DECODE,20,0,20,2584.30,4.64,5
39100,DECODE,20,0,20,2585.30,4.70,5
39101,DECODE,20,0,20,2586.30,4.69,5
39102,DECODE,20,0,20,2587.30,4.75,5
39103,DECODE,20,0,20,2588.30,4.76,5
39104,DECODE,20,0,20,2589.30,4.77,5
39105,DECODE,20,0,20,2590.30,4.74,5
39106,DECODE,20,0,20,2591.30,4.72,5
39107,DECODE,20,0,20,2592.30,4.64,5
39108,DECODE,20,0,20,2593.30,4.71,5
39109,DECODE,20,0,20,2594.30,4.71,5
39110,DECODE,20,0,20,2595.30,4.87,5
39111,DECODE,20,0,20,2596.30,4.60,5
39112,DECODE,20,0,20,2597.30,4.73,5
39113,DECODE,20,0,20,2598.30,4.72,5
39114,DECODE,20,0,20,2599.30,4.70,5
39115,DECODE,20,0,20,2600.30,4.82,5
39116,DECODE,20,0,20,2601.30,4.70,5
39117,DECODE,20,0,20,2602.30,4.87,5
39118,DECODE,20,0,20,2603.30,4.75,5
39119,DECODE,20,0,20,2604.30,4.77,5
39120,DECODE,20,0,20,2605.30,4.73,5
39121,DECODE,20,0,20,2606.30,4.81,5
39122,DECODE,20,0,20,2607.30,4.48,5
39123,DECODE,20,0,20,2608.30,4.87,5
39124,DECODE,20,0,20,2609.30,4.76,5
39125,DECODE,20,0,20,2610.30,4.80,5
39126,DECODE,20,0,20,2611.30,4.75,5
39127,DECODE,20,0,20,2612.30,4.85,5
39128,DECODE,20,0,20,2613.30,4.68,5
39129,DECODE,20,0,20,2614.30,4.71,5
39130,DECODE,20,0,20,2615.30,4.59,5
39131,DECODE,20,0,20,2616.30,4.64,5
39132,DECODE,19,0,19,2626.26,4.88,5
39133,DECODE,19,0,19,2627.26,4.83,5
39134,DECODE,19,0,19,2628.26,4.70,5
39135,DECODE,19,0,19,2629.26,4.77,5
39136,DECODE,19,0,19,2630.26,4.74,5
39137,DECODE,19,0,19,2631.26,4.56,5
39138,DECODE,19,0,19,2632.26,4.55,5
39139,DECODE,19,0,19,2633.26,4.63,5
39140,DECODE,19,0,19,2634.26,4.67,5
39141,DECODE,19,0,19,2635.26,4.60,5
39142,DECODE,19,0,19,2636.26,4.54,5
39143,DECODE,19,0,19,2637.26,4.52,5
39144,DECODE,19,0,19,2638.26,4.48,5
39145,DECODE,19,0,19,2639.26,4.54,5
39146,DECODE,19,0,19,2640.26,4.59,5
39147,DECODE,19,0,19,2641.26,4.50,5
39148,DECODE,19,0,19,2642.26,4.62,5
39149,DECODE,19,0,19,2643.26,4.49,5
39150,DECODE,19,0,19,2644.26,4.52,5
39151,DECODE,19,0,19,2645.26,4.59,5
39152,DECODE,19,0,19,2646.26,4.63,5
39153,DECODE,19,0,19,2647.26,5.59,5
39154,DECODE,19,0,19,2648.26,4.98,5
39155,DECODE,19,0,19,2649.26,5.26,5
39156,DECODE,19,0,19,2650.26,4.99,5
39157,DECODE,19,0,19,2651.26,4.82,5
39158,DECODE,19,0,19,2652.26,4.81,5
39159,DECODE,19,0,19,2653.26,4.90,5
39160,DECODE,19,0,19,2654.26,4.92,5
39161,DECODE,19,0,19,2655.26,4.83,5
39162,DECODE,19,0,19,2656.26,4.82,5
39163,DECODE,19,0,19,2657.26,4.75,5
39164,DECODE,18,0,18,2671.06,4.87,5
39165,DECODE,18,0,18,2672.06,4.65,5
39166,DECODE,18,0,18,2673.06,4.59,5
39167,DECODE,18,0,18,2674.06,4.63,5
39168,DECODE,18,0,18,2675.06,4.61,5
39169,DECODE,18,0,18,2676.06,4.60,5
39170,DECODE,18,0,18,2677.06,4.61,5
39171,DECODE,18,0,18,2678.06,4.65,5
39172,DECODE,18,0,18,2679.06,4.63,5
39173,DECODE,18,0,18,2680.06,4.65,5
39174,DECODE,18,0,18,2681.06,4.58,5
39175,DECODE,18,0,18,2682.06,4.58,5
39176,DECODE,18,0,18,2683.06,4.76,5
39177,DECODE,18,0,18,2684.06,4.76,5
39178,DECODE,18,0,18,2685.06,4.99,5
39179,DECODE,18,0,18,2686.06,4.72,5
39180,DECODE,18,0,18,2687.06,4.74,5
39181,DECODE,18,0,18,2688.06,4.73,5
39182,DECODE,18,0,18,2689.06,4.72,5
39183,DECODE,18,0,18,2690.06,4.70,5
39184,DECODE,18,0,18,2691.06,4.73,5
39185,DECODE,18,0,18,2692.06,4.54,5
39186,DECODE,18,0,18,2693.06,4.55,5
39187,DECODE,18,0,18,2694.06,4.74,5
39188,DECODE,18,0,18,2695.06,4.76,5
39189,DECODE,18,0,18,2696.06,4.87,5
39190,DECODE,18,0,18,2697.06,4.74,5
39191,DECODE,18,0,18,2698.06,4.76,5
39192,DECODE,18,0,18,2699.06,4.72,5
39193,DECODE,18,0,18,2700.06,4.84,5
39194,DECODE,18,0,18,2701.06,4.79,5
39195,DECODE,17,0,17,2694.59,4.84,5
39196,DECODE,17,0,17,2695.59,4.70,5
39197,DECODE,17,0,17,2696.59,4.71,5
39198,DECODE,17,0,17,2697.59,4.60,5
39199,DECODE,17,0,17,2698.59,4.68,5
39200,DECODE,17,0,17,2699.59,4.60,5
39201,DECODE,17,0,17,2700.59,4.70,5
39202,DECODE,17,0,17,2701.59,4.65,5
39203,DECODE,17,0,17,2702.59,4.70,5
39204,DECODE,17,0,17,2703.59,4.91,5
39205,DECODE,17,0,17,2704.59,4.84,5
39206,DECODE,17,0,17,2705.59,4.73,5
39207,DECODE,17,0,17,2706.59,4.76,5
39208,DECODE,17,0,17,2707.59,4.78,5
39209,DECODE,17,0,17,2708.59,4.75,5
39210,DECODE,17,0,17,2709.59,4.72,5
39211,DECODE,17,0,17,2710.59,4.70,5
39212,DECODE,17,0,17,2711.59,4.67,5
39213,DECODE,17,0,17,2712.59,4.65,5
39214,DECODE,17,0,17,2713.59,4.66,5
39215,DECODE,17,0,17,2714.59,4.66,5
39216,DECODE,17,0,17,2715.59,4.69,5
39217,DECODE,17,0,17,2716.59,4.64,5
39218,DECODE,17,0,17,2717.59,4.72,5
39219,DECODE,17,0,17,2718.59,4.70,5
39220,DECODE,17,0,17,2719.59,4.76,5
39221,DECODE,17,0,17,2720.59,4.73,5
39222,DECODE,17,0,17,2721.59,4.62,5
39223,DECODE,17,0,17,2722.59,4.78,5
39224,DECODE,17,0,17,2723.59,4.79,5
39225,DECODE,17,0,17,2724.59,4.72,5
39226,DECODE,17,0,17,2725.59,4.72,5
39227,DECODE,17,0,17,2726.59,4.70,5
39228,DECODE,17,0,17,2727.59,4.76,5
39229,DECODE,17,0,17,2728.59,4.59,5
39230,DECODE,17,0,17,2729.59,4.79,5
39231,DECODE,17,0,17,2730.59,4.62,5
39232,DECODE,17,0,17,2731.59,4.63,5
39233,DECODE,17,0,17,2732.59,4.62,5
39234,DECODE,17,0,17,2733.59,4.57,5
39235,DECODE,17,0,17,2734.59,4.77,5
39236,DECODE,17,0,17,2735.59,4.71,5
39237,DECODE,17,0,17,2736.59,4.77,5
39238,DECODE,17,0,17,2737.59,4.68,5
39239,DECODE,17,0,17,2738.59,4.74,5
39240,DECODE,17,0,17,2739.59,4.56,5
39241,DECODE,17,0,17,2740.59,4.75,5
39242,DECODE,17,0,17,2741.59,4.61,5
39243,DECODE,17,0,17,2742.59,4.70,5
39244,DECODE,17,0,17,2743.59,4.72,5
39245,DECODE,17,0,17,2744.59,4.77,5
39246,DECODE,17,0,17,2745.59,4.71,5
39247,DECODE,17,0,17,2746.59,4.82,5
39248,DECODE,17,0,17,2747.59,4.66,5
39249,DECODE,17,0,17,2748.59,4.82,5
39250,DECODE,17,0,17,2749.59,4.66,5
39251,DECODE,17,0,17,2750.59,4.77,5
39252,DECODE,17,0,17,2751.59,4.73,5
39253,DECODE,17,0,17,2752.59,4.79,5
39254,DECODE,17,0,17,2753.59,4.68,5
39255,DECODE,17,0,17,2754.59,4.67,5
39256,DECODE,17,0,17,2755.59,4.71,5
39257,DECODE,17,0,17,2756.59,4.71,5
39258,DECODE,17,0,17,2757.59,4.88,5
39259,DECODE,17,0,17,2758.59,4.64,5
39260,DECODE,17,0,17,2759.59,4.59,5
39261,DECODE,17,0,17,2760.59,4.71,5
39262,DECODE,17,0,17,2761.59,4.66,5
39263,DECODE,17,0,17,2762.59,4.60,5
39264,DECODE,17,0,17,2763.59,4.60,5
39265,DECODE,17,0,17,2764.59,4.55,5
39266,DECODE,17,0,17,2765.59,4.62,5
39267,DECODE,17,0,17,2766.59,4.56,5
39268,DECODE,17,0,17,2767.59,4.62,5
39269,DECODE,17,0,17,2768.59,4.50,5
39270,DECODE,17,0,17,2769.59,4.55,5
39271,DECODE,17,0,17,2770.59,4.54,5
39272,DECODE,17,0,17,2771.59,4.64,5
39273,DECODE,17,0,17,2772.59,4.58,5
39274,DECODE,17,0,17,2773.59,4.61,5
39275,DECODE,17,0,17,2774.59,4.61,5
39276,DECODE,17,0,17,2775.59,5.48,5
39277,DECODE,17,0,17,2776.59,4.66,5
39278,DECODE,17,0,17,2777.59,4.75,5
39279,DECODE,17,0,17,2778.59,4.67,5
39280,DECODE,17,0,17,2779.59,4.67,5
39281,DECODE,17,0,17,2780.59,4.61,5
39282,DECODE,17,0,17,2781.59,4.82,5
39283,DECODE,17,0,17,2782.59,4.63,5
39284,DECODE,17,0,17,2783.59,4.73,5
39285,DECODE,17,0,17,2784.59,4.72,5
39286,DECODE,17,0,17,2785.59,4.68,5
39287,DECODE,17,0,17,2786.59,4.66,5
39288,DECODE,17,0,17,2787.59,4.69,5
39289,DECODE,17,0,17,2788.59,4.61,5
39290,DECODE,17,0,17,2789.59,4.76,5
39291,DECODE,17,0,17,2790.59,4.58,5
39292,DECODE,17,0,17,2791.59,4.71,5
39293,DECODE,16,0,16,2808.81,4.72,5
39294,DECODE,16,0,16,2809.81,4.70,5
39295,DECODE,16,0,16,2810.81,4.48,5
39296,DECODE,16,0,16,2811.81,4.59,5
39297,DECODE,16,0,16,2812.81,4.52,5
39298,DECODE,16,0,16,2813.81,4.51,5
39299,DECODE,16,0,16,2814.81,4.48,5
39300,DECODE,16,0,16,2815.81,4.52,5
39301,DECODE,16,0,16,2816.81,4.47,5
39302,DECODE,16,0,16,2817.81,4.49,5
39303,DECODE,16,0,16,2818.81,4.52,5
39304,DECODE,16,0,16,2819.81,4.49,5
39305,DECODE,16,0,16,2820.81,4.50,5
39306,DECODE,16,0,16,2821.81,4.64,5
39307,DECODE,16,0,16,2822.81,4.70,5
39308,DECODE,16,0,16,2823.81,4.62,5
39309,DECODE,16,0,16,2824.81,4.71,5
39310,DECODE,16,0,16,2825.81,4.60,5
39311,DECODE,16,0,16,2826.81,4.64,5
39312,DECODE,16,0,16,2827.81,4.55,5
39313,DECODE,16,0,16,2828.81,4.62,5
39314,DECODE,16,0,16,2829.81,4.73,5
39315,DECODE,16,0,16,2830.81,4.49,5
39316,DECODE,16,0,16,2831.81,4.53,5
39317,DECODE,16,0,16,2832.81,4.61,5
39318,DECODE,16,0,16,2833.81,4.62,5
39319,DECODE,16,0,16,2834.81,4.53,5
39320,DECODE,16,0,16,2835.81,4.56,5
39321,DECODE,16,0,16,2836.81,4.51,5
39322,DECODE,16,0,16,2837.81,4.54,5
39323,DECODE,16,0,16,2838.81,4.52,5
39324,DECODE,16,0,16,2839.81,4.74,5
39325,DECODE,16,0,16,2840.81,4.73,5
39326,DECODE,16,0,16,2841.81,4.68,5
39327,DECODE,16,0,16,2842.81,4.86,5
39328,DECODE,15,0,15,2840.33,4.86,5
39329,DECODE,15,0,15,2841.33,4.63,5
39330,EXTEND,1,26,0,2921.00,34.51,5
39331,DECODE,16,0,16,2847.31,3.85,5
39332,DECODE,16,0,16,2848.31,3.82,5
39333,DECODE,16,0,16,2849.31,4.35,5
39334,DECODE,16,0,16,2850.31,4.32,5
39335,DECODE,16,0,16,2851.31,4.40,5
39336,DECODE,16,0,16,2852.31,4.37,5
39337,DECODE,16,0,16,2853.31,4.42,5
39338,DECODE,16,0,16,2854.31,4.76,5
39339,DECODE,16,0,16,2855.31,4.82,5
39340,DECODE,16,0,16,2856.31,4.68,5
39341,DECODE,16,0,16,2857.31,4.74,5
