pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
6486,DECODE,301,0,301,929.69,9.38,1
6487,DECODE,301,0,301,930.69,9.42,1
6488,DECODE,300,0,300,931.19,9.20,1
6489,DECODE,299,0,299,933.22,9.46,1
6490,DECODE,299,0,299,934.22,9.46,1
6491,DECODE,299,0,299,935.22,9.44,1
6492,DECODE,298,0,298,934.52,11.28,1
6493,DECODE,297,0,297,935.35,9.49,1
6494,DECODE,296,0,296,937.27,9.51,1
6495,DECODE,296,0,296,938.27,10.24,1
6496,DECODE,296,0,296,939.27,9.51,1
6497,DECODE,296,0,296,940.27,9.59,1
6498,DECODE,295,0,295,940.53,9.37,1
6499,DECODE,294,0,294,941.72,9.41,1
6500,DECODE,294,0,294,942.72,9.39,1
6501,DECODE,293,0,293,945.12,9.42,1
6502,DECODE,293,0,293,946.12,9.37,1
6503,DECODE,293,0,293,947.12,9.37,1
6504,DECODE,293,0,293,948.12,9.32,1
6505,DECODE,293,0,293,949.12,9.41,1
6506,DECODE,293,0,293,950.12,9.49,1
6507,DECODE,293,0,293,951.12,10.14,1
6508,DECODE,292,0,292,952.08,10.43,1
6509,DECODE,291,0,291,953.89,10.48,1
6510,DECODE,290,0,290,955.85,10.55,1
6511,DECODE,289,0,289,957.59,9.54,1
6512,DECODE,289,0,289,958.59,9.55,1
6513,DECODE,289,0,289,959.59,9.49,1
6514,DECODE,287,0,287,963.04,9.45,1
6515,DECODE,287,0,287,964.04,9.17,1
6516,DECODE,287,0,287,965.04,10.91,1
6517,DECODE,287,0,287,966.04,10.56,1
6518,DECODE,287,0,287,967.04,11.64,1
6519,DECODE,287,0,287,968.04,9.40,1
6520,DECODE,287,0,287,969.04,8.93,1
6521,DECODE,287,0,287,970.04,8.92,1
6522,DECODE,287,0,287,971.04,9.02,1
6523,DECODE,286,0,286,972.00,9.16,1
6524,DECODE,285,0,285,972.78,9.13,1
6525,DECODE,285,0,285,973.78,9.00,1
6526,DECODE,285,0,285,974.78,8.93,1
6527,DECODE,284,0,284,977.08,9.04,1
6528,DECODE,284,0,284,978.08,9.04,1
6529,DECODE,284,0,284,979.08,8.94,1
6530,DECODE,284,0,284,980.08,9.00,1
6531,DECODE,284,0,284,981.08,9.02,1
6532,DECODE,284,0,284,982.08,10.20,1
6533,DECODE,284,0,284,983.08,9.11,1
6534,DECODE,284,0,284,984.08,10.42,1
6535,DECODE,284,0,284,985.08,9.03,1
6536,DECODE,282,0,282,983.59,9.09,1
6537,DECODE,282,0,282,984.59,9.01,1
6538,DECODE,282,0,282,985.59,10.61,1
6539,DECODE,282,0,282,986.59,9.02,1
6540,DECODE,282,0,282,987.59,9.04,1
6541,DECODE,282,0,282,988.59,9.00,1
6542,DECODE,282,0,282,989.59,8.95,1
6543,DECODE,281,0,281,991.51,11.32,1
6544,DECODE,279,0,279,993.73,9.12,1
6545,DECODE,278,0,278,991.01,9.04,1
6546,DECODE,278,0,278,992.01,9.30,1
6547,DECODE,278,0,278,993.01,9.05,1
6548,DECODE,278,0,278,994.01,9.05,1
6549,DECODE,277,0,277,996.38,9.15,1
6550,DECODE,277,0,277,997.38,8.96,1
6551,DECODE,276,0,276,999.18,9.02,1
6552,DECODE,274,0,274,1001.18,9.08,1
6553,DECODE,272,0,272,1002.06,9.09,1
6554,DECODE,270,0,270,1005.14,9.56,1
6555,DECODE,270,0,270,1006.14,9.05,1
6556,DECODE,270,0,270,1007.14,9.12,1
6557,DECODE,270,0,270,1008.14,9.11,1
6558,DECODE,269,0,269,1009.20,9.06,1
6559,DECODE,268,0,268,1011.10,9.28,1
6560,DECODE,267,0,267,1013.56,9.11,1
6561,DECODE,267,0,267,1014.56,9.15,1
6562,DECODE,267,0,267,1015.56,9.06,1
6563,DECODE,267,0,267,1016.56,9.11,1
6564,DECODE,267,0,267,1017.56,9.13,1
6565,DECODE,267,0,267,1018.56,9.56,1
6566,DECODE,267,0,267,1019.56,9.06,1
6567,DECODE,267,0,267,1020.56,9.08,1
6568,DECODE,266,0,266,1021.28,8.99,1
6569,DECODE,265,0,265,1021.65,9.17,1
6570,DECODE,265,0,265,1022.65,8.90,1
6571,DECODE,263,0,263,1022.82,8.92,1
6572,DECODE,261,0,261,1025.18,8.82,1
6573,DECODE,260,0,260,1026.50,8.77,1
6574,DECODE,260,0,260,1027.50,8.96,1
6575,DECODE,260,0,260,1028.50,8.82,1
6576,DECODE,260,0,260,1029.50,8.71,1
6577,DECODE,260,0,260,1030.50,8.78,1
6578,DECODE,260,0,260,1031.50,8.75,1
6579,DECODE,260,0,260,1032.50,10.29,1
6580,DECODE,260,0,260,1033.50,8.83,1
6581,DECODE,260,0,260,1034.50,8.80,1
6582,DECODE,258,0,258,1036.51,8.80,1
6583,DECODE,258,0,258,1037.51,8.78,1
6584,DECODE,257,0,257,1039.53,8.84,1
6585,DECODE,257,0,257,1040.53,9.58,1
6586,DECODE,256,0,256,1042.65,8.67,1
6587,DECODE,256,0,256,1043.65,8.58,1
6588,DECODE,256,0,256,1044.65,8.61,1
6589,DECODE,256,0,256,1045.65,8.58,1
6590,DECODE,255,0,255,1043.16,8.79,1
6591,DECODE,255,0,255,1044.16,8.70,1
6592,DECODE,255,0,255,1045.16,8.59,1
6593,DECODE,255,0,255,1046.16,8.62,1
6594,DECODE,255,0,255,1047.16,8.58,1
6595,DECODE,255,0,255,1048.16,8.64,1
6596,DECODE,254,0,254,1050.12,9.95,1
6597,DECODE,252,0,252,1050.44,8.80,1
6598,DECODE,251,0,251,1051.63,8.68,1
6599,DECODE,251,0,251,1052.63,9.63,1
6600,DECODE,251,0,251,1053.63,9.53,1
6601,DECODE,251,0,251,1054.63,8.59,1
6602,DECODE,251,0,251,1055.63,8.54,1
6603,DECODE,250,0,250,1057.53,10.05,1
6604,DECODE,250,0,250,1058.53,9.56,1
6605,DECODE,250,0,250,1059.53,9.55,1
6606,DECODE,249,0,249,1061.61,10.67,1
6607,DECODE,249,0,249,1062.61,9.61,1
6608,DECODE,249,0,249,1063.61,10.20,1
6609,DECODE,248,0,248,1062.59,9.50,1
6610,DECODE,248,0,248,1063.59,8.74,1
6611,DECODE,248,0,248,1064.59,10.81,1
6612,DECODE,247,0,247,1067.16,10.16,1
6613,DECODE,246,0,246,1069.77,9.68,1
6614,DECODE,246,0,246,1070.77,9.43,1
6615,DECODE,246,0,246,1071.77,9.59,1
6616,DECODE,246,0,246,1072.77,9.54,1
6617,DECODE,246,0,246,1073.77,9.39,1
6618,DECODE,245,0,245,1074.91,9.73,1
6619,DECODE,245,0,245,1075.91,9.60,1
6620,DECODE,244,0,244,1078.47,9.78,1
6621,DECODE,244,0,244,1079.47,9.61,1
6622,DECODE,243,0,243,1081.98,9.66,1
6623,DECODE,243,0,243,1082.98,9.44,1
6624,DECODE,243,0,243,1083.98,9.58,1
6625,DECODE,243,0,243,1084.98,9.47,1
6626,DECODE,242,0,242,1084.37,9.95,1
6627,DECODE,240,0,240,1086.13,9.88,1
6628,DECODE,240,0,240,1087.13,9.31,1
6629,DECODE,238,0,238,1091.32,9.71,1
6630,DECODE,238,0,238,1092.32,11.31,1
6631,DECODE,237,0,237,1094.30,9.74,1
6632,DECODE,237,0,237,1095.30,10.44,1
6633,DECODE,237,0,237,1096.30,9.33,1
6634,DECODE,237,0,237,1097.30,9.49,1
6635,DECODE,237,0,237,1098.30,9.17,1
6636,DECODE,237,0,237,1099.30,8.58,1
6637,DECODE,235,0,235,1099.46,8.74,1
6638,DECODE,235,0,235,1100.46,8.35,1
6639,DECODE,235,0,235,1101.46,8.92,1
6640,DECODE,234,0,234,1103.59,10.84,1
6641,DECODE,234,0,234,1104.59,8.62,1
6642,DECODE,233,0,233,1105.23,8.49,1
6643,DECODE,233,0,233,1106.23,9.13,1
6644,DECODE,233,0,233,1107.23,8.80,1
6645,DECODE,232,0,232,1107.81,9.63,1
6646,DECODE,231,0,231,1107.10,8.43,1
6647,DECODE,231,0,231,1108.10,8.33,1
6648,DECODE,231,0,231,1109.10,8.28,1
6649,DECODE,230,0,230,1108.57,8.49,1
6650,DECODE,230,0,230,1109.57,8.86,1
6651,DECODE,230,0,230,1110.57,8.52,1
6652,DECODE,229,0,229,1107.11,8.55,1
6653,DECODE,228,0,228,1108.43,8.52,1
6654,DECODE,227,0,227,1110.98,8.68,1
6655,DECODE,227,0,227,1111.98,8.47,1
6656,DECODE,227,0,227,1112.98,8.53,1
6657,DECODE,227,0,227,1113.98,8.53,1
6658,DECODE,227,0,227,1114.98,8.51,1
6659,DECODE,227,0,227,1115.98,8.40,1
6660,DECODE,226,0,226,1116.42,8.56,1
6661,DECODE,226,0,226,1117.42,8.48,1
6662,DECODE,226,0,226,1118.42,8.48,1
6663,DECODE,225,0,225,1119.42,8.56,1
6664,DECODE,225,0,225,1120.42,8.45,1
6665,DECODE,225,0,225,1121.42,8.48,1
6666,DECODE,225,0,225,1122.42,8.54,1
6667,DECODE,225,0,225,1123.42,8.48,1
6668,DECODE,225,0,225,1124.42,8.48,1
6669,DECODE,225,0,225,1125.42,8.51,1
6670,DECODE,225,0,225,1126.42,8.47,1
6671,DECODE,225,0,225,1127.42,8.45,1
6672,DECODE,225,0,225,1128.42,8.55,1
6673,DECODE,224,0,224,1130.85,8.40,1
6674,DECODE,224,0,224,1131.85,8.63,1
6675,DECODE,222,0,222,1135.96,8.35,1
6676,DECODE,222,0,222,1136.96,8.29,1
6677,DECODE,221,0,221,1139.89,8.31,1
6678,DECODE,220,0,220,1142.77,8.32,1
6679,DECODE,219,0,219,1145.47,8.33,1
6680,DECODE,218,0,218,1148.35,8.35,1
6681,DECODE,217,0,217,1146.54,8.30,1
6682,DECODE,217,0,217,1147.54,8.25,1
6683,DECODE,217,0,217,1148.54,8.20,1
6684,DECODE,217,0,217,1149.54,8.25,1
6685,DECODE,217,0,217,1150.54,8.27,1
6686,DECODE,216,0,216,1150.94,8.23,1
6687,DECODE,216,0,216,1151.94,8.14,1
6688,DECODE,215,0,215,1153.02,8.19,1
6689,DECODE,214,0,214,1154.03,8.25,1
6690,DECODE,214,0,214,1155.03,8.17,1
6691,DECODE,214,0,214,1156.03,8.13,1
6692,DECODE,214,0,214,1157.03,8.14,1
6693,DECODE,213,0,213,1155.39,8.20,1
6694,DECODE,213,0,213,1156.39,8.12,1
6695,DECODE,213,0,213,1157.39,8.44,1
6696,DECODE,213,0,213,1158.39,8.20,1
6697,DECODE,213,0,213,1159.39,8.12,1
6698,DECODE,213,0,213,1160.39,8.13,1
6699,DECODE,213,0,213,1161.39,8.13,1
6700,DECODE,213,0,213,1162.39,8.13,1
6701,DECODE,212,0,212,1162.84,8.25,1
6702,DECODE,211,0,211,1163.57,8.22,1
6703,DECODE,211,0,211,1164.57,8.11,1
6704,DECODE,211,0,211,1165.57,8.22,1
6705,DECODE,211,0,211,1166.57,8.15,1
6706,DECODE,211,0,211,1167.57,8.19,1
6707,DECODE,211,0,211,1168.57,8.16,1
6708,DECODE,211,0,211,1169.57,8.17,1
6709,DECODE,209,0,209,1173.00,8.27,1
6710,DECODE,209,0,209,1174.00,8.17,1
6711,DECODE,209,0,209,1175.00,8.18,1
6712,DECODE,209,0,209,1176.00,8.17,1
6713,DECODE,209,0,209,1177.00,8.18,1
6714,DECODE,207,0,207,1176.32,8.25,1
6715,DECODE,207,0,207,1177.32,8.17,1
6716,DECODE,206,0,206,1173.35,8.14,1
6717,DECODE,205,0,205,1175.73,8.28,1
6718,DECODE,205,0,205,1176.73,8.19,1
6719,DECODE,205,0,205,1177.73,8.23,1
6720,DECODE,205,0,205,1178.73,8.17,1
6721,DECODE,204,0,204,1177.52,8.19,1
6722,DECODE,204,0,204,1178.52,8.18,1
6723,DECODE,204,0,204,1179.52,8.20,1
6724,DECODE,203,0,203,1182.40,8.20,1
6725,DECODE,202,0,202,1184.55,8.07,1
6726,DECODE,201,0,201,1187.56,8.07,1
6727,DECODE,201,0,201,1188.56,8.07,1
6728,DECODE,201,0,201,1189.56,8.48,1
6729,DECODE,201,0,201,1190.56,8.08,1
6730,DECODE,201,0,201,1191.56,8.08,1
6731,DECODE,200,0,200,1193.45,8.17,1
6732,DECODE,200,0,200,1194.45,7.89,1
6733,DECODE,199,0,199,1197.52,8.02,1
6734,DECODE,199,0,199,1198.52,8.06,1
6735,DECODE,199,0,199,1199.52,8.04,1
6736,DECODE,198,0,198,1202.55,7.97,1
6737,DECODE,197,0,197,1201.48,7.98,1
6738,DECODE,197,0,197,1202.48,7.80,1
6739,DECODE,196,0,196,1205.40,7.79,1
6740,DECODE,195,0,195,1208.46,7.98,1
6741,DECODE,195,0,195,1209.46,7.92,1
6742,DECODE,195,0,195,1210.46,7.86,1
6743,DECODE,195,0,195,1211.46,7.89,1
6744,DECODE,195,0,195,1212.46,7.81,1
6745,DECODE,195,0,195,1213.46,7.87,1
6746,DECODE,194,0,194,1209.22,7.89,1
6747,DECODE,194,0,194,1210.22,7.88,1
6748,DECODE,194,0,194,1211.22,7.92,1
6749,DECODE,192,0,192,1215.04,7.75,1
6750,DECODE,192,0,192,1216.04,7.97,1
6751,DECODE,192,0,192,1217.04,7.69,1
6752,DECODE,192,0,192,1218.04,7.66,1
6753,DECODE,192,0,192,1219.04,7.67,1
6754,DECODE,191,0,191,1219.93,7.82,1
6755,DECODE,190,0,190,1220.50,7.80,1
6756,DECODE,190,0,190,1221.50,7.64,1
6757,DECODE,190,0,190,1222.50,7.71,1
6758,DECODE,190,0,190,1223.50,7.61,1
6759,DECODE,189,0,189,1226.65,7.66,1
6760,DECODE,189,0,189,1227.65,7.62,1
6761,DECODE,189,0,189,1228.65,7.64,1
6762,DECODE,189,0,189,1229.65,7.60,1
6763,DECODE,189,0,189,1230.65,7.62,1
6764,DECODE,189,0,189,1231.65,7.63,1
6765,DECODE,189,0,189,1232.65,7.60,1
6766,DECODE,188,0,188,1231.10,7.68,1
6767,DECODE,187,0,187,1229.78,7.77,1
6768,DECODE,187,0,187,1230.78,7.61,1
6769,DECODE,187,0,187,1231.78,7.62,1
6770,DECODE,187,0,187,1232.78,7.61,1
6771,DECODE,185,0,185,1232.26,7.64,1
6772,DECODE,184,0,184,1235.54,7.71,1
6773,DECODE,184,0,184,1236.54,7.46,1
6774,DECODE,182,0,182,1238.19,7.54,1
6775,DECODE,182,0,182,1239.19,7.41,1
6776,DECODE,181,0,181,1241.33,7.46,1
6777,DECODE,181,0,181,1242.33,7.39,1
6778,DECODE,181,0,181,1243.33,7.43,1
6779,DECODE,181,0,181,1244.33,7.42,1
6780,DECODE,181,0,181,1245.33,7.37,1
6781,DECODE,181,0,181,1246.33,7.49,1
6782,DECODE,181,0,181,1247.33,8.01,1
6783,DECODE,181,0,181,1248.33,7.62,1
6784,DECODE,181,0,181,1249.33,7.46,1
6785,DECODE,180,0,180,1252.42,7.63,1
6786,DECODE,180,0,180,1253.42,7.49,1
6787,DECODE,180,0,180,1254.42,7.50,1
6788,DECODE,179,0,179,1254.82,7.57,1
6789,DECODE,179,0,179,1255.82,7.50,1
6790,DECODE,179,0,179,1256.82,7.48,1
6791,DECODE,179,0,179,1257.82,7.43,1
6792,DECODE,179,0,179,1258.82,7.48,1
6793,DECODE,179,0,179,1259.82,7.46,1
6794,DECODE,178,0,178,1262.29,7.53,1
6795,DECODE,178,0,178,1263.29,7.41,1
6796,DECODE,178,0,178,1264.29,7.65,1
6797,DECODE,178,0,178,1265.29,7.41,1
6798,DECODE,178,0,178,1266.29,7.49,1
6799,DECODE,178,0,178,1267.29,7.42,1
6800,DECODE,178,0,178,1268.29,7.47,1
6801,DECODE,178,0,178,1269.29,7.40,1
6802,DECODE,177,0,177,1271.92,7.49,1
6803,DECODE,177,0,177,1272.92,7.54,1
6804,DECODE,176,0,176,1275.50,7.57,1
6805,DECODE,176,0,176,1276.50,7.40,1
6806,DECODE,176,0,176,1277.50,7.46,1
6807,DECODE,175,0,175,1280.27,7.52,1
6808,DECODE,175,0,175,1281.27,7.49,1
6809,DECODE,175,0,175,1282.27,7.54,1
6810,DECODE,175,0,175,1283.27,7.44,1
6811,DECODE,175,0,175,1284.27,7.46,1
6812,DECODE,175,0,175,1285.27,7.41,1
6813,DECODE,175,0,175,1286.27,7.50,1
6814,DECODE,174,0,174,1286.95,7.42,1
6815,DECODE,173,0,173,1289.98,7.55,1
6816,DECODE,173,0,173,1290.98,7.44,1
6817,DECODE,173,0,173,1291.98,7.41,1
6818,DECODE,173,0,173,1292.98,7.40,1
6819,DECODE,173,0,173,1293.98,7.46,1
6820,DECODE,173,0,173,1294.98,7.42,1
6821,DECODE,173,0,173,1295.98,7.43,1
6822,DECODE,173,0,173,1296.98,7.44,1
6823,DECODE,173,0,173,1297.98,7.36,1
6824,DECODE,173,0,173,1298.98,7.48,1
6825,DECODE,173,0,173,1299.98,7.45,1
6826,DECODE,173,0,173,1300.98,7.42,1
6827,DECODE,172,0,172,1303.42,7.47,1
6828,DECODE,172,0,172,1304.42,7.45,1
6829,DECODE,172,0,172,1305.42,7.42,1
6830,DECODE,171,0,171,1307.11,7.46,1
6831,DECODE,171,0,171,1308.11,7.50,1
6832,DECODE,170,0,170,1311.39,7.43,1
6833,DECODE,170,0,170,1312.39,7.43,1
6834,DECODE,170,0,170,1313.39,7.44,1
6835,DECODE,169,0,169,1316.82,7.50,1
6836,DECODE,169,0,169,1317.82,7.42,1
6837,DECODE,169,0,169,1318.82,7.43,1
6838,DECODE,169,0,169,1319.82,7.46,1
6839,DECODE,169,0,169,1320.82,7.41,1
6840,DECODE,167,0,167,1315.45,7.59,1
6841,DECODE,166,0,166,1316.46,7.24,1
6842,DECODE,166,0,166,1317.46,7.61,1
6843,DECODE,166,0,166,1318.46,7.53,1
6844,DECODE,166,0,166,1319.46,7.47,1
6845,DECODE,165,0,165,1322.06,7.53,1
6846,DECODE,165,0,165,1323.06,7.48,1
6847,DECODE,165,0,165,1324.06,7.45,1
6848,DECODE,165,0,165,1325.06,7.46,1
6849,DECODE,164,0,164,1328.62,7.53,1
6850,DECODE,164,0,164,1329.62,7.48,1
6851,DECODE,162,0,162,1332.70,7.52,1
6852,DECODE,161,0,161,1335.24,7.51,1
6853,DECODE,161,0,161,1336.24,7.51,1
6854,DECODE,161,0,161,1337.24,7.42,1
6855,DECODE,161,0,161,1338.24,7.43,1
6856,DECODE,161,0,161,1339.24,7.46,1
6857,DECODE,161,0,161,1340.24,7.44,1
6858,DECODE,161,0,161,1341.24,7.47,1
6859,DECODE,160,0,160,1342.49,7.40,1
6860,DECODE,160,0,160,1343.49,7.22,1
6861,DECODE,160,0,160,1344.49,7.20,1
6862,DECODE,160,0,160,1345.49,7.21,1
6863,DECODE,160,0,160,1346.49,7.25,1
6864,DECODE,160,0,160,1347.49,7.27,1
6865,DECODE,160,0,160,1348.49,7.22,1
6866,DECODE,159,0,159,1352.40,7.32,1
6867,DECODE,159,0,159,1353.40,7.31,1
6868,DECODE,159,0,159,1354.40,7.24,1
6869,DECODE,159,0,159,1355.40,7.31,1
6870,DECODE,159,0,159,1356.40,7.22,1
6871,DECODE,159,0,159,1357.40,7.34,1
6872,DECODE,159,0,159,1358.40,7.27,1
6873,DECODE,159,0,159,1359.40,7.35,1
6874,DECODE,158,0,158,1362.39,7.32,1
6875,DECODE,158,0,158,1363.39,7.34,1
6876,DECODE,158,0,158,1364.39,7.26,1
6877,DECODE,158,0,158,1365.39,7.31,1
6878,DECODE,158,0,158,1366.39,7.27,1
6879,DECODE,158,0,158,1367.39,7.38,1
6880,DECODE,157,0,157,1370.93,7.30,1
6881,DECODE,156,0,156,1374.80,7.39,1
6882,DECODE,156,0,156,1375.80,7.31,1
6883,DECODE,155,0,155,1376.50,7.35,1
6884,DECODE,153,0,153,1376.33,7.27,1
6885,DECODE,153,0,153,1377.33,7.25,1
6886,DECODE,153,0,153,1378.33,7.27,1
6887,DECODE,153,0,153,1379.33,7.27,1
6888,DECODE,153,0,153,1380.33,7.24,1
6889,DECODE,153,0,153,1381.33,7.27,1
6890,DECODE,152,0,152,1384.91,7.44,1
6891,DECODE,152,0,152,1385.91,7.39,1
6892,DECODE,152,0,152,1386.91,8.70,1
6893,DECODE,152,0,152,1387.91,7.47,1
6894,DECODE,152,0,152,1388.91,7.31,1
6895,DECODE,152,0,152,1389.91,7.42,1
6896,DECODE,152,0,152,1390.91,7.35,1
6897,DECODE,152,0,152,1391.91,7.35,1
6898,DECODE,152,0,152,1392.91,8.46,1
6899,DECODE,152,0,152,1393.91,8.00,1
6900,DECODE,151,0,151,1396.94,7.51,1
6901,DECODE,151,0,151,1397.94,7.43,1
6902,DECODE,151,0,151,1398.94,7.30,1
6903,DECODE,151,0,151,1399.94,7.44,1
6904,DECODE,151,0,151,1400.94,7.29,1
6905,DECODE,151,0,151,1401.94,7.34,1
6906,DECODE,151,0,151,1402.94,7.29,1
6907,DECODE,150,0,150,1403.93,7.29,1
6908,DECODE,150,0,150,1404.93,7.25,1
6909,DECODE,150,0,150,1405.93,7.32,1
6910,DECODE,150,0,150,1406.93,7.25,1
6911,DECODE,149,0,149,1409.97,7.32,1
6912,DECODE,149,0,149,1410.97,7.25,1
6913,DECODE,149,0,149,1411.97,7.35,1
6914,DECODE,149,0,149,1412.97,7.25,1
6915,DECODE,149,0,149,1413.97,7.29,1
6916,DECODE,148,0,148,1417.88,7.31,1
6917,DECODE,148,0,148,1418.88,7.29,1
6918,DECODE,148,0,148,1419.88,7.31,1
6919,DECODE,148,0,148,1420.88,7.31,1
6920,DECODE,148,0,148,1421.88,7.24,1
6921,DECODE,147,0,147,1425.98,7.32,1
6922,DECODE,146,0,146,1427.49,7.29,1
6923,DECODE,146,0,146,1428.49,7.29,1
6924,DECODE,146,0,146,1429.49,7.25,1
6925,DECODE,146,0,146,1430.49,7.31,1
6926,DECODE,146,0,146,1431.49,7.23,1
6927,DECODE,146,0,146,1432.49,7.32,1
6928,DECODE,145,0,145,1435.16,7.28,1
6929,DECODE,145,0,145,1436.16,7.28,1
6930,DECODE,145,0,145,1437.16,7.23,1
6931,DECODE,145,0,145,1438.16,7.27,1
6932,DECODE,145,0,145,1439.16,7.25,1
6933,DECODE,145,0,145,1440.16,7.19,1
6934,DECODE,145,0,145,1441.16,7.27,1
6935,DECODE,145,0,145,1442.16,7.39,1
6936,DECODE,144,0,144,1445.15,7.26,1
6937,DECODE,143,0,143,1449.33,7.30,1
6938,DECODE,143,0,143,1450.33,7.26,1
6939,DECODE,142,0,142,1443.85,7.26,1
6940,DECODE,142,0,142,1444.85,7.21,1
6941,DECODE,142,0,142,1445.85,7.23,1
6942,DECODE,142,0,142,1446.85,7.25,1
6943,DECODE,141,0,141,1447.14,7.31,1
6944,DECODE,141,0,141,1448.14,7.19,1
6945,DECODE,141,0,141,1449.14,7.31,1
6946,DECODE,141,0,141,1450.14,7.20,1
6947,DECODE,141,0,141,1451.14,7.41,1
6948,DECODE,141,0,141,1452.14,7.21,1
6949,DECODE,141,0,141,1453.14,7.24,1
6950,DECODE,141,0,141,1454.14,8.00,1
6951,DECODE,141,0,141,1455.14,8.29,1
6952,DECODE,140,0,140,1459.34,7.33,1
6953,DECODE,140,0,140,1460.34,7.27,1
6954,DECODE,140,0,140,1461.34,7.23,1
6955,DECODE,139,0,139,1464.59,7.80,1
6956,DECODE,139,0,139,1465.59,7.32,1
6957,DECODE,139,0,139,1466.59,7.35,1
6958,DECODE,139,0,139,1467.59,7.27,1
6959,DECODE,139,0,139,1468.59,7.32,1
6960,DECODE,138,0,138,1472.80,7.31,1
6961,DECODE,138,0,138,1473.80,7.37,1
6962,DECODE,137,0,137,1472.12,7.47,1
6963,DECODE,137,0,137,1473.12,7.64,1
6964,DECODE,136,0,136,1466.12,7.30,1
6965,DECODE,136,0,136,1467.12,7.26,1
6966,DECODE,136,0,136,1468.12,7.50,1
6967,DECODE,135,0,135,1466.01,7.57,1
6968,DECODE,135,0,135,1467.01,7.72,1
6969,DECODE,135,0,135,1468.01,7.49,1
6970,DECODE,134,0,134,1472.12,7.50,1
6971,DECODE,134,0,134,1473.12,7.51,1
6972,DECODE,134,0,134,1474.12,7.41,1
6973,DECODE,134,0,134,1475.12,7.44,1
6974,DECODE,134,0,134,1476.12,7.42,1
6975,DECODE,133,0,133,1478.59,8.30,1
6976,DECODE,133,0,133,1479.59,8.06,1
6977,DECODE,133,0,133,1480.59,7.61,1
6978,DECODE,133,0,133,1481.59,7.60,1
6979,DECODE,132,0,132,1483.16,7.71,1
6980,DECODE,132,0,132,1484.16,7.63,1
6981,DECODE,132,0,132,1485.16,7.64,1
6982,DECODE,132,0,132,1486.16,7.55,1
6983,DECODE,132,0,132,1487.16,7.54,1
6984,DECODE,132,0,132,1488.16,7.57,1
6985,DECODE,132,0,132,1489.16,7.57,1
6986,DECODE,132,0,132,1490.16,7.62,1
6987,DECODE,132,0,132,1491.16,7.67,1
6988,DECODE,132,0,132,1492.16,7.55,1
6989,DECODE,131,0,131,1496.83,7.72,1
6990,DECODE,131,0,131,1497.83,7.62,1
6991,DECODE,130,0,130,1499.39,7.72,1
6992,DECODE,130,0,130,1500.39,7.92,1
6993,DECODE,130,0,130,1501.39,7.95,1
6994,DECODE,129,0,129,1504.83,7.72,1
6995,DECODE,129,0,129,1505.83,7.65,1
6996,DECODE,129,0,129,1506.83,7.56,1
6997,DECODE,129,0,129,1507.83,7.55,1
6998,DECODE,129,0,129,1508.83,7.56,1
6999,DECODE,129,0,129,1509.83,7.53,1
7000,DECODE,129,0,129,1510.83,7.65,1
7001,DECODE,129,0,129,1511.83,8.21,1
7002,DECODE,129,0,129,1512.83,7.56,1
7003,DECODE,128,0,128,1516.43,7.47,1
7004,DECODE,128,0,128,1517.43,7.27,1
7005,DECODE,128,0,128,1518.43,7.26,1
7006,DECODE,128,0,128,1519.43,7.30,1
7007,DECODE,127,0,127,1519.89,7.41,1
7008,DECODE,127,0,127,1520.89,7.29,1
7009,DECODE,127,0,127,1521.89,7.23,1
7010,DECODE,127,0,127,1522.89,7.25,1
7011,DECODE,127,0,127,1523.89,7.26,1
7012,DECODE,127,0,127,1524.89,7.34,1
7013,DECODE,126,0,126,1517.67,7.44,1
7014,DECODE,126,0,126,1518.67,7.19,1
7015,DECODE,126,0,126,1519.67,7.16,1
7016,DECODE,125,0,125,1523.10,7.36,1
7017,DECODE,125,0,125,1524.10,7.16,1
7018,DECODE,125,0,125,1525.10,7.10,1
7019,DECODE,125,0,125,1526.10,7.17,1
7020,DECODE,124,0,124,1529.45,7.37,1
7021,DECODE,124,0,124,1530.45,7.14,1
7022,DECODE,124,0,124,1531.45,7.19,1
7023,DECODE,124,0,124,1532.45,7.21,1
7024,DECODE,123,0,123,1531.40,7.38,1
7025,DECODE,123,0,123,1532.40,7.10,1
7026,DECODE,123,0,123,1533.40,7.14,1
7027,DECODE,123,0,123,1534.40,7.12,1
7028,DECODE,123,0,123,1535.40,7.15,1
7029,DECODE,123,0,123,1536.40,7.16,1
7030,DECODE,122,0,122,1539.96,7.28,1
7031,DECODE,120,0,120,1539.59,7.17,1
7032,DECODE,120,0,120,1540.59,6.98,1
7033,DECODE,120,0,120,1541.59,7.04,1
7034,DECODE,120,0,120,1542.59,7.13,1
7035,DECODE,119,0,119,1543.91,7.32,1
7036,DECODE,119,0,119,1544.91,7.06,1
7037,DECODE,119,0,119,1545.91,6.93,1
7038,DECODE,119,0,119,1546.91,7.05,1
7039,DECODE,118,0,118,1550.81,7.21,1
7040,DECODE,118,0,118,1551.81,7.11,1
7041,DECODE,118,0,118,1552.81,7.17,1
7042,DECODE,118,0,118,1553.81,7.02,1
7043,DECODE,118,0,118,1554.81,7.04,1
7044,DECODE,118,0,118,1555.81,7.08,1
7045,DECODE,118,0,118,1556.81,7.05,1
