pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2323,DECODE,57,0,57,1899.00,6.17,1
2324,DECODE,57,0,57,1900.00,6.35,1
2325,DECODE,57,0,57,1901.00,6.37,1
2326,DECODE,57,0,57,1902.00,6.34,1
2327,DECODE,57,0,57,1903.00,6.36,1
2328,DECODE,57,0,57,1904.00,6.33,1
2329,DECODE,57,0,57,1905.00,6.33,1
2330,DECODE,57,0,57,1906.00,6.44,1
2331,DECODE,57,0,57,1907.00,6.38,1
2332,DECODE,57,0,57,1908.00,6.32,1
2333,DECODE,57,0,57,1909.00,6.33,1
2334,DECODE,57,0,57,1910.00,6.27,1
2335,DECODE,57,0,57,1911.00,6.47,1
2336,DECODE,57,0,57,1912.00,6.37,1
2337,DECODE,57,0,57,1913.00,6.39,1
2338,DECODE,57,0,57,1914.00,6.36,1
2339,DECODE,57,0,57,1915.00,6.46,1
2340,DECODE,57,0,57,1916.00,6.31,1
2341,DECODE,57,0,57,1917.00,6.24,1
2342,DECODE,57,0,57,1918.00,6.26,1
2343,DECODE,57,0,57,1919.00,7.73,1
2344,DECODE,57,0,57,1920.00,6.28,1
2345,DECODE,57,0,57,1921.00,6.32,1
2346,DECODE,57,0,57,1922.00,6.28,1
2347,DECODE,57,0,57,1923.00,6.31,1
2348,DECODE,57,0,57,1924.00,6.38,1
2349,DECODE,57,0,57,1925.00,6.45,1
2350,DECODE,57,0,57,1926.00,6.38,1
2351,DECODE,57,0,57,1927.00,7.20,1
2352,DECODE,57,0,57,1928.00,6.57,1
2353,DECODE,57,0,57,1929.00,6.36,1
2354,DECODE,57,0,57,1930.00,6.31,1
2355,DECODE,57,0,57,1931.00,6.26,1
2356,DECODE,57,0,57,1932.00,6.50,1
2357,DECODE,57,0,57,1933.00,6.48,1
2358,DECODE,57,0,57,1934.00,6.39,1
2359,DECODE,57,0,57,1935.00,6.35,1
2360,DECODE,57,0,57,1936.00,7.31,1
2361,DECODE,57,0,57,1937.00,6.37,1
2362,DECODE,57,0,57,1938.00,6.20,1
2363,DECODE,57,0,57,1939.00,6.18,1
2364,DECODE,57,0,57,1940.00,6.36,1
2365,DECODE,57,0,57,1941.00,6.16,1
2366,DECODE,57,0,57,1942.00,6.38,1
2367,DECODE,57,0,57,1943.00,6.22,1
2368,DECODE,57,0,57,1944.00,6.18,1
2369,DECODE,57,0,57,1945.00,6.12,1
2370,DECODE,57,0,57,1946.00,6.15,1
2371,DECODE,57,0,57,1947.00,6.13,1
2372,DECODE,57,0,57,1948.00,6.11,1
2373,DECODE,57,0,57,1949.00,6.07,1
2374,DECODE,57,0,57,1950.00,6.05,1
2375,DECODE,57,0,57,1951.00,6.21,1
2376,DECODE,57,0,57,1952.00,7.50,1
2377,DECODE,57,0,57,1953.00,6.21,1
2378,DECODE,57,0,57,1954.00,6.21,1
2379,DECODE,57,0,57,1955.00,6.24,1
2380,DECODE,57,0,57,1956.00,6.27,1
2381,DECODE,57,0,57,1957.00,6.28,1
2382,DECODE,57,0,57,1958.00,6.16,1
2383,DECODE,57,0,57,1959.00,6.20,1
2384,DECODE,57,0,57,1960.00,6.23,1
2385,DECODE,57,0,57,1961.00,6.28,1
2386,DECODE,57,0,57,1962.00,6.25,1
2387,DECODE,57,0,57,1963.00,6.20,1
2388,DECODE,57,0,57,1964.00,6.23,1
2389,DECODE,57,0,57,1965.00,6.12,1
2390,DECODE,57,0,57,1966.00,6.12,1
2391,DECODE,57,0,57,1967.00,6.17,1
2392,DECODE,57,0,57,1968.00,6.23,1
2393,DECODE,57,0,57,1969.00,6.10,1
2394,DECODE,57,0,57,1970.00,6.22,1
2395,DECODE,57,0,57,1971.00,6.16,1
2396,DECODE,57,0,57,1972.00,6.26,1
2397,DECODE,57,0,57,1973.00,6.14,1
2398,DECODE,57,0,57,1974.00,6.17,1
2399,DECODE,57,0,57,1975.00,6.09,1
2400,DECODE,57,0,57,1976.00,6.81,1
2401,DECODE,57,0,57,1977.00,6.18,1
2402,DECODE,57,0,57,1978.00,6.26,1
2403,DECODE,57,0,57,1979.00,6.17,1
2404,DECODE,57,0,57,1980.00,6.20,1
2405,DECODE,57,0,57,1981.00,6.19,1
2406,DECODE,57,0,57,1982.00,6.21,1
2407,DECODE,57,0,57,1983.00,6.14,1
2408,DECODE,57,0,57,1984.00,6.17,1
2409,DECODE,57,0,57,1985.00,6.26,1
2410,DECODE,57,0,57,1986.00,6.25,1
2411,DECODE,57,0,57,1987.00,5.93,1
2412,DECODE,57,0,57,1988.00,6.20,1
2413,DECODE,57,0,57,1989.00,6.00,1
2414,DECODE,57,0,57,1990.00,5.96,1
2415,DECODE,57,0,57,1991.00,6.00,1
2416,DECODE,57,0,57,1992.00,5.98,1
2417,DECODE,57,0,57,1993.00,6.01,1
2418,DECODE,57,0,57,1994.00,5.90,1
2419,DECODE,57,0,57,1995.00,6.15,1
2420,DECODE,57,0,57,1996.00,6.37,1
2421,DECODE,57,0,57,1997.00,6.22,1
2422,DECODE,57,0,57,1998.00,6.06,1
2423,DECODE,57,0,57,1999.00,6.16,1
2424,DECODE,57,0,57,2000.00,6.37,1
2425,DECODE,57,0,57,2001.00,6.21,1
2426,DECODE,57,0,57,2002.00,6.18,1
2427,DECODE,57,0,57,2003.00,6.25,1
2428,DECODE,57,0,57,2004.00,6.65,1
2429,DECODE,57,0,57,2005.00,6.36,1
2430,DECODE,57,0,57,2006.00,6.37,1
2431,DECODE,57,0,57,2007.00,6.40,1
2432,DECODE,57,0,57,2008.00,6.38,1
2433,DECODE,57,0,57,2009.00,6.32,1
2434,DECODE,57,0,57,2010.00,6.32,1
2435,DECODE,57,0,57,2011.00,6.45,1
2436,DECODE,57,0,57,2012.00,6.34,1
2437,DECODE,57,0,57,2013.00,6.32,1
2438,DECODE,57,0,57,2014.00,6.36,1
2439,DECODE,57,0,57,2015.00,6.36,1
2440,DECODE,57,0,57,2016.00,6.48,1
2441,DECODE,57,0,57,2017.00,6.51,1
2442,DECODE,57,0,57,2018.00,6.39,1
2443,DECODE,57,0,57,2019.00,6.45,1
2444,DECODE,57,0,57,2020.00,6.38,1
2445,DECODE,57,0,57,2021.00,6.43,1
2446,DECODE,57,0,57,2022.00,6.32,1
2447,DECODE,57,0,57,2023.00,6.30,1
2448,DECODE,57,0,57,2024.00,6.21,1
2449,DECODE,57,0,57,2025.00,6.49,1
2450,DECODE,57,0,57,2026.00,6.45,1
2451,DECODE,57,0,57,2027.00,8.28,1
2452,DECODE,57,0,57,2028.00,6.45,1
2453,DECODE,57,0,57,2029.00,6.43,1
2454,DECODE,57,0,57,2030.00,6.36,1
2455,DECODE,57,0,57,2031.00,6.54,1
2456,DECODE,57,0,57,2032.00,6.54,1
2457,DECODE,57,0,57,2033.00,6.57,1
2458,DECODE,57,0,57,2034.00,6.57,1
2459,DECODE,57,0,57,2035.00,6.62,1
2460,DECODE,57,0,57,2036.00,6.51,1
2461,DECODE,57,0,57,2037.00,6.38,1
2462,DECODE,57,0,57,2038.00,6.55,1
2463,DECODE,57,0,57,2039.00,6.49,1
2464,DECODE,57,0,57,2040.00,6.45,1
2465,DECODE,57,0,57,2041.00,6.45,1
2466,DECODE,57,0,57,2042.00,6.32,1
2467,DECODE,57,0,57,2043.00,6.54,1
2468,DECODE,57,0,57,2044.00,6.34,1
2469,DECODE,57,0,57,2045.00,6.47,1
2470,DECODE,57,0,57,2046.00,6.46,1
2471,DECODE,57,0,57,2047.00,6.53,1
2472,DECODE,57,0,57,2048.00,6.57,1
2473,DECODE,57,0,57,2049.00,6.62,1
2474,DECODE,57,0,57,2050.00,6.52,1
2475,DECODE,57,0,57,2051.00,6.49,1
2476,DECODE,57,0,57,2052.00,6.58,1
2477,DECODE,57,0,57,2053.00,6.59,1
2478,DECODE,57,0,57,2054.00,6.12,1
2479,DECODE,57,0,57,2055.00,6.31,1
2480,DECODE,57,0,57,2056.00,6.50,1
2481,DECODE,57,0,57,2057.00,6.37,1
2482,DECODE,57,0,57,2058.00,6.39,1
2483,DECODE,57,0,57,2059.00,6.40,1
2484,DECODE,57,0,57,2060.00,6.53,1
2485,DECODE,57,0,57,2061.00,6.60,1
2486,DECODE,57,0,57,2062.00,6.60,1
2487,DECODE,57,0,57,2063.00,6.44,1
2488,DECODE,57,0,57,2064.00,6.42,1
2489,DECODE,57,0,57,2065.00,6.52,1
2490,DECODE,57,0,57,2066.00,6.38,1
2491,DECODE,57,0,57,2067.00,6.42,1
2492,DECODE,57,0,57,2068.00,8.20,1
2493,DECODE,57,0,57,2069.00,7.19,1
2494,DECODE,57,0,57,2070.00,6.40,1
2495,DECODE,57,0,57,2071.00,6.46,1
2496,DECODE,57,0,57,2072.00,6.45,1
2497,DECODE,57,0,57,2073.00,6.49,1
2498,DECODE,57,0,57,2074.00,6.54,1
2499,DECODE,57,0,57,2075.00,6.44,1
2500,DECODE,57,0,57,2076.00,6.38,1
2501,DECODE,57,0,57,2077.00,6.37,1
2502,DECODE,57,0,57,2078.00,6.38,1
2503,DECODE,57,0,57,2079.00,6.22,1
2504,DECODE,57,0,57,2080.00,6.36,1
2505,DECODE,57,0,57,2081.00,6.36,1
2506,DECODE,57,0,57,2082.00,6.48,1
2507,DECODE,57,0,57,2083.00,6.39,1
2508,DECODE,57,0,57,2084.00,6.44,1
2509,DECODE,57,0,57,2085.00,6.35,1
2510,DECODE,57,0,57,2086.00,6.50,1
2511,DECODE,57,0,57,2087.00,6.25,1
2512,DECODE,57,0,57,2088.00,6.25,1
2513,DECODE,57,0,57,2089.00,6.28,1
2514,DECODE,57,0,57,2090.00,6.42,1
2515,DECODE,57,0,57,2091.00,6.32,1
2516,DECODE,57,0,57,2092.00,6.31,1
2517,DECODE,57,0,57,2093.00,6.28,1
2518,DECODE,57,0,57,2094.00,6.32,1
2519,DECODE,57,0,57,2095.00,6.33,1
2520,DECODE,57,0,57,2096.00,6.33,1
2521,DECODE,57,0,57,2097.00,6.27,1
2522,DECODE,57,0,57,2098.00,6.33,1
2523,DECODE,57,0,57,2099.00,6.47,1
2524,DECODE,57,0,57,2100.00,6.36,1
2525,DECODE,57,0,57,2101.00,6.27,1
2526,DECODE,57,0,57,2102.00,8.66,1
2527,DECODE,57,0,57,2103.00,5.49,1
2528,DECODE,57,0,57,2104.00,5.63,1
2529,DECODE,57,0,57,2105.00,5.60,1
2530,DECODE,57,0,57,2106.00,5.59,1
2531,DECODE,57,0,57,2107.00,5.53,1
2532,DECODE,57,0,57,2108.00,5.54,1
2533,DECODE,57,0,57,2109.00,5.59,1
2534,DECODE,57,0,57,2110.00,6.37,1
2535,DECODE,57,0,57,2111.00,6.32,1
2536,DECODE,57,0,57,2112.00,6.43,1
2537,DECODE,57,0,57,2113.00,7.33,1
2538,DECODE,57,0,57,2114.00,6.36,1
2539,DECODE,57,0,57,2115.00,6.23,1
2540,DECODE,57,0,57,2116.00,6.33,1
2541,DECODE,57,0,57,2117.00,6.42,1
2542,DECODE,57,0,57,2118.00,6.31,1
2543,DECODE,57,0,57,2119.00,6.24,1
2544,DECODE,57,0,57,2120.00,6.76,1
2545,DECODE,57,0,57,2121.00,6.00,1
2546,DECODE,57,0,57,2122.00,6.36,1
2547,DECODE,57,0,57,2123.00,6.33,1
2548,DECODE,57,0,57,2124.00,6.36,1
2549,DECODE,57,0,57,2125.00,6.30,1
2550,DECODE,57,0,57,2126.00,6.34,1
2551,DECODE,57,0,57,2127.00,6.48,1
2552,DECODE,57,0,57,2128.00,6.38,1
2553,DECODE,57,0,57,2129.00,6.38,1
2554,DECODE,57,0,57,2130.00,6.48,1
2555,DECODE,57,0,57,2131.00,6.45,1
2556,DECODE,57,0,57,2132.00,6.33,1
2557,DECODE,57,0,57,2133.00,6.37,1
2558,DECODE,57,0,57,2134.00,6.27,1
2559,DECODE,57,0,57,2135.00,7.39,1
2560,DECODE,57,0,57,2136.00,6.44,1
2561,DECODE,57,0,57,2137.00,6.55,1
2562,DECODE,57,0,57,2138.00,6.40,1
2563,DECODE,57,0,57,2139.00,6.29,1
2564,DECODE,57,0,57,2140.00,6.45,1
2565,DECODE,57,0,57,2141.00,6.65,1
2566,DECODE,57,0,57,2142.00,6.56,1
2567,DECODE,57,0,57,2143.00,7.06,1
2568,DECODE,57,0,57,2144.00,7.10,1
2569,DECODE,57,0,57,2145.00,7.62,1
2570,DECODE,57,0,57,2146.00,7.15,1
2571,DECODE,57,0,57,2147.00,7.13,1
2572,DECODE,57,0,57,2148.00,6.92,1
2573,DECODE,57,0,57,2149.00,6.66,1
2574,DECODE,57,0,57,2150.00,6.56,1
2575,DECODE,57,0,57,2151.00,6.47,1
2576,DECODE,57,0,57,2152.00,6.48,1
2577,DECODE,57,0,57,2153.00,6.47,1
2578,DECODE,57,0,57,2154.00,6.47,1
2579,DECODE,57,0,57,2155.00,6.47,1
2580,DECODE,57,0,57,2156.00,6.91,1
2581,DECODE,57,0,57,2157.00,6.65,1
2582,DECODE,57,0,57,2158.00,6.65,1
2583,DECODE,57,0,57,2159.00,6.62,1
2584,DECODE,57,0,57,2160.00,6.57,1
2585,DECODE,57,0,57,2161.00,9.49,1
2586,DECODE,57,0,57,2162.00,6.50,1
2587,DECODE,57,0,57,2163.00,6.59,1
2588,DECODE,57,0,57,2164.00,6.58,1
2589,DECODE,57,0,57,2165.00,6.53,1
2590,DECODE,57,0,57,2166.00,6.55,1
2591,DECODE,57,0,57,2167.00,6.48,1
2592,DECODE,57,0,57,2168.00,7.66,1
2593,DECODE,57,0,57,2169.00,7.00,1
2594,DECODE,57,0,57,2170.00,6.48,1
2595,DECODE,57,0,57,2171.00,6.59,1
2596,DECODE,57,0,57,2172.00,6.61,1
2597,DECODE,57,0,57,2173.00,6.50,1
2598,DECODE,57,0,57,2174.00,6.51,1
2599,DECODE,57,0,57,2175.00,6.56,1
2600,DECODE,57,0,57,2176.00,6.62,1
2601,DECODE,57,0,57,2177.00,6.69,1
2602,DECODE,57,0,57,2178.00,6.51,1
2603,DECODE,57,0,57,2179.00,6.54,1
2604,DECODE,57,0,57,2180.00,6.59,1
2605,DECODE,57,0,57,2181.00,6.56,1
2606,DECODE,57,0,57,2182.00,6.69,1
2607,DECODE,57,0,57,2183.00,6.60,1
2608,DECODE,57,0,57,2184.00,7.49,1
2609,DECODE,57,0,57,2185.00,6.49,1
2610,DECODE,57,0,57,2186.00,7.17,1
2611,DECODE,57,0,57,2187.00,6.52,1
2612,DECODE,57,0,57,2188.00,6.55,1
2613,DECODE,57,0,57,2189.00,6.40,1
2614,DECODE,57,0,57,2190.00,6.43,1
2615,DECODE,57,0,57,2191.00,6.41,1
2616,DECODE,57,0,57,2192.00,6.65,1
2617,DECODE,57,0,57,2193.00,6.55,1
2618,DECODE,57,0,57,2194.00,7.09,1
2619,DECODE,57,0,57,2195.00,6.53,1
2620,DECODE,57,0,57,2196.00,7.63,1
2621,DECODE,57,0,57,2197.00,6.47,1
2622,DECODE,57,0,57,2198.00,6.40,1
2623,DECODE,57,0,57,2199.00,6.44,1
2624,DECODE,57,0,57,2200.00,6.34,1
2625,DECODE,57,0,57,2201.00,6.39,1
2626,DECODE,57,0,57,2202.00,6.49,1
2627,DECODE,57,0,57,2203.00,6.40,1
2628,DECODE,57,0,57,2204.00,6.48,1
2629,DECODE,57,0,57,2205.00,6.42,1
2630,DECODE,57,0,57,2206.00,6.36,1
2631,DECODE,57,0,57,2207.00,6.30,1
2632,DECODE,57,0,57,2208.00,6.52,1
2633,DECODE,57,0,57,2209.00,6.08,1
2634,DECODE,57,0,57,2210.00,6.35,1
2635,DECODE,57,0,57,2211.00,6.39,1
2636,DECODE,57,0,57,2212.00,6.32,1
2637,DECODE,57,0,57,2213.00,6.39,1
2638,DECODE,57,0,57,2214.00,6.35,1
2639,DECODE,57,0,57,2215.00,6.42,1
2640,DECODE,57,0,57,2216.00,6.33,1
2641,DECODE,57,0,57,2217.00,6.48,1
2642,DECODE,57,0,57,2218.00,7.06,1
2643,DECODE,57,0,57,2219.00,6.46,1
2644,DECODE,57,0,57,2220.00,6.40,1
2645,DECODE,57,0,57,2221.00,6.41,1
2646,DECODE,57,0,57,2222.00,6.44,1
2647,DECODE,57,0,57,2223.00,6.63,1
2648,DECODE,57,0,57,2224.00,6.55,1
2649,DECODE,57,0,57,2225.00,6.54,1
2650,DECODE,57,0,57,2226.00,6.53,1
2651,DECODE,57,0,57,2227.00,8.55,1
2652,DECODE,57,0,57,2228.00,6.66,1
2653,DECODE,57,0,57,2229.00,6.47,1
2654,DECODE,57,0,57,2230.00,7.44,1
2655,DECODE,57,0,57,2231.00,6.50,1
2656,DECODE,57,0,57,2232.00,6.44,1
2657,DECODE,57,0,57,2233.00,6.52,1
2658,DECODE,57,0,57,2234.00,6.43,1
2659,DECODE,57,0,57,2235.00,6.39,1
2660,DECODE,57,0,57,2236.00,6.45,1
2661,DECODE,57,0,57,2237.00,6.39,1
2662,DECODE,57,0,57,2238.00,6.41,1
2663,DECODE,57,0,57,2239.00,6.40,1
2664,DECODE,57,0,57,2240.00,6.42,1
2665,DECODE,57,0,57,2241.00,6.55,1
2666,DECODE,57,0,57,2242.00,6.42,1
2667,DECODE,57,0,57,2243.00,6.50,1
2668,DECODE,57,0,57,2244.00,6.71,1
2669,DECODE,57,0,57,2245.00,6.45,1
2670,DECODE,57,0,57,2246.00,6.37,1
2671,DECODE,57,0,57,2247.00,6.41,1
2672,DECODE,57,0,57,2248.00,6.37,1
2673,DECODE,57,0,57,2249.00,6.39,1
2674,DECODE,57,0,57,2250.00,6.44,1
2675,DECODE,57,0,57,2251.00,6.44,1
2676,DECODE,57,0,57,2252.00,6.37,1
2677,DECODE,57,0,57,2253.00,6.41,1
2678,DECODE,57,0,57,2254.00,6.49,1
2679,DECODE,57,0,57,2255.00,6.45,1
2680,DECODE,57,0,57,2256.00,6.42,1
2681,DECODE,57,0,57,2257.00,6.44,1
2682,DECODE,57,0,57,2258.00,6.48,1
2683,DECODE,57,0,57,2259.00,6.33,1
2684,DECODE,57,0,57,2260.00,6.43,1
2685,DECODE,57,0,57,2261.00,6.46,1
2686,DECODE,57,0,57,2262.00,6.47,1
2687,DECODE,57,0,57,2263.00,6.42,1
2688,DECODE,57,0,57,2264.00,6.50,1
2689,DECODE,57,0,57,2265.00,6.46,1
2690,DECODE,57,0,57,2266.00,6.54,1
2691,DECODE,57,0,57,2267.00,6.47,1
2692,DECODE,57,0,57,2268.00,6.45,1
2693,DECODE,57,0,57,2269.00,6.45,1
2694,DECODE,57,0,57,2270.00,6.49,1
2695,DECODE,57,0,57,2271.00,6.45,1
2696,DECODE,57,0,57,2272.00,6.41,1
2697,DECODE,57,0,57,2273.00,6.47,1
2698,DECODE,57,0,57,2274.00,6.46,1
2699,DECODE,57,0,57,2275.00,6.64,1
2700,DECODE,57,0,57,2276.00,6.48,1
2701,DECODE,57,0,57,2277.00,6.51,1
2702,DECODE,57,0,57,2278.00,6.46,1
2703,DECODE,57,0,57,2279.00,6.45,1
2704,DECODE,57,0,57,2280.00,6.45,1
2705,DECODE,57,0,57,2281.00,6.44,1
2706,DECODE,57,0,57,2282.00,6.44,1
2707,DECODE,57,0,57,2283.00,6.47,1
2708,DECODE,57,0,57,2284.00,6.63,1
2709,DECODE,57,0,57,2285.00,6.90,1
2710,DECODE,57,0,57,2286.00,6.75,1
2711,DECODE,57,0,57,2287.00,6.75,1
2712,DECODE,57,0,57,2288.00,6.89,1
2713,DECODE,57,0,57,2289.00,6.94,1
2714,DECODE,57,0,57,2290.00,6.62,1
2715,DECODE,57,0,57,2291.00,6.54,1
2716,DECODE,57,0,57,2292.00,6.57,1
2717,DECODE,57,0,57,2293.00,6.69,1
2718,DECODE,57,0,57,2294.00,6.56,1
2719,DECODE,57,0,57,2295.00,6.65,1
2720,DECODE,57,0,57,2296.00,6.55,1
2721,DECODE,57,0,57,2297.00,6.57,1
2722,DECODE,57,0,57,2298.00,6.60,1
2723,DECODE,57,0,57,2299.00,6.61,1
2724,DECODE,57,0,57,2300.00,6.60,1
2725,DECODE,57,0,57,2301.00,6.70,1
2726,DECODE,57,0,57,2302.00,6.65,1
2727,DECODE,57,0,57,2303.00,6.67,1
2728,DECODE,57,0,57,2304.00,6.64,1
2729,DECODE,57,0,57,2305.00,6.57,1
2730,DECODE,57,0,57,2306.00,6.56,1
2731,DECODE,57,0,57,2307.00,6.60,1
2732,DECODE,57,0,57,2308.00,6.60,1
2733,DECODE,57,0,57,2309.00,6.57,1
2734,DECODE,57,0,57,2310.00,6.55,1
2735,DECODE,57,0,57,2311.00,6.59,1
2736,DECODE,57,0,57,2312.00,6.51,1
2737,DECODE,57,0,57,2313.00,6.58,1
2738,DECODE,57,0,57,2314.00,6.68,1
2739,DECODE,57,0,57,2315.00,6.59,1
2740,DECODE,57,0,57,2316.00,6.63,1
2741,DECODE,57,0,57,2317.00,6.66,1
2742,DECODE,57,0,57,2318.00,6.65,1
2743,DECODE,57,0,57,2319.00,6.64,1
2744,DECODE,57,0,57,2320.00,6.65,1
2745,DECODE,57,0,57,2321.00,6.68,1
2746,DECODE,57,0,57,2322.00,6.71,1
2747,DECODE,57,0,57,2323.00,6.64,1
2748,DECODE,57,0,57,2324.00,6.61,1
2749,DECODE,57,0,57,2325.00,6.49,1
2750,DECODE,57,0,57,2326.00,6.48,1
2751,DECODE,57,0,57,2327.00,6.63,1
2752,DECODE,57,0,57,2328.00,6.60,1
2753,DECODE,57,0,57,2329.00,6.55,1
2754,DECODE,57,0,57,2330.00,6.53,1
2755,DECODE,57,0,57,2331.00,6.50,1
2756,DECODE,57,0,57,2332.00,6.49,1
2757,DECODE,57,0,57,2333.00,6.53,1
2758,DECODE,57,0,57,2334.00,6.58,1
2759,DECODE,57,0,57,2335.00,6.54,1
2760,DECODE,57,0,57,2336.00,6.54,1
2761,DECODE,57,0,57,2337.00,6.38,1
2762,DECODE,57,0,57,2338.00,6.43,1
2763,DECODE,57,0,57,2339.00,6.49,1
2764,DECODE,57,0,57,2340.00,6.51,1
2765,DECODE,57,0,57,2341.00,6.49,1
2766,DECODE,57,0,57,2342.00,6.44,1
2767,DECODE,57,0,57,2343.00,6.28,1
2768,DECODE,57,0,57,2344.00,6.17,1
2769,DECODE,57,0,57,2345.00,6.14,1
2770,DECODE,57,0,57,2346.00,6.44,1
2771,DECODE,57,0,57,2347.00,6.28,1
2772,DECODE,57,0,57,2348.00,6.08,1
2773,DECODE,57,0,57,2349.00,6.20,1
2774,DECODE,57,0,57,2350.00,6.22,1
2775,DECODE,57,0,57,2351.00,7.00,1
2776,DECODE,57,0,57,2352.00,6.73,1
2777,DECODE,57,0,57,2353.00,6.72,1
2778,DECODE,57,0,57,2354.00,6.68,1
2779,DECODE,57,0,57,2355.00,6.69,1
2780,DECODE,57,0,57,2356.00,7.02,1
2781,DECODE,57,0,57,2357.00,6.62,1
2782,DECODE,57,0,57,2358.00,6.68,1
2783,DECODE,57,0,57,2359.00,7.02,1
2784,DECODE,57,0,57,2360.00,5.84,1
2785,DECODE,57,0,57,2361.00,5.95,1
2786,DECODE,57,0,57,2362.00,5.89,1
2787,DECODE,57,0,57,2363.00,6.69,1
2788,DECODE,57,0,57,2364.00,6.58,1
2789,DECODE,57,0,57,2365.00,6.59,1
2790,DECODE,57,0,57,2366.00,6.54,1
2791,DECODE,57,0,57,2367.00,6.57,1
2792,DECODE,57,0,57,2368.00,6.57,1
2793,DECODE,57,0,57,2369.00,6.42,1
2794,DECODE,57,0,57,2370.00,6.41,1
2795,DECODE,57,0,57,2371.00,6.43,1
2796,DECODE,57,0,57,2372.00,6.62,1
2797,DECODE,57,0,57,2373.00,6.59,1
2798,DECODE,57,0,57,2374.00,6.68,1
2799,DECODE,57,0,57,2375.00,6.63,1
2800,DECODE,57,0,57,2376.00,6.64,1
2801,DECODE,57,0,57,2377.00,6.45,1
2802,DECODE,57,0,57,2378.00,6.46,1
2803,DECODE,57,0,57,2379.00,6.61,1
2804,DECODE,57,0,57,2380.00,6.64,1
2805,DECODE,57,0,57,2381.00,6.67,1
2806,DECODE,57,0,57,2382.00,6.60,1
2807,DECODE,57,0,57,2383.00,6.64,1
2808,DECODE,57,0,57,2384.00,6.62,1
2809,DECODE,57,0,57,2385.00,6.76,1
2810,DECODE,57,0,57,2386.00,6.51,1
2811,DECODE,57,0,57,2387.00,6.59,1
2812,DECODE,57,0,57,2388.00,6.78,1
2813,DECODE,57,0,57,2389.00,6.67,1
2814,DECODE,57,0,57,2390.00,6.58,1
2815,DECODE,57,0,57,2391.00,6.62,1
2816,DECODE,57,0,57,2392.00,6.71,1
2817,DECODE,57,0,57,2393.00,6.70,1
2818,DECODE,57,0,57,2394.00,6.55,1
2819,DECODE,57,0,57,2395.00,6.60,1
2820,DECODE,57,0,57,2396.00,6.56,1
2821,DECODE,57,0,57,2397.00,6.69,1
2822,DECODE,57,0,57,2398.00,6.57,1
2823,DECODE,57,0,57,2399.00,6.72,1
2824,DECODE,57,0,57,2400.00,6.87,1
2825,DECODE,57,0,57,2401.00,7.23,1
2826,DECODE,57,0,57,2402.00,6.48,1
2827,DECODE,57,0,57,2403.00,6.43,1
2828,DECODE,57,0,57,2404.00,6.78,1
2829,DECODE,57,0,57,2405.00,6.60,1
2830,DECODE,57,0,57,2406.00,6.33,1
2831,DECODE,57,0,57,2407.00,6.60,1
2832,DECODE,57,0,57,2408.00,6.76,1
2833,DECODE,57,0,57,2409.00,6.69,1
2834,DECODE,57,0,57,2410.00,6.51,1
2835,DECODE,57,0,57,2411.00,6.62,1
2836,DECODE,57,0,57,2412.00,6.66,1
2837,DECODE,57,0,57,2413.00,6.81,1
2838,DECODE,57,0,57,2414.00,6.83,1
2839,DECODE,57,0,57,2415.00,7.23,1
2840,DECODE,57,0,57,2416.00,7.59,1
2841,DECODE,57,0,57,2417.00,6.85,1
2842,DECODE,57,0,57,2418.00,6.73,1
2843,DECODE,57,0,57,2419.00,6.72,1
2844,DECODE,57,0,57,2420.00,7.06,1
2845,DECODE,57,0,57,2421.00,6.88,1
2846,DECODE,57,0,57,2422.00,6.87,1
2847,DECODE,57,0,57,2423.00,6.69,1
2848,DECODE,57,0,57,2424.00,6.80,1
2849,DECODE,57,0,57,2425.00,6.87,1
2850,DECODE,57,0,57,2426.00,6.79,1
2851,DECODE,57,0,57,2427.00,6.75,1
2852,DECODE,57,0,57,2428.00,6.77,1
2853,DECODE,57,0,57,2429.00,6.91,1
2854,DECODE,57,0,57,2430.00,6.79,1
2855,DECODE,57,0,57,2431.00,6.72,1
2856,DECODE,57,0,57,2432.00,6.66,1
2857,DECODE,57,0,57,2433.00,6.94,1
2858,DECODE,57,0,57,2434.00,6.85,1
2859,DECODE,57,0,57,2435.00,6.73,1
2860,DECODE,57,0,57,2436.00,6.71,1
2861,DECODE,57,0,57,2437.00,6.89,1
2862,DECODE,57,0,57,2438.00,7.34,1
2863,DECODE,57,0,57,2439.00,6.70,1
2864,DECODE,57,0,57,2440.00,6.70,1
2865,DECODE,57,0,57,2441.00,6.65,1
2866,DECODE,57,0,57,2442.00,6.63,1
2867,DECODE,57,0,57,2443.00,6.84,1
2868,DECODE,57,0,57,2444.00,7.06,1
2869,DECODE,57,0,57,2445.00,6.66,1
2870,DECODE,57,0,57,2446.00,7.89,1
2871,DECODE,57,0,57,2447.00,6.80,1
2872,DECODE,57,0,57,2448.00,6.75,1
2873,DECODE,57,0,57,2449.00,6.73,1
2874,DECODE,57,0,57,2450.00,6.77,1
2875,DECODE,57,0,57,2451.00,6.73,1
2876,DECODE,57,0,57,2452.00,7.02,1
2877,DECODE,57,0,57,2453.00,6.72,1
2878,DECODE,57,0,57,2454.00,6.69,1
2879,DECODE,57,0,57,2455.00,6.69,1
2880,DECODE,57,0,57,2456.00,6.75,1
