pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
604,DECODE,228,0,228,529.06,8.21,1
605,DECODE,228,0,228,530.06,8.24,1
606,DECODE,228,0,228,531.06,8.34,1
607,DECODE,228,0,228,532.06,8.27,1
608,DECODE,228,0,228,533.06,8.20,1
609,DECODE,228,0,228,534.06,8.25,1
610,DECODE,228,0,228,535.06,8.23,1
611,DECODE,228,0,228,536.06,8.24,1
612,DECODE,228,0,228,537.06,8.20,1
613,DECODE,227,0,227,537.38,7.92,1
614,DECODE,227,0,227,538.38,7.57,1
615,DECODE,227,0,227,539.38,7.64,1
616,DECODE,226,0,226,539.62,7.90,1
617,DECODE,226,0,226,540.62,7.64,1
618,DECODE,226,0,226,541.62,7.43,1
619,DECODE,225,0,225,541.90,7.86,1
620,DECODE,225,0,225,542.90,7.56,1
621,DECODE,225,0,225,543.90,7.58,1
622,DECODE,225,0,225,544.90,7.66,1
623,DECODE,225,0,225,545.90,7.66,1
624,DECODE,225,0,225,546.90,7.64,1
625,DECODE,225,0,225,547.90,7.67,1
626,DECODE,225,0,225,548.90,7.57,1
627,DECODE,225,0,225,549.90,7.62,1
628,DECODE,225,0,225,550.90,7.63,1
629,DECODE,225,0,225,551.90,7.75,1
630,DECODE,225,0,225,552.90,7.64,1
631,DECODE,225,0,225,553.90,7.70,1
632,DECODE,225,0,225,554.90,7.59,1
633,DECODE,225,0,225,555.90,7.68,1
634,DECODE,225,0,225,556.90,7.59,1
635,DECODE,225,0,225,557.90,7.68,1
636,DECODE,225,0,225,558.90,7.56,1
637,DECODE,224,0,224,559.24,9.48,1
638,DECODE,224,0,224,560.24,7.94,1
639,DECODE,224,0,224,561.24,7.36,1
640,DECODE,224,0,224,562.24,7.38,1
641,DECODE,224,0,224,563.24,7.36,1
642,DECODE,224,0,224,564.24,7.24,1
643,DECODE,224,0,224,565.24,7.36,1
644,DECODE,224,0,224,566.24,7.36,1
645,DECODE,224,0,224,567.24,7.41,1
646,DECODE,224,0,224,568.24,7.33,1
647,DECODE,223,0,223,568.70,7.74,1
648,DECODE,223,0,223,569.70,7.45,1
649,DECODE,223,0,223,570.70,7.51,1
650,DECODE,223,0,223,571.70,7.45,1
651,DECODE,223,0,223,572.70,7.54,1
652,DECODE,222,0,222,574.05,7.71,1
653,DECODE,222,0,222,575.05,7.45,1
654,DECODE,222,0,222,576.05,7.46,1
655,DECODE,222,0,222,577.05,7.43,1
656,DECODE,221,0,221,578.42,7.69,1
657,DECODE,221,0,221,579.42,7.90,1
658,DECODE,221,0,221,580.42,7.52,1
659,DECODE,220,0,220,580.86,7.74,1
660,DECODE,219,0,219,582.25,7.81,1
661,DECODE,219,0,219,583.25,7.55,1
662,DECODE,219,0,219,584.25,7.49,1
663,DECODE,219,0,219,585.25,7.49,1
664,DECODE,218,0,218,586.61,7.68,1
665,DECODE,218,0,218,587.61,9.86,1
666,DECODE,218,0,218,588.61,7.67,1
667,DECODE,218,0,218,589.61,7.82,1
668,DECODE,218,0,218,590.61,7.88,1
669,DECODE,218,0,218,591.61,7.46,1
670,DECODE,218,0,218,592.61,7.94,1
671,DECODE,218,0,218,593.61,8.13,1
672,DECODE,218,0,218,594.61,7.60,1
673,DECODE,218,0,218,595.61,7.78,1
674,DECODE,218,0,218,596.61,7.45,1
675,DECODE,218,0,218,597.61,7.63,1
676,DECODE,218,0,218,598.61,7.49,1
677,DECODE,218,0,218,599.61,7.58,1
678,DECODE,218,0,218,600.61,7.47,1
679,DECODE,218,0,218,601.61,7.54,1
680,DECODE,218,0,218,602.61,7.54,1
681,DECODE,218,0,218,603.61,7.57,1
682,DECODE,218,0,218,604.61,7.52,1
683,DECODE,218,0,218,605.61,7.52,1
684,DECODE,218,0,218,606.61,7.53,1
685,DECODE,218,0,218,607.61,7.76,1
686,DECODE,218,0,218,608.61,7.43,1
687,DECODE,218,0,218,609.61,6.66,1
688,DECODE,218,0,218,610.61,6.67,1
689,DECODE,218,0,218,611.61,6.67,1
690,DECODE,218,0,218,612.61,6.66,1
691,DECODE,217,0,217,614.05,6.72,1
692,DECODE,217,0,217,615.05,6.70,1
693,DECODE,217,0,217,616.05,6.75,1
694,DECODE,217,0,217,617.05,6.75,1
695,DECODE,217,0,217,618.05,6.75,1
696,DECODE,217,0,217,619.05,6.78,1
697,DECODE,215,0,215,619.83,7.72,1
698,DECODE,215,0,215,620.83,6.71,1
699,DECODE,215,0,215,621.83,6.69,1
700,DECODE,214,0,214,622.18,6.78,1
701,DECODE,213,0,213,623.56,6.81,1
702,DECODE,213,0,213,624.56,6.74,1
703,DECODE,212,0,212,624.90,6.76,1
704,DECODE,212,0,212,625.90,6.69,1
705,DECODE,212,0,212,626.90,6.71,1
706,DECODE,212,0,212,627.90,6.69,1
707,DECODE,212,0,212,628.90,6.71,1
708,DECODE,212,0,212,629.90,6.73,1
709,DECODE,210,0,210,630.45,6.61,1
710,DECODE,210,0,210,631.45,6.81,1
711,DECODE,209,0,209,632.91,6.66,1
712,DECODE,209,0,209,633.91,6.69,1
713,DECODE,209,0,209,634.91,6.73,1
714,DECODE,209,0,209,635.91,6.65,1
715,DECODE,209,0,209,636.91,6.59,1
716,DECODE,209,0,209,637.91,6.62,1
717,DECODE,209,0,209,638.91,6.60,1
718,DECODE,209,0,209,639.91,6.60,1
719,DECODE,209,0,209,640.91,6.60,1
720,DECODE,209,0,209,641.91,6.61,1
721,DECODE,208,0,208,643.38,7.63,1
722,DECODE,208,0,208,644.38,6.72,1
723,DECODE,208,0,208,645.38,6.80,1
724,DECODE,208,0,208,646.38,6.70,1
725,DECODE,208,0,208,647.38,6.66,1
726,DECODE,208,0,208,648.38,6.65,1
727,DECODE,208,0,208,649.38,6.72,1
728,DECODE,208,0,208,650.38,6.72,1
729,DECODE,208,0,208,651.38,6.69,1
730,DECODE,208,0,208,652.38,6.56,1
731,DECODE,207,0,207,653.71,6.70,1
732,DECODE,207,0,207,654.71,7.37,1
733,DECODE,207,0,207,655.71,6.76,1
734,DECODE,207,0,207,656.71,6.69,1
735,DECODE,207,0,207,657.71,6.71,1
736,DECODE,207,0,207,658.71,6.70,1
737,DECODE,206,0,206,660.18,6.69,1
738,DECODE,206,0,206,661.18,6.69,1
739,DECODE,206,0,206,662.18,6.67,1
740,DECODE,206,0,206,663.18,6.70,1
741,DECODE,205,0,205,664.17,6.66,1
742,DECODE,205,0,205,665.17,7.31,1
743,DECODE,205,0,205,666.17,6.69,1
744,DECODE,205,0,205,667.17,6.72,1
745,DECODE,205,0,205,668.17,6.71,1
746,DECODE,205,0,205,669.17,6.69,1
747,DECODE,205,0,205,670.17,6.66,1
748,DECODE,204,0,204,671.57,6.70,1
749,DECODE,204,0,204,672.57,6.70,1
750,DECODE,204,0,204,673.57,6.73,1
751,DECODE,204,0,204,674.57,6.73,1
752,DECODE,204,0,204,675.57,6.81,1
753,DECODE,204,0,204,676.57,6.95,1
754,DECODE,204,0,204,677.57,6.92,1
755,DECODE,204,0,204,678.57,6.94,1
756,DECODE,202,0,202,679.03,7.04,1
757,DECODE,201,0,201,679.26,6.78,1
758,DECODE,200,0,200,679.45,8.10,1
759,DECODE,200,0,200,680.45,6.84,1
760,DECODE,199,0,199,680.62,7.01,1
761,DECODE,198,0,198,682.02,6.74,1
762,DECODE,198,0,198,683.02,6.63,1
763,DECODE,198,0,198,684.02,6.53,1
764,DECODE,198,0,198,685.02,6.63,1
765,DECODE,198,0,198,686.02,7.91,1
766,DECODE,198,0,198,687.02,7.35,1
767,DECODE,197,0,197,687.21,7.62,1
768,DECODE,195,0,195,689.03,7.59,1
769,DECODE,195,0,195,690.03,7.38,1
770,DECODE,194,0,194,691.51,7.53,1
771,DECODE,194,0,194,692.51,7.41,1
772,DECODE,193,0,193,693.85,7.38,1
773,DECODE,193,0,193,694.85,7.29,1
774,DECODE,192,0,192,696.35,8.97,1
775,DECODE,192,0,192,697.35,7.11,1
776,DECODE,192,0,192,698.35,7.01,1
777,DECODE,191,0,191,699.86,7.26,1
778,DECODE,191,0,191,700.86,7.04,1
779,DECODE,191,0,191,701.86,7.08,1
780,DECODE,191,0,191,702.86,7.06,1
781,DECODE,191,0,191,703.86,6.89,1
782,DECODE,191,0,191,704.86,7.01,1
783,DECODE,191,0,191,705.86,6.94,1
784,DECODE,191,0,191,706.86,7.14,1
785,DECODE,189,0,189,707.43,7.41,1
786,DECODE,189,0,189,708.43,7.04,1
787,DECODE,189,0,189,709.43,7.02,1
788,DECODE,189,0,189,710.43,7.02,1
789,DECODE,188,0,188,711.99,7.35,1
790,DECODE,187,0,187,713.39,7.33,1
791,DECODE,187,0,187,714.39,6.95,1
792,DECODE,187,0,187,715.39,7.03,1
793,DECODE,187,0,187,716.39,6.09,1
794,DECODE,187,0,187,717.39,7.19,1
795,DECODE,187,0,187,718.39,7.03,1
796,DECODE,187,0,187,719.39,7.01,1
797,DECODE,187,0,187,720.39,7.02,1
798,DECODE,187,0,187,721.39,7.16,1
799,DECODE,187,0,187,722.39,7.10,1
800,DECODE,186,0,186,722.54,7.28,1
801,DECODE,186,0,186,723.54,7.08,1
802,DECODE,186,0,186,724.54,7.02,1
803,DECODE,186,0,186,725.54,7.24,1
804,DECODE,184,0,184,725.85,9.07,1
805,DECODE,184,0,184,726.85,6.96,1
806,DECODE,184,0,184,727.85,6.95,1
807,DECODE,183,0,183,729.31,7.48,1
808,DECODE,183,0,183,730.31,6.78,1
809,DECODE,183,0,183,731.31,6.68,1
810,DECODE,183,0,183,732.31,6.61,1
811,DECODE,183,0,183,733.31,6.57,1
812,DECODE,183,0,183,734.31,6.65,1
813,DECODE,183,0,183,735.31,6.69,1
814,DECODE,183,0,183,736.31,7.02,1
815,DECODE,183,0,183,737.31,6.92,1
816,DECODE,183,0,183,738.31,6.89,1
817,DECODE,183,0,183,739.31,6.94,1
818,DECODE,183,0,183,740.31,6.38,1
819,DECODE,182,0,182,740.45,6.16,1
820,DECODE,182,0,182,741.45,6.22,1
821,DECODE,181,0,181,742.82,6.17,1
822,DECODE,181,0,181,743.82,6.16,1
823,DECODE,181,0,181,744.82,6.12,1
824,DECODE,181,0,181,745.82,6.11,1
825,DECODE,181,0,181,746.82,6.14,1
826,DECODE,181,0,181,747.82,6.18,1
827,DECODE,181,0,181,748.82,6.13,1
828,DECODE,181,0,181,749.82,6.11,1
829,DECODE,181,0,181,750.82,6.09,1
830,DECODE,181,0,181,751.82,6.11,1
831,DECODE,180,0,180,752.03,6.12,1
832,DECODE,180,0,180,753.03,6.10,1
833,DECODE,180,0,180,754.03,6.29,1
834,DECODE,180,0,180,755.03,6.10,1
835,DECODE,180,0,180,756.03,7.12,1
836,DECODE,180,0,180,757.03,7.06,1
837,DECODE,179,0,179,758.57,6.10,1
838,DECODE,179,0,179,759.57,6.17,1
839,DECODE,178,0,178,760.55,6.16,1
840,DECODE,178,0,178,761.55,6.11,1
841,DECODE,178,0,178,762.55,6.12,1
842,DECODE,178,0,178,763.55,6.15,1
843,DECODE,178,0,178,764.55,6.13,1
844,DECODE,178,0,178,765.55,6.18,1
845,DECODE,177,0,177,766.93,6.13,1
846,DECODE,177,0,177,767.93,6.11,1
847,DECODE,177,0,177,768.93,6.13,1
848,DECODE,177,0,177,769.93,7.08,1
849,DECODE,177,0,177,770.93,7.05,1
850,DECODE,176,0,176,771.12,8.42,1
851,DECODE,176,0,176,772.12,7.04,1
852,DECODE,176,0,176,773.12,6.96,1
853,DECODE,176,0,176,774.12,6.95,1
854,DECODE,176,0,176,775.12,7.04,1
855,DECODE,176,0,176,776.12,6.93,1
856,DECODE,176,0,176,777.12,6.95,1
857,DECODE,176,0,176,778.12,7.04,1
858,DECODE,175,0,175,779.58,7.48,1
859,DECODE,175,0,175,780.58,7.10,1
860,DECODE,175,0,175,781.58,7.14,1
861,DECODE,175,0,175,782.58,7.09,1
862,DECODE,175,0,175,783.58,7.18,1
863,DECODE,175,0,175,784.58,7.08,1
864,DECODE,173,0,173,783.81,7.33,1
865,DECODE,173,0,173,784.81,7.02,1
866,DECODE,172,0,172,786.33,7.27,1
867,DECODE,172,0,172,787.33,7.12,1
868,DECODE,172,0,172,788.33,7.09,1
869,DECODE,172,0,172,789.33,7.05,1
870,DECODE,172,0,172,790.33,7.04,1
871,DECODE,171,0,171,791.86,7.54,1
872,DECODE,169,0,169,793.89,7.69,1
873,DECODE,169,0,169,794.89,8.49,1
874,DECODE,167,0,167,795.46,9.47,1
875,DECODE,167,0,167,796.46,7.20,1
876,DECODE,167,0,167,797.46,7.07,1
877,DECODE,167,0,167,798.46,7.07,1
878,DECODE,167,0,167,799.46,7.10,1
879,DECODE,167,0,167,800.46,7.05,1
880,DECODE,167,0,167,801.46,7.17,1
881,DECODE,167,0,167,802.46,7.16,1
882,DECODE,167,0,167,803.46,7.14,1
883,DECODE,167,0,167,804.46,7.44,1
884,DECODE,167,0,167,805.46,6.86,1
885,DECODE,167,0,167,806.46,7.16,1
886,DECODE,167,0,167,807.46,7.12,1
887,DECODE,167,0,167,808.46,7.20,1
888,DECODE,167,0,167,809.46,7.15,1
889,DECODE,166,0,166,811.02,7.64,1
890,DECODE,165,0,165,811.06,7.59,1
891,DECODE,165,0,165,812.06,7.14,1
892,DECODE,165,0,165,813.06,7.11,1
893,DECODE,164,0,164,814.51,7.38,1
894,DECODE,164,0,164,815.51,7.12,1
895,DECODE,164,0,164,816.51,7.08,1
896,DECODE,164,0,164,817.51,7.09,1
897,DECODE,164,0,164,818.51,7.06,1
898,DECODE,164,0,164,819.51,7.04,1
899,DECODE,164,0,164,820.51,7.14,1
900,DECODE,164,0,164,821.51,7.13,1
901,DECODE,164,0,164,822.51,7.07,1
902,DECODE,164,0,164,823.51,7.11,1
903,DECODE,164,0,164,824.51,7.10,1
904,DECODE,164,0,164,825.51,7.35,1
905,DECODE,164,0,164,826.51,7.14,1
906,DECODE,164,0,164,827.51,7.17,1
907,DECODE,163,0,163,827.65,7.34,1
908,DECODE,162,0,162,829.23,7.69,1
909,DECODE,162,0,162,830.23,7.17,1
910,DECODE,162,0,162,831.23,7.13,1
911,DECODE,162,0,162,832.23,7.04,1
912,DECODE,162,0,162,833.23,7.12,1
913,DECODE,162,0,162,834.23,7.11,1
914,DECODE,162,0,162,835.23,7.24,1
915,DECODE,160,0,160,837.32,7.25,1
916,DECODE,160,0,160,838.32,6.92,1
917,DECODE,160,0,160,839.32,6.90,1
918,DECODE,159,0,159,839.44,7.09,1
919,DECODE,159,0,159,840.44,6.73,1
920,DECODE,159,0,159,841.44,6.97,1
921,DECODE,159,0,159,842.44,6.93,1
922,DECODE,159,0,159,843.44,6.96,1
923,DECODE,158,0,158,843.52,7.15,1
924,DECODE,158,0,158,844.52,7.02,1
925,DECODE,157,0,157,846.10,7.18,1
926,DECODE,157,0,157,847.10,6.92,1
927,DECODE,157,0,157,848.10,6.87,1
928,DECODE,157,0,157,849.10,6.90,1
929,DECODE,157,0,157,850.10,7.06,1
930,DECODE,156,0,156,851.61,7.33,1
931,DECODE,156,0,156,852.61,7.21,1
932,DECODE,156,0,156,853.61,6.14,1
933,DECODE,155,0,155,853.70,6.13,1
934,DECODE,155,0,155,854.70,6.11,1
935,DECODE,155,0,155,855.70,6.11,1
936,DECODE,155,0,155,856.70,6.08,1
937,DECODE,155,0,155,857.70,6.12,1
938,DECODE,154,0,154,857.56,6.13,1
939,DECODE,154,0,154,858.56,6.09,1
940,DECODE,154,0,154,859.56,6.09,1
941,DECODE,154,0,154,860.56,6.08,1
942,DECODE,154,0,154,861.56,6.12,1
943,DECODE,154,0,154,862.56,6.05,1
944,DECODE,154,0,154,863.56,6.11,1
945,DECODE,154,0,154,864.56,6.08,1
946,DECODE,153,0,153,866.17,6.04,1
947,DECODE,153,0,153,867.17,6.03,1
948,DECODE,153,0,153,868.17,7.17,1
949,DECODE,153,0,153,869.17,6.27,1
950,DECODE,153,0,153,870.17,6.08,1
951,DECODE,153,0,153,871.17,6.11,1
952,DECODE,153,0,153,872.17,6.09,1
953,DECODE,153,0,153,873.17,6.16,1
954,DECODE,152,0,152,874.77,7.37,1
955,DECODE,152,0,152,875.77,6.20,1
956,DECODE,152,0,152,876.77,6.17,1
957,DECODE,152,0,152,877.77,6.18,1
958,DECODE,152,0,152,878.77,6.16,1
959,DECODE,152,0,152,879.77,6.20,1
960,DECODE,152,0,152,880.77,6.80,1
961,DECODE,152,0,152,881.77,6.30,1
962,DECODE,152,0,152,882.77,6.20,1
963,DECODE,151,0,151,882.82,6.14,1
964,DECODE,150,0,150,882.65,6.26,1
965,DECODE,148,0,148,883.15,6.14,1
966,DECODE,148,0,148,884.15,6.18,1
967,DECODE,148,0,148,885.15,6.17,1
968,DECODE,148,0,148,886.15,6.11,1
969,DECODE,148,0,148,887.15,6.22,1
970,DECODE,148,0,148,888.15,6.16,1
971,DECODE,146,0,146,888.67,6.13,1
972,DECODE,146,0,146,889.67,6.16,1
973,DECODE,146,0,146,890.67,6.20,1
974,DECODE,146,0,146,891.67,6.16,1
975,DECODE,146,0,146,892.67,6.24,1
976,DECODE,146,0,146,893.67,6.19,1
977,DECODE,146,0,146,894.67,6.18,1
978,DECODE,146,0,146,895.67,6.16,1
979,DECODE,146,0,146,896.67,8.04,1
980,DECODE,146,0,146,897.67,7.14,1
981,DECODE,146,0,146,898.67,7.18,1
982,DECODE,146,0,146,899.67,7.05,1
983,DECODE,145,0,145,901.16,7.40,1
984,DECODE,145,0,145,902.16,7.06,1
985,DECODE,145,0,145,903.16,7.03,1
986,DECODE,145,0,145,904.16,7.03,1
987,DECODE,145,0,145,905.16,7.23,1
988,DECODE,145,0,145,906.16,6.90,1
989,DECODE,145,0,145,907.16,7.10,1
990,DECODE,145,0,145,908.16,7.21,1
991,DECODE,145,0,145,909.16,7.14,1
992,DECODE,144,0,144,910.78,8.91,1
993,DECODE,144,0,144,911.78,7.13,1
994,DECODE,144,0,144,912.78,6.93,1
995,DECODE,144,0,144,913.78,9.16,1
996,DECODE,144,0,144,914.78,7.20,1
997,DECODE,144,0,144,915.78,7.19,1
998,DECODE,144,0,144,916.78,7.07,1
999,DECODE,144,0,144,917.78,7.12,1
1000,DECODE,144,0,144,918.78,6.82,1
1001,DECODE,143,0,143,920.35,6.92,1
1002,DECODE,143,0,143,921.35,7.00,1
1003,DECODE,143,0,143,922.35,6.80,1
1004,DECODE,142,0,142,923.61,7.11,1
1005,DECODE,142,0,142,924.61,7.07,1
1006,DECODE,141,0,141,926.24,7.17,1
1007,DECODE,141,0,141,927.24,7.15,1
1008,DECODE,141,0,141,928.24,7.05,1
1009,DECODE,141,0,141,929.24,7.11,1
1010,DECODE,140,0,140,930.83,7.30,1
1011,DECODE,139,0,139,932.47,7.31,1
1012,DECODE,139,0,139,933.47,7.12,1
1013,DECODE,139,0,139,934.47,7.14,1
1014,DECODE,138,0,138,934.43,7.30,1
1015,DECODE,138,0,138,935.43,7.07,1
1016,DECODE,138,0,138,936.43,7.07,1
1017,DECODE,138,0,138,937.43,7.23,1
1018,DECODE,138,0,138,938.43,6.28,1
1019,DECODE,138,0,138,939.43,6.32,1
1020,DECODE,137,0,137,939.27,6.25,1
1021,DECODE,137,0,137,940.27,7.15,1
1022,DECODE,137,0,137,941.27,7.01,1
1023,DECODE,137,0,137,942.27,7.12,1
1024,DECODE,137,0,137,943.27,7.01,1
1025,DECODE,137,0,137,944.27,6.31,1
1026,DECODE,137,0,137,945.27,6.20,1
1027,DECODE,137,0,137,946.27,6.25,1
1028,DECODE,137,0,137,947.27,7.69,1
1029,DECODE,137,0,137,948.27,7.06,1
1030,DECODE,137,0,137,949.27,7.00,1
1031,DECODE,137,0,137,950.27,7.13,1
1032,DECODE,136,0,136,951.95,9.59,1
1033,DECODE,136,0,136,952.95,7.14,1
1034,DECODE,136,0,136,953.95,6.99,1
1035,DECODE,135,0,135,953.90,7.34,1
1036,DECODE,135,0,135,954.90,7.02,1
1037,DECODE,135,0,135,955.90,7.05,1
1038,DECODE,135,0,135,956.90,7.05,1
1039,DECODE,135,0,135,957.90,7.12,1
1040,DECODE,135,0,135,958.90,7.07,1
1041,DECODE,135,0,135,959.90,7.08,1
1042,DECODE,135,0,135,960.90,7.18,1
1043,DECODE,135,0,135,961.90,7.09,1
1044,DECODE,135,0,135,962.90,7.11,1
1045,DECODE,135,0,135,963.90,7.15,1
1046,DECODE,135,0,135,964.90,7.10,1
1047,DECODE,135,0,135,965.90,7.25,1
1048,DECODE,135,0,135,966.90,7.12,1
1049,DECODE,135,0,135,967.90,7.15,1
1050,DECODE,134,0,134,969.16,7.42,1
1051,DECODE,134,0,134,970.16,7.17,1
1052,DECODE,134,0,134,971.16,7.20,1
1053,DECODE,134,0,134,972.16,7.10,1
1054,DECODE,133,0,133,971.83,7.32,1
1055,DECODE,133,0,133,972.83,7.14,1
1056,DECODE,133,0,133,973.83,7.12,1
1057,DECODE,133,0,133,974.83,7.29,1
1058,DECODE,132,0,132,976.44,7.09,1
1059,DECODE,131,0,131,978.17,7.20,1
1060,DECODE,131,0,131,979.17,6.81,1
1061,DECODE,131,0,131,980.17,6.80,1
1062,DECODE,130,0,130,981.88,7.08,1
1063,DECODE,130,0,130,982.88,6.81,1
1064,DECODE,130,0,130,983.88,6.76,1
1065,DECODE,130,0,130,984.88,6.70,1
1066,DECODE,130,0,130,985.88,6.73,1
1067,DECODE,130,0,130,986.88,6.92,1
1068,DECODE,129,0,129,987.84,6.95,1
1069,DECODE,128,0,128,989.55,8.46,1
1070,DECODE,127,0,127,991.13,6.78,1
1071,DECODE,127,0,127,992.13,6.68,1
1072,DECODE,127,0,127,993.13,6.52,1
1073,DECODE,127,0,127,994.13,6.50,1
1074,DECODE,127,0,127,995.13,6.61,1
1075,DECODE,126,0,126,996.44,6.80,1
1076,DECODE,125,0,125,996.18,8.03,1
1077,DECODE,125,0,125,997.18,6.59,1
1078,DECODE,125,0,125,998.18,6.53,1
1079,DECODE,125,0,125,999.18,6.57,1
1080,DECODE,125,0,125,1000.18,6.52,1
1081,DECODE,125,0,125,1001.18,6.51,1
1082,DECODE,125,0,125,1002.18,6.53,1
1083,DECODE,125,0,125,1003.18,6.52,1
1084,DECODE,125,0,125,1004.18,6.48,1
1085,DECODE,125,0,125,1005.18,6.54,1
1086,DECODE,125,0,125,1006.18,6.49,1
1087,DECODE,125,0,125,1007.18,6.47,1
1088,DECODE,125,0,125,1008.18,6.55,1
1089,DECODE,123,0,123,1010.51,6.75,1
1090,DECODE,123,0,123,1011.51,6.57,1
1091,DECODE,123,0,123,1012.51,6.57,1
1092,DECODE,123,0,123,1013.51,6.48,1
1093,DECODE,123,0,123,1014.51,6.56,1
1094,DECODE,122,0,122,1014.36,6.71,1
1095,DECODE,122,0,122,1015.36,5.73,1
1096,DECODE,121,0,121,1016.97,6.64,1
1097,DECODE,121,0,121,1017.97,6.48,1
1098,DECODE,121,0,121,1018.97,6.47,1
1099,DECODE,121,0,121,1019.97,6.52,1
1100,DECODE,120,0,120,1021.58,10.67,1
1101,DECODE,120,0,120,1022.58,6.78,1
1102,DECODE,120,0,120,1023.58,6.39,1
1103,DECODE,120,0,120,1024.58,6.47,1
1104,DECODE,120,0,120,1025.58,6.44,1
1105,DECODE,120,0,120,1026.58,6.41,1
1106,DECODE,120,0,120,1027.58,6.42,1
1107,DECODE,120,0,120,1028.58,6.41,1
1108,DECODE,120,0,120,1029.58,6.41,1
1109,DECODE,120,0,120,1030.58,6.06,1
1110,DECODE,120,0,120,1031.58,6.42,1
1111,DECODE,120,0,120,1032.58,7.10,1
1112,DECODE,120,0,120,1033.58,7.07,1
1113,DECODE,118,0,118,1034.18,7.55,1
1114,DECODE,118,0,118,1035.18,7.17,1
1115,DECODE,118,0,118,1036.18,8.46,1
1116,DECODE,117,0,117,1037.89,7.55,1
1117,DECODE,117,0,117,1038.89,7.12,1
1118,DECODE,117,0,117,1039.89,7.13,1
1119,DECODE,117,0,117,1040.89,6.47,1
1120,DECODE,117,0,117,1041.89,6.48,1
1121,DECODE,117,0,117,1042.89,6.47,1
1122,DECODE,117,0,117,1043.89,6.46,1
1123,DECODE,117,0,117,1044.89,6.44,1
1124,DECODE,117,0,117,1045.89,7.08,1
1125,DECODE,117,0,117,1046.89,6.52,1
1126,DECODE,116,0,116,1048.51,8.29,1
1127,DECODE,116,0,116,1049.51,6.59,1
1128,DECODE,115,0,115,1051.34,6.72,1
1129,DECODE,113,0,113,1051.80,6.74,1
1130,DECODE,112,0,112,1053.54,8.69,1
1131,DECODE,112,0,112,1054.54,6.39,1
1132,DECODE,112,0,112,1055.54,6.40,1
1133,DECODE,112,0,112,1056.54,6.44,1
1134,DECODE,112,0,112,1057.54,6.41,1
1135,DECODE,112,0,112,1058.54,6.39,1
1136,DECODE,112,0,112,1059.54,6.32,1
1137,DECODE,112,0,112,1060.54,6.45,1
1138,DECODE,112,0,112,1061.54,6.42,1
1139,DECODE,112,0,112,1062.54,6.50,1
1140,DECODE,112,0,112,1063.54,6.64,1
1141,DECODE,112,0,112,1064.54,6.47,1
1142,DECODE,112,0,112,1065.54,6.49,1
1143,DECODE,112,0,112,1066.54,6.61,1
1144,DECODE,112,0,112,1067.54,6.51,1
1145,DECODE,112,0,112,1068.54,6.35,1
1146,DECODE,112,0,112,1069.54,6.36,1
1147,DECODE,112,0,112,1070.54,6.38,1
1148,DECODE,112,0,112,1071.54,6.33,1
1149,DECODE,112,0,112,1072.54,6.43,1
1150,DECODE,112,0,112,1073.54,6.43,1
1151,DECODE,112,0,112,1074.54,6.56,1
1152,DECODE,111,0,111,1076.37,6.78,1
1153,DECODE,111,0,111,1077.37,7.05,1
1154,DECODE,111,0,111,1078.37,6.40,1
1155,DECODE,111,0,111,1079.37,6.38,1
1156,DECODE,111,0,111,1080.37,6.52,1
1157,DECODE,111,0,111,1081.37,6.39,1
1158,DECODE,111,0,111,1082.37,6.57,1
1159,DECODE,111,0,111,1083.37,6.37,1
1160,DECODE,111,0,111,1084.37,6.54,1
1161,DECODE,111,0,111,1085.37,6.37,1
1162,DECODE,111,0,111,1086.37,6.39,1
1163,DECODE,111,0,111,1087.37,7.78,1
1164,DECODE,111,0,111,1088.37,6.16,1
1165,DECODE,111,0,111,1089.37,6.43,1
1166,DECODE,111,0,111,1090.37,6.59,1
1167,DECODE,111,0,111,1091.37,6.43,1
1168,DECODE,111,0,111,1092.37,6.41,1
1169,DECODE,111,0,111,1093.37,6.33,1
1170,DECODE,111,0,111,1094.37,6.46,1
1171,DECODE,111,0,111,1095.37,6.11,1
1172,DECODE,110,0,110,1097.06,6.33,1
1173,DECODE,110,0,110,1098.06,6.22,1
1174,DECODE,110,0,110,1099.06,6.12,1
1175,DECODE,110,0,110,1100.06,6.06,1
1176,DECODE,110,0,110,1101.06,6.14,1
1177,DECODE,110,0,110,1102.06,6.14,1
1178,DECODE,110,0,110,1103.06,6.14,1
1179,DECODE,110,0,110,1104.06,6.43,1
1180,DECODE,110,0,110,1105.06,6.15,1
1181,DECODE,109,0,109,1106.93,6.15,1
1182,DECODE,109,0,109,1107.93,5.48,1
1183,DECODE,109,0,109,1108.93,6.11,1
1184,DECODE,109,0,109,1109.93,5.51,1
1185,DECODE,108,0,108,1111.65,5.58,1
1186,DECODE,107,0,107,1110.75,5.50,1
1187,DECODE,107,0,107,1111.75,6.16,1
1188,DECODE,107,0,107,1112.75,5.52,1
1189,DECODE,106,0,106,1114.49,6.21,1
1190,DECODE,106,0,106,1115.49,5.47,1
1191,DECODE,106,0,106,1116.49,5.50,1
1192,DECODE,106,0,106,1117.49,5.45,1
1193,DECODE,106,0,106,1118.49,5.51,1
1194,DECODE,106,0,106,1119.49,6.09,1
1195,DECODE,106,0,106,1120.49,5.51,1
