pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
3706,DECODE,894,0,894,675.87,25.84,1
3707,DECODE,894,0,894,676.87,19.58,1
3708,DECODE,894,0,894,677.87,19.53,1
3709,DECODE,893,0,893,678.63,23.34,1
3710,DECODE,891,0,891,679.35,23.44,1
3711,DECODE,891,0,891,680.35,19.70,1
3712,DECODE,891,0,891,681.35,19.66,1
3713,DECODE,890,0,890,682.09,24.39,1
3714,DECODE,890,0,890,683.09,19.67,1
3715,DECODE,889,0,889,683.82,23.42,1
3716,DECODE,888,0,888,685.23,23.52,1
3717,DECODE,887,0,887,686.28,24.99,1
3718,DECODE,887,0,887,687.28,19.65,1
3719,DECODE,886,0,886,688.01,23.30,1
3720,DECODE,886,0,886,689.01,19.62,1
3721,DECODE,886,0,886,690.01,19.73,1
3722,DECODE,886,0,886,691.01,19.56,1
3723,DECODE,886,0,886,692.01,19.57,1
3724,DECODE,885,0,885,692.77,24.95,1
3725,DECODE,884,0,884,693.77,23.38,1
3726,DECODE,883,0,883,694.81,24.15,1
3727,DECODE,883,0,883,695.81,19.63,1
3728,DECODE,882,0,882,696.51,25.26,1
3729,DECODE,881,0,881,697.54,23.60,1
3730,DECODE,880,0,880,698.56,25.68,1
3731,DECODE,879,0,879,699.18,25.38,1
3732,DECODE,878,0,878,699.94,23.32,1
3733,DECODE,877,0,877,700.70,23.24,1
3734,DECODE,876,0,876,701.72,23.52,1
3735,DECODE,876,0,876,702.72,19.30,1
3736,DECODE,875,0,875,703.40,23.33,1
3737,DECODE,875,0,875,704.40,19.71,1
3738,DECODE,875,0,875,705.40,19.47,1
3739,DECODE,873,0,873,706.13,23.48,1
3740,DECODE,871,0,871,706.48,23.37,1
3741,DECODE,867,0,867,707.28,24.14,1
3742,DECODE,866,0,866,708.00,23.21,1
3743,DECODE,865,0,865,708.72,23.50,1
3744,DECODE,864,0,864,709.42,27.32,1
3745,DECODE,864,0,864,710.42,19.27,1
3746,DECODE,863,0,863,711.44,24.57,1
3747,DECODE,860,0,860,712.54,24.61,1
3748,DECODE,859,0,859,713.58,25.01,1
3749,DECODE,859,0,859,714.58,19.51,1
3750,DECODE,858,0,858,715.86,25.42,1
3751,DECODE,857,0,857,717.17,24.96,1
3752,DECODE,857,0,857,718.17,19.43,1
3753,DECODE,856,0,856,719.16,25.26,1
3754,DECODE,855,0,855,720.18,24.60,1
3755,DECODE,855,0,855,721.18,19.14,1
3756,DECODE,854,0,854,721.84,24.87,1
3757,DECODE,853,0,853,722.57,25.50,1
3758,DECODE,851,0,851,723.26,24.52,1
3759,DECODE,848,0,848,723.94,24.36,1
3760,DECODE,847,0,847,724.64,24.43,1
3761,DECODE,845,0,845,725.36,24.71,1
3762,DECODE,844,0,844,726.08,24.21,1
3763,DECODE,843,0,843,726.83,25.25,1
3764,DECODE,842,0,842,727.83,24.27,1
3765,DECODE,842,0,842,728.83,19.11,1
3766,DECODE,841,0,841,729.53,24.47,1
3767,DECODE,841,0,841,730.53,19.24,1
3768,DECODE,838,0,838,731.63,25.04,1
3769,DECODE,837,0,837,732.63,24.39,1
3770,DECODE,835,0,835,733.43,24.57,1
3771,DECODE,834,0,834,734.44,24.85,1
3772,DECODE,832,0,832,735.45,24.08,1
3773,DECODE,830,0,830,736.20,23.86,1
3774,DECODE,828,0,828,736.98,23.72,1
3775,DECODE,828,0,828,737.98,18.68,1
3776,DECODE,825,0,825,738.70,25.44,1
3777,DECODE,825,0,825,739.70,19.28,1
3778,DECODE,824,0,824,740.72,23.35,1
3779,DECODE,823,0,823,741.76,27.43,1
3780,DECODE,823,0,823,742.76,19.44,1
3781,DECODE,823,0,823,743.76,21.72,1
3782,DECODE,822,0,822,744.47,24.04,1
3783,DECODE,822,0,822,745.47,19.11,1
3784,DECODE,820,0,820,746.22,29.81,1
3785,DECODE,819,0,819,746.83,23.86,1
3786,DECODE,817,0,817,747.46,23.61,1
3787,DECODE,816,0,816,748.47,26.22,1
3788,DECODE,815,0,815,749.17,23.61,1
3789,DECODE,814,0,814,750.17,23.48,1
3790,DECODE,812,0,812,751.19,24.01,1
3791,DECODE,810,0,810,752.21,23.45,1
3792,DECODE,810,0,810,753.21,19.11,1
3793,DECODE,808,0,808,753.61,23.79,1
3794,DECODE,806,0,806,753.88,24.24,1
3795,DECODE,806,0,806,754.88,19.01,1
3796,DECODE,806,0,806,755.88,18.71,1
3797,DECODE,805,0,805,756.91,34.57,1
3798,DECODE,804,0,804,757.60,25.05,1
3799,DECODE,804,0,804,758.60,19.23,1
3800,DECODE,804,0,804,759.60,18.66,1
3801,DECODE,803,0,803,760.95,23.85,1
3802,DECODE,800,0,800,762.27,21.91,1
3803,DECODE,799,0,799,763.00,23.90,1
3804,DECODE,798,0,798,763.64,23.19,1
3805,DECODE,798,0,798,764.64,18.59,1
3806,DECODE,797,0,797,765.37,23.26,1
3807,DECODE,796,0,796,766.38,23.28,1
3808,DECODE,796,0,796,767.38,18.99,1
3809,DECODE,795,0,795,768.08,23.56,1
3810,DECODE,794,0,794,769.43,23.23,1
3811,DECODE,793,0,793,770.14,24.57,1
3812,DECODE,792,0,792,771.57,24.90,1
3813,DECODE,792,0,792,772.57,18.43,1
3814,DECODE,791,0,791,773.58,23.02,1
3815,DECODE,791,0,791,774.58,18.83,1
3816,DECODE,791,0,791,775.58,18.55,1
3817,DECODE,791,0,791,776.58,18.71,1
3818,DECODE,788,0,788,777.54,22.90,1
3819,DECODE,787,0,787,778.55,23.56,1
3820,DECODE,787,0,787,779.55,18.71,1
3821,DECODE,786,0,786,780.56,23.01,1
3822,DECODE,786,0,786,781.56,18.63,1
3823,DECODE,785,0,785,782.69,23.50,1
3824,DECODE,783,0,783,783.93,23.77,1
3825,DECODE,780,0,780,784.01,23.26,1
3826,DECODE,780,0,780,785.01,18.41,1
3827,DECODE,780,0,780,786.01,18.25,1
3828,DECODE,779,0,779,787.45,23.46,1
3829,DECODE,778,0,778,788.16,23.28,1
3830,DECODE,777,0,777,788.87,23.44,1
3831,DECODE,776,0,776,789.59,23.28,1
3832,DECODE,776,0,776,790.59,18.33,1
3833,DECODE,774,0,774,791.89,23.46,1
3834,DECODE,774,0,774,792.89,18.49,1
3835,DECODE,773,0,773,793.45,23.57,1
3836,DECODE,773,0,773,794.45,18.80,1
3837,DECODE,773,0,773,795.45,18.68,1
3838,DECODE,772,0,772,796.13,25.25,1
3839,DECODE,772,0,772,797.13,19.97,1
3840,DECODE,770,0,770,798.39,24.79,1
3841,DECODE,770,0,770,799.39,20.09,1
3842,DECODE,769,0,769,800.09,23.89,1
3843,DECODE,769,0,769,801.09,18.73,1
3844,DECODE,769,0,769,802.09,18.78,1
3845,DECODE,767,0,767,803.67,25.23,1
3846,DECODE,766,0,766,804.35,25.35,1
3847,DECODE,765,0,765,805.38,25.46,1
3848,DECODE,764,0,764,806.08,25.30,1
3849,DECODE,763,0,763,807.35,25.80,1
3850,DECODE,763,0,763,808.35,18.74,1
3851,DECODE,762,0,762,809.73,25.22,1
3852,DECODE,760,0,760,810.60,26.63,1
3853,DECODE,760,0,760,811.60,18.33,1
3854,DECODE,758,0,758,812.19,25.05,1
3855,DECODE,755,0,755,812.94,25.09,1
3856,DECODE,755,0,755,813.94,27.00,1
3857,DECODE,755,0,755,814.94,28.85,1
3858,DECODE,754,0,754,815.64,25.68,1
3859,DECODE,752,0,752,816.75,25.53,1
3860,DECODE,752,0,752,817.75,18.28,1
3861,DECODE,752,0,752,818.75,18.18,1
3862,DECODE,752,0,752,819.75,18.17,1
3863,DECODE,752,0,752,820.75,18.64,1
3864,DECODE,751,0,751,821.44,25.70,1
3865,DECODE,751,0,751,822.44,19.21,1
3866,DECODE,751,0,751,823.44,19.32,1
3867,DECODE,748,0,748,824.15,25.62,1
3868,DECODE,748,0,748,825.15,19.24,1
3869,DECODE,747,0,747,825.81,25.23,1
3870,DECODE,747,0,747,826.81,18.91,1
3871,DECODE,746,0,746,827.80,25.96,1
3872,DECODE,746,0,746,828.80,19.44,1
3873,DECODE,746,0,746,829.80,18.59,1
3874,DECODE,745,0,745,830.82,27.22,1
3875,DECODE,745,0,745,831.82,18.51,1
3876,DECODE,744,0,744,832.81,24.47,1
3877,DECODE,743,0,743,834.38,25.13,1
3878,DECODE,740,0,740,836.20,25.21,1
3879,DECODE,740,0,740,837.20,19.03,1
3880,DECODE,739,0,739,838.42,24.33,1
3881,DECODE,737,0,737,839.44,26.90,1
3882,DECODE,734,0,734,840.40,24.71,1
3883,DECODE,734,0,734,841.40,18.27,1
3884,DECODE,731,0,731,841.55,24.59,1
3885,DECODE,730,0,730,842.51,24.40,1
3886,DECODE,730,0,730,843.51,18.26,1
3887,DECODE,727,0,727,843.86,24.04,1
3888,DECODE,727,0,727,844.86,18.19,1
3889,DECODE,724,0,724,845.48,24.39,1
3890,DECODE,724,0,724,846.48,17.96,1
3891,DECODE,722,0,722,847.79,24.03,1
3892,DECODE,722,0,722,848.79,18.26,1
3893,DECODE,722,0,722,849.79,18.16,1
3894,DECODE,722,0,722,850.79,18.25,1
3895,DECODE,721,0,721,851.45,24.42,1
3896,DECODE,721,0,721,852.45,18.39,1
3897,DECODE,721,0,721,853.45,18.92,1
3898,DECODE,721,0,721,854.45,18.50,1
3899,DECODE,721,0,721,855.45,18.60,1
3900,DECODE,721,0,721,856.45,18.59,1
3901,DECODE,721,0,721,857.45,18.73,1
3902,DECODE,721,0,721,858.45,18.41,1
3903,DECODE,720,0,720,859.13,25.32,1
3904,DECODE,720,0,720,860.13,17.88,1
3905,DECODE,718,0,718,860.83,24.01,1
3906,DECODE,717,0,717,861.98,23.55,1
3907,DECODE,717,0,717,862.98,18.36,1
3908,DECODE,716,0,716,863.62,23.33,1
3909,DECODE,714,0,714,863.90,24.12,1
3910,DECODE,714,0,714,864.90,18.16,1
3911,DECODE,711,0,711,865.64,23.65,1
3912,DECODE,711,0,711,866.64,18.39,1
3913,DECODE,709,0,709,867.26,23.78,1
3914,DECODE,709,0,709,868.26,18.33,1
3915,DECODE,709,0,709,869.26,18.85,1
3916,DECODE,709,0,709,870.26,18.60,1
3917,DECODE,708,0,708,871.72,23.40,1
3918,DECODE,705,0,705,872.87,23.54,1
3919,DECODE,705,0,705,873.87,18.48,1
3920,DECODE,704,0,704,875.08,29.34,1
3921,DECODE,704,0,704,876.08,18.45,1
3922,DECODE,702,0,702,877.43,23.45,1
3923,DECODE,702,0,702,878.43,18.93,1
3924,DECODE,701,0,701,879.06,23.79,1
3925,DECODE,700,0,700,879.71,23.39,1
3926,DECODE,699,0,699,880.32,23.39,1
3927,DECODE,694,0,694,880.23,23.40,1
3928,DECODE,693,0,693,880.74,23.74,1
3929,DECODE,691,0,691,881.33,23.39,1
3930,DECODE,690,0,690,882.34,23.12,1
3931,DECODE,690,0,690,883.34,17.88,1
3932,DECODE,688,0,688,883.50,23.39,1
3933,DECODE,688,0,688,884.50,17.79,1
3934,DECODE,687,0,687,885.69,24.22,1
3935,DECODE,687,0,687,886.69,18.26,1
3936,DECODE,685,0,685,887.24,23.18,1
3937,DECODE,685,0,685,888.24,18.00,1
3938,DECODE,685,0,685,889.24,18.04,1
3939,DECODE,685,0,685,890.24,17.91,1
3940,DECODE,685,0,685,891.24,17.94,1
3941,DECODE,683,0,683,891.88,23.15,1
3942,DECODE,683,0,683,892.88,18.02,1
3943,DECODE,681,0,681,894.10,23.24,1
3944,DECODE,680,0,680,895.11,24.10,1
3945,DECODE,678,0,678,895.27,23.70,1
3946,DECODE,678,0,678,896.27,18.05,1
3947,DECODE,678,0,678,897.27,17.94,1
3948,DECODE,678,0,678,898.27,17.91,1
3949,DECODE,678,0,678,899.27,18.02,1
3950,DECODE,678,0,678,900.27,18.03,1
3951,DECODE,677,0,677,901.26,23.30,1
3952,DECODE,677,0,677,902.26,17.91,1
3953,DECODE,677,0,677,903.26,18.13,1
3954,DECODE,677,0,677,904.26,18.00,1
3955,DECODE,677,0,677,905.26,18.04,1
3956,DECODE,675,0,675,905.86,23.41,1
3957,DECODE,675,0,675,906.86,18.24,1
3958,DECODE,675,0,675,907.86,18.03,1
3959,DECODE,673,0,673,908.48,23.00,1
3960,DECODE,673,0,673,909.48,18.09,1
3961,DECODE,673,0,673,910.48,18.25,1
3962,DECODE,672,0,672,911.08,26.83,1
3963,DECODE,670,0,670,912.66,23.92,1
3964,DECODE,670,0,670,913.66,18.02,1
3965,DECODE,670,0,670,914.66,18.01,1
3966,DECODE,669,0,669,915.26,23.93,1
3967,DECODE,669,0,669,916.26,18.12,1
3968,DECODE,668,0,668,917.56,23.64,1
3969,DECODE,668,0,668,918.56,17.82,1
3970,DECODE,668,0,668,919.56,17.62,1
3971,DECODE,667,0,667,920.16,23.89,1
3972,DECODE,667,0,667,921.16,18.04,1
3973,DECODE,666,0,666,921.69,23.94,1
3974,DECODE,666,0,666,922.69,18.04,1
3975,DECODE,664,0,664,923.34,23.91,1
3976,DECODE,664,0,664,924.34,17.87,1
3977,DECODE,664,0,664,925.34,17.79,1
3978,DECODE,664,0,664,926.34,17.73,1
3979,DECODE,664,0,664,927.34,17.84,1
3980,DECODE,663,0,663,927.89,24.10,1
3981,DECODE,663,0,663,928.89,18.84,1
3982,DECODE,662,0,662,930.31,24.27,1
3983,DECODE,660,0,660,930.56,23.66,1
3984,DECODE,660,0,660,931.56,17.62,1
3985,DECODE,659,0,659,932.15,23.69,1
3986,DECODE,659,0,659,933.15,17.92,1
3987,DECODE,658,0,658,933.74,25.68,1
3988,DECODE,658,0,658,934.74,17.52,1
3989,DECODE,658,0,658,935.74,18.40,1
3990,DECODE,658,0,658,936.74,18.07,1
3991,DECODE,657,0,657,937.39,26.47,1
3992,DECODE,657,0,657,938.39,17.57,1
3993,DECODE,657,0,657,939.39,17.57,1
3994,DECODE,657,0,657,940.39,17.41,1
3995,DECODE,656,0,656,941.00,24.08,1
3996,DECODE,655,0,655,941.64,23.52,1
3997,DECODE,653,0,653,942.49,23.92,1
3998,DECODE,653,0,653,943.49,18.20,1
3999,DECODE,651,0,651,945.37,24.99,1
4000,DECODE,651,0,651,946.37,17.67,1
4001,DECODE,651,0,651,947.37,17.50,1
4002,DECODE,650,0,650,947.99,23.25,1
4003,DECODE,648,0,648,949.22,25.28,1
4004,DECODE,648,0,648,950.22,17.14,1
4005,DECODE,648,0,648,951.22,17.50,1
4006,DECODE,648,0,648,952.22,18.02,1
4007,DECODE,648,0,648,953.22,18.51,1
4008,DECODE,646,0,646,955.02,24.19,1
4009,DECODE,645,0,645,955.98,24.97,1
4010,DECODE,644,0,644,956.96,23.87,1
4011,DECODE,644,0,644,957.96,17.70,1
4012,DECODE,644,0,644,958.96,17.60,1
4013,DECODE,642,0,642,959.12,24.80,1
4014,DECODE,642,0,642,960.12,18.87,1
4015,DECODE,641,0,641,960.73,24.91,1
4016,DECODE,640,0,640,961.71,25.45,1
4017,DECODE,638,0,638,963.55,23.95,1
4018,DECODE,638,0,638,964.55,17.23,1
4019,DECODE,637,0,637,965.12,24.01,1
4020,DECODE,635,0,635,967.45,24.00,1
4021,DECODE,635,0,635,968.45,19.22,1
4022,DECODE,634,0,634,969.06,24.78,1
4023,DECODE,632,0,632,971.35,25.61,1
4024,DECODE,632,0,632,972.35,18.26,1
4025,DECODE,632,0,632,973.35,18.70,1
4026,DECODE,632,0,632,974.35,18.08,1
4027,DECODE,630,0,630,975.64,18.15,1
4028,DECODE,629,0,629,976.22,24.29,1
4029,DECODE,629,0,629,977.22,17.54,1
4030,DECODE,628,0,628,978.20,24.17,1
4031,DECODE,628,0,628,979.20,17.43,1
4032,DECODE,627,0,627,979.82,24.12,1
4033,DECODE,626,0,626,981.11,24.27,1
4034,DECODE,626,0,626,982.11,17.39,1
4035,DECODE,625,0,625,982.72,24.19,1
4036,DECODE,624,0,624,984.35,24.97,1
4037,DECODE,624,0,624,985.35,17.20,1
4038,DECODE,624,0,624,986.35,17.12,1
4039,DECODE,624,0,624,987.35,17.06,1
4040,DECODE,624,0,624,988.35,17.02,1
4041,DECODE,623,0,623,989.88,23.36,1
4042,DECODE,623,0,623,990.88,17.54,1
4043,DECODE,622,0,622,991.88,25.00,1
4044,DECODE,622,0,622,992.88,17.34,1
4045,DECODE,622,0,622,993.88,17.39,1
4046,DECODE,622,0,622,994.88,17.36,1
4047,DECODE,622,0,622,995.88,17.36,1
4048,DECODE,620,0,620,996.75,24.33,1
4049,DECODE,619,0,619,998.50,23.16,1
4050,DECODE,619,0,619,999.50,17.38,1
4051,DECODE,619,0,619,1000.50,17.53,1
4052,DECODE,619,0,619,1001.50,17.36,1
4053,DECODE,619,0,619,1002.50,17.40,1
4054,DECODE,619,0,619,1003.50,17.31,1
4055,DECODE,616,0,616,1003.52,24.84,1
4056,DECODE,614,0,614,1004.77,23.34,1
4057,DECODE,613,0,613,1005.77,22.89,1
4058,DECODE,612,0,612,1006.39,23.53,1
4059,DECODE,611,0,611,1006.89,23.18,1
4060,DECODE,608,0,608,1008.44,23.11,1
4061,DECODE,608,0,608,1009.44,17.26,1
4062,DECODE,608,0,608,1010.44,17.21,1
4063,DECODE,607,0,607,1010.92,23.24,1
4064,DECODE,607,0,607,1011.92,17.60,1
4065,DECODE,606,0,606,1012.51,23.39,1
4066,DECODE,606,0,606,1013.51,17.33,1
4067,DECODE,605,0,605,1014.94,23.36,1
4068,DECODE,605,0,605,1015.94,17.39,1
4069,DECODE,604,0,604,1016.88,25.65,1
4070,DECODE,603,0,603,1017.45,23.37,1
4071,DECODE,603,0,603,1018.45,17.52,1
4072,DECODE,602,0,602,1019.39,24.84,1
4073,DECODE,602,0,602,1020.39,17.77,1
4074,DECODE,602,0,602,1021.39,17.46,1
4075,DECODE,602,0,602,1022.39,18.17,1
4076,DECODE,602,0,602,1023.39,17.58,1
4077,DECODE,602,0,602,1024.39,17.36,1
4078,DECODE,602,0,602,1025.39,17.45,1
4079,DECODE,601,0,601,1026.78,23.43,1
4080,DECODE,601,0,601,1027.78,17.33,1
4081,DECODE,601,0,601,1028.78,17.56,1
4082,DECODE,599,0,599,1030.48,23.98,1
4083,DECODE,599,0,599,1031.48,17.33,1
4084,DECODE,597,0,597,1032.34,22.29,1
4085,DECODE,597,0,597,1033.34,17.49,1
4086,DECODE,597,0,597,1034.34,17.71,1
4087,DECODE,597,0,597,1035.34,17.77,1
4088,DECODE,597,0,597,1036.34,17.25,1
4089,DECODE,597,0,597,1037.34,17.55,1
4090,DECODE,595,0,595,1039.72,23.17,1
4091,DECODE,595,0,595,1040.72,17.66,1
4092,DECODE,594,0,594,1041.90,23.27,1
4093,DECODE,593,0,593,1042.45,22.20,1
4094,DECODE,592,0,592,1043.76,22.84,1
4095,DECODE,591,0,591,1045.20,22.23,1
4096,DECODE,589,0,589,1046.50,23.30,1
4097,DECODE,589,0,589,1047.50,17.62,1
4098,DECODE,588,0,588,1048.02,22.03,1
4099,DECODE,588,0,588,1049.02,16.95,1
4100,DECODE,588,0,588,1050.02,17.04,1
4101,DECODE,588,0,588,1051.02,16.90,1
4102,DECODE,587,0,587,1052.05,23.03,1
4103,DECODE,586,0,586,1053.16,22.71,1
4104,DECODE,586,0,586,1054.16,17.20,1
4105,DECODE,586,0,586,1055.16,18.46,1
4106,DECODE,586,0,586,1056.16,17.67,1
4107,DECODE,586,0,586,1057.16,17.45,1
4108,DECODE,585,0,585,1058.66,22.40,1
4109,DECODE,584,0,584,1059.16,24.17,1
4110,DECODE,583,0,583,1059.63,22.14,1
4111,DECODE,582,0,582,1060.63,22.24,1
4112,DECODE,581,0,581,1062.11,22.38,1
4113,DECODE,577,0,577,1063.37,24.54,1
4114,DECODE,576,0,576,1065.08,24.06,1
4115,DECODE,576,0,576,1066.08,16.97,1
4116,DECODE,575,0,575,1067.10,23.64,1
4117,DECODE,574,0,574,1068.32,23.27,1
4118,DECODE,573,0,573,1069.36,24.46,1
4119,DECODE,572,0,572,1069.86,23.17,1
4120,DECODE,571,0,571,1070.39,23.19,1
4121,DECODE,570,0,570,1072.09,23.31,1
4122,DECODE,570,0,570,1073.09,17.38,1
4123,DECODE,570,0,570,1074.09,16.91,1
4124,DECODE,568,0,568,1075.45,23.42,1
4125,DECODE,568,0,568,1076.45,16.97,1
4126,DECODE,568,0,568,1077.45,16.94,1
4127,DECODE,568,0,568,1078.45,16.78,1
4128,DECODE,567,0,567,1080.06,23.11,1
4129,DECODE,565,0,565,1081.05,23.60,1
4130,DECODE,565,0,565,1082.05,17.12,1
4131,DECODE,564,0,564,1083.05,23.30,1
4132,DECODE,562,0,562,1083.09,23.38,1
4133,DECODE,560,0,560,1083.48,26.36,1
4134,DECODE,560,0,560,1084.48,16.92,1
4135,DECODE,560,0,560,1085.48,16.80,1
4136,DECODE,559,0,559,1087.25,23.51,1
4137,DECODE,558,0,558,1088.91,23.89,1
4138,DECODE,558,0,558,1089.91,16.94,1
4139,DECODE,557,0,557,1090.87,24.45,1
4140,DECODE,555,0,555,1091.83,24.15,1
4141,DECODE,552,0,552,1092.39,23.72,1
4142,DECODE,550,0,550,1093.58,23.33,1
4143,DECODE,549,0,549,1095.16,23.25,1
4144,DECODE,548,0,548,1096.64,23.56,1
4145,DECODE,545,0,545,1097.15,23.15,1
4146,DECODE,544,0,544,1098.85,22.44,1
4147,DECODE,544,0,544,1099.85,17.09,1
4148,DECODE,544,0,544,1100.85,16.88,1
4149,DECODE,544,0,544,1101.85,17.07,1
4150,DECODE,544,0,544,1102.85,16.80,1
4151,DECODE,543,0,543,1103.87,23.96,1
4152,DECODE,541,0,541,1105.57,24.12,1
4153,DECODE,541,0,541,1106.57,16.99,1
4154,DECODE,540,0,540,1107.51,24.02,1
4155,DECODE,537,0,537,1107.54,24.37,1
4156,DECODE,536,0,536,1107.95,23.79,1
4157,DECODE,536,0,536,1108.95,17.05,1
4158,DECODE,535,0,535,1110.58,24.14,1
4159,DECODE,534,0,534,1112.40,24.14,1
4160,DECODE,533,0,533,1112.89,24.12,1
4161,DECODE,533,0,533,1113.89,17.06,1
4162,DECODE,532,0,532,1114.44,23.91,1
4163,DECODE,531,0,531,1114.97,24.22,1
4164,DECODE,531,0,531,1115.97,17.05,1
4165,DECODE,531,0,531,1116.97,17.53,1
4166,DECODE,531,0,531,1117.97,16.93,1
4167,DECODE,530,0,530,1119.53,24.25,1
4168,DECODE,529,0,529,1121.38,25.60,1
4169,DECODE,527,0,527,1122.83,26.40,1
4170,DECODE,527,0,527,1123.83,17.18,1
4171,DECODE,527,0,527,1124.83,17.05,1
4172,DECODE,526,0,526,1125.41,23.18,1
4173,DECODE,525,0,525,1126.60,23.37,1
4174,DECODE,524,0,524,1128.21,23.12,1
4175,DECODE,523,0,523,1130.07,23.56,1
4176,DECODE,523,0,523,1131.07,17.02,1
4177,DECODE,523,0,523,1132.07,17.02,1
4178,DECODE,523,0,523,1133.07,16.91,1
4179,DECODE,523,0,523,1134.07,17.02,1
4180,DECODE,523,0,523,1135.07,17.15,1
4181,DECODE,522,0,522,1136.30,23.64,1
4182,DECODE,522,0,522,1137.30,17.38,1
4183,DECODE,522,0,522,1138.30,17.04,1
4184,DECODE,522,0,522,1139.30,17.09,1
4185,DECODE,520,0,520,1140.44,26.17,1
4186,DECODE,518,0,518,1141.79,22.43,1
4187,DECODE,515,0,515,1143.24,22.44,1
4188,DECODE,514,0,514,1144.96,22.46,1
4189,DECODE,513,0,513,1146.58,22.37,1
4190,DECODE,512,0,512,1147.53,17.67,1
4191,DECODE,510,0,510,1149.36,14.88,1
4192,DECODE,509,0,509,1150.36,14.87,1
4193,DECODE,509,0,509,1151.36,14.87,1
4194,DECODE,507,0,507,1152.64,16.21,1
4195,DECODE,505,0,505,1152.57,14.95,1
4196,DECODE,504,0,504,1154.44,15.71,1
4197,DECODE,503,0,503,1154.77,14.85,1
4198,DECODE,503,0,503,1155.77,15.56,1
4199,DECODE,503,0,503,1156.77,16.15,1
4200,DECODE,503,0,503,1157.77,15.51,1
4201,DECODE,502,0,502,1158.77,15.98,1
4202,DECODE,502,0,502,1159.77,15.83,1
4203,DECODE,501,0,501,1161.60,16.16,1
4204,DECODE,500,0,500,1163.42,16.08,1
4205,DECODE,499,0,499,1164.99,16.02,1
4206,DECODE,499,0,499,1165.99,14.85,1
4207,DECODE,499,0,499,1166.99,14.85,1
4208,DECODE,499,0,499,1167.99,14.81,1
4209,DECODE,498,0,498,1169.56,14.89,1
4210,DECODE,495,0,495,1170.78,17.70,1
4211,DECODE,493,0,493,1173.24,16.03,1
4212,DECODE,492,0,492,1174.62,15.97,1
4213,DECODE,491,0,491,1175.12,15.85,1
4214,DECODE,491,0,491,1176.12,15.67,1
4215,DECODE,491,0,491,1177.12,14.62,1
4216,DECODE,491,0,491,1178.12,14.71,1
4217,DECODE,490,0,490,1179.12,16.18,1
4218,DECODE,490,0,490,1180.12,15.75,1
4219,DECODE,490,0,490,1181.12,15.75,1
4220,DECODE,488,0,488,1183.99,15.55,1
4221,DECODE,487,0,487,1185.00,16.02,1
4222,DECODE,487,0,487,1186.00,15.72,1
4223,DECODE,487,0,487,1187.00,15.76,1
4224,DECODE,487,0,487,1188.00,15.72,1
4225,DECODE,485,0,485,1189.40,16.13,1
4226,DECODE,485,0,485,1190.40,15.74,1
4227,DECODE,485,0,485,1191.40,15.61,1
4228,DECODE,485,0,485,1192.40,15.74,1
4229,DECODE,485,0,485,1193.40,15.64,1
4230,DECODE,485,0,485,1194.40,15.71,1
4231,DECODE,482,0,482,1196.40,16.05,1
4232,DECODE,481,0,481,1198.12,15.44,1
4233,DECODE,481,0,481,1199.12,15.79,1
4234,DECODE,481,0,481,1200.12,15.73,1
4235,DECODE,480,0,480,1202.01,19.46,1
4236,DECODE,480,0,480,1203.01,15.62,1
4237,DECODE,479,0,479,1203.53,16.08,1
4238,DECODE,479,0,479,1204.53,15.69,1
4239,DECODE,478,0,478,1205.05,15.97,1
4240,DECODE,478,0,478,1206.05,15.61,1
4241,DECODE,477,0,477,1207.89,15.91,1
4242,DECODE,476,0,476,1209.78,15.95,1
4243,DECODE,476,0,476,1210.78,16.04,1
4244,DECODE,475,0,475,1212.63,16.04,1
4245,DECODE,474,0,474,1213.14,16.07,1
4246,DECODE,472,0,472,1215.93,15.72,1
4247,DECODE,471,0,471,1216.93,16.10,1
4248,DECODE,471,0,471,1217.93,15.62,1
4249,DECODE,470,0,470,1219.85,15.94,1
4250,DECODE,470,0,470,1220.85,15.56,1
4251,DECODE,469,0,469,1221.32,16.06,1
4252,DECODE,469,0,469,1222.32,15.63,1
4253,DECODE,469,0,469,1223.32,15.63,1
4254,DECODE,468,0,468,1224.26,16.09,1
4255,DECODE,467,0,467,1226.02,16.24,1
4256,DECODE,466,0,466,1227.66,16.13,1
4257,DECODE,465,0,465,1227.99,16.18,1
4258,DECODE,465,0,465,1228.99,15.92,1
4259,DECODE,464,0,464,1229.44,21.06,1
4260,DECODE,464,0,464,1230.44,15.72,1
4261,DECODE,464,0,464,1231.44,15.61,1
4262,DECODE,462,0,462,1233.72,15.91,1
4263,DECODE,462,0,462,1234.72,15.21,1
4264,DECODE,462,0,462,1235.72,15.24,1
4265,DECODE,462,0,462,1236.72,15.38,1
4266,DECODE,462,0,462,1237.72,15.13,1
4267,DECODE,460,0,460,1238.71,15.68,1
4268,DECODE,459,0,459,1239.17,15.69,1
4269,DECODE,458,0,458,1241.10,15.69,1
4270,DECODE,458,0,458,1242.10,15.41,1
4271,DECODE,457,0,457,1243.62,15.75,1
4272,DECODE,457,0,457,1244.62,15.42,1
4273,DECODE,456,0,456,1245.08,15.63,1
4274,DECODE,455,0,455,1245.45,15.65,1
4275,DECODE,454,0,454,1247.43,15.62,1
4276,DECODE,454,0,454,1248.43,15.26,1
