pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2324,DECODE,62,0,62,1826.56,6.21,1
2325,DECODE,62,0,62,1827.56,6.19,1
2326,DECODE,62,0,62,1828.56,6.38,1
2327,DECODE,62,0,62,1829.56,6.55,1
2328,DECODE,62,0,62,1830.56,6.21,1
2329,DECODE,62,0,62,1831.56,6.25,1
2330,DECODE,62,0,62,1832.56,6.17,1
2331,DECODE,62,0,62,1833.56,6.47,1
2332,DECODE,62,0,62,1834.56,6.21,1
2333,DECODE,62,0,62,1835.56,6.15,1
2334,DECODE,62,0,62,1836.56,6.18,1
2335,DECODE,62,0,62,1837.56,6.23,1
2336,DECODE,62,0,62,1838.56,6.26,1
2337,DECODE,62,0,62,1839.56,6.24,1
2338,DECODE,62,0,62,1840.56,6.24,1
2339,DECODE,62,0,62,1841.56,6.23,1
2340,DECODE,62,0,62,1842.56,6.17,1
2341,DECODE,62,0,62,1843.56,6.27,1
2342,DECODE,62,0,62,1844.56,6.32,1
2343,DECODE,62,0,62,1845.56,6.17,1
2344,DECODE,62,0,62,1846.56,6.26,1
2345,DECODE,62,0,62,1847.56,6.44,1
2346,DECODE,62,0,62,1848.56,6.20,1
2347,DECODE,62,0,62,1849.56,6.26,1
2348,DECODE,62,0,62,1850.56,6.26,1
2349,DECODE,62,0,62,1851.56,6.32,1
2350,DECODE,62,0,62,1852.56,6.29,1
2351,DECODE,62,0,62,1853.56,6.38,1
2352,DECODE,62,0,62,1854.56,6.25,1
2353,DECODE,62,0,62,1855.56,6.36,1
2354,DECODE,62,0,62,1856.56,6.31,1
2355,DECODE,62,0,62,1857.56,6.35,1
2356,DECODE,62,0,62,1858.56,6.30,1
2357,DECODE,62,0,62,1859.56,6.33,1
2358,DECODE,62,0,62,1860.56,6.26,1
2359,DECODE,62,0,62,1861.56,6.35,1
2360,DECODE,62,0,62,1862.56,6.36,1
2361,DECODE,62,0,62,1863.56,6.14,1
2362,DECODE,62,0,62,1864.56,6.32,1
2363,DECODE,62,0,62,1865.56,6.38,1
2364,DECODE,62,0,62,1866.56,6.31,1
2365,DECODE,62,0,62,1867.56,6.33,1
2366,DECODE,62,0,62,1868.56,6.31,1
2367,DECODE,62,0,62,1869.56,6.40,1
2368,DECODE,62,0,62,1870.56,6.31,1
2369,DECODE,62,0,62,1871.56,6.39,1
2370,DECODE,62,0,62,1872.56,6.41,1
2371,DECODE,62,0,62,1873.56,6.27,1
2372,DECODE,62,0,62,1874.56,6.30,1
2373,DECODE,62,0,62,1875.56,6.30,1
2374,DECODE,62,0,62,1876.56,6.25,1
2375,DECODE,62,0,62,1877.56,6.24,1
2376,DECODE,62,0,62,1878.56,6.42,1
2377,DECODE,62,0,62,1879.56,6.49,1
2378,DECODE,62,0,62,1880.56,6.46,1
2379,DECODE,62,0,62,1881.56,6.38,1
2380,DECODE,62,0,62,1882.56,6.39,1
2381,DECODE,62,0,62,1883.56,5.50,1
2382,DECODE,62,0,62,1884.56,5.50,1
2383,DECODE,62,0,62,1885.56,5.49,1
2384,DECODE,62,0,62,1886.56,5.47,1
2385,DECODE,62,0,62,1887.56,5.48,1
2386,DECODE,62,0,62,1888.56,5.42,1
2387,DECODE,62,0,62,1889.56,5.52,1
2388,DECODE,62,0,62,1890.56,5.52,1
2389,DECODE,62,0,62,1891.56,5.54,1
2390,DECODE,62,0,62,1892.56,5.51,1
2391,DECODE,62,0,62,1893.56,5.48,1
2392,DECODE,62,0,62,1894.56,5.40,1
2393,DECODE,62,0,62,1895.56,5.39,1
2394,DECODE,62,0,62,1896.56,5.41,1
2395,DECODE,62,0,62,1897.56,5.38,1
2396,DECODE,62,0,62,1898.56,5.42,1
2397,DECODE,62,0,62,1899.56,5.42,1
2398,DECODE,62,0,62,1900.56,5.40,1
2399,DECODE,62,0,62,1901.56,5.42,1
2400,DECODE,62,0,62,1902.56,6.37,1
2401,DECODE,62,0,62,1903.56,6.36,1
2402,DECODE,62,0,62,1904.56,6.22,1
2403,DECODE,62,0,62,1905.56,6.31,1
2404,DECODE,62,0,62,1906.56,6.18,1
2405,DECODE,62,0,62,1907.56,6.17,1
2406,DECODE,62,0,62,1908.56,6.35,1
2407,DECODE,62,0,62,1909.56,6.24,1
2408,DECODE,62,0,62,1910.56,6.25,1
2409,DECODE,62,0,62,1911.56,6.21,1
2410,DECODE,62,0,62,1912.56,6.21,1
2411,DECODE,62,0,62,1913.56,6.16,1
2412,DECODE,62,0,62,1914.56,6.20,1
2413,DECODE,62,0,62,1915.56,6.17,1
2414,DECODE,62,0,62,1916.56,6.31,1
2415,DECODE,62,0,62,1917.56,6.30,1
2416,DECODE,62,0,62,1918.56,6.17,1
2417,DECODE,62,0,62,1919.56,6.21,1
2418,DECODE,62,0,62,1920.56,6.19,1
2419,DECODE,62,0,62,1921.56,6.26,1
2420,DECODE,62,0,62,1922.56,6.29,1
2421,DECODE,62,0,62,1923.56,6.17,1
2422,DECODE,62,0,62,1924.56,6.19,1
2423,DECODE,62,0,62,1925.56,6.16,1
2424,DECODE,62,0,62,1926.56,6.25,1
2425,DECODE,62,0,62,1927.56,6.23,1
2426,DECODE,62,0,62,1928.56,6.22,1
2427,DECODE,62,0,62,1929.56,6.29,1
2428,DECODE,62,0,62,1930.56,6.28,1
2429,DECODE,62,0,62,1931.56,6.32,1
2430,DECODE,62,0,62,1932.56,6.14,1
2431,DECODE,62,0,62,1933.56,6.21,1
2432,DECODE,62,0,62,1934.56,6.23,1
2433,DECODE,62,0,62,1935.56,6.34,1
2434,DECODE,62,0,62,1936.56,6.30,1
2435,DECODE,62,0,62,1937.56,6.34,1
2436,DECODE,62,0,62,1938.56,6.20,1
2437,DECODE,62,0,62,1939.56,6.33,1
2438,DECODE,62,0,62,1940.56,6.20,1
2439,DECODE,62,0,62,1941.56,6.40,1
2440,DECODE,62,0,62,1942.56,6.14,1
2441,DECODE,62,0,62,1943.56,6.32,1
2442,DECODE,62,0,62,1944.56,6.18,1
2443,DECODE,62,0,62,1945.56,6.19,1
2444,DECODE,62,0,62,1946.56,6.21,1
2445,DECODE,62,0,62,1947.56,6.38,1
2446,DECODE,62,0,62,1948.56,6.30,1
2447,DECODE,62,0,62,1949.56,6.38,1
2448,DECODE,62,0,62,1950.56,6.24,1
2449,DECODE,62,0,62,1951.56,6.27,1
2450,DECODE,62,0,62,1952.56,6.18,1
2451,DECODE,62,0,62,1953.56,6.22,1
2452,DECODE,62,0,62,1954.56,6.18,1
2453,DECODE,62,0,62,1955.56,6.21,1
2454,DECODE,62,0,62,1956.56,6.15,1
2455,DECODE,62,0,62,1957.56,6.19,1
2456,DECODE,62,0,62,1958.56,6.23,1
2457,DECODE,62,0,62,1959.56,6.22,1
2458,DECODE,62,0,62,1960.56,6.14,1
2459,DECODE,62,0,62,1961.56,6.13,1
2460,DECODE,62,0,62,1962.56,6.31,1
2461,DECODE,62,0,62,1963.56,6.37,1
2462,DECODE,62,0,62,1964.56,6.32,1
2463,DECODE,62,0,62,1965.56,6.26,1
2464,DECODE,62,0,62,1966.56,6.34,1
2465,DECODE,62,0,62,1967.56,6.22,1
2466,DECODE,62,0,62,1968.56,6.32,1
2467,DECODE,62,0,62,1969.56,6.35,1
2468,DECODE,62,0,62,1970.56,6.29,1
2469,DECODE,62,0,62,1971.56,6.36,1
2470,DECODE,62,0,62,1972.56,6.34,1
2471,DECODE,62,0,62,1973.56,6.35,1
2472,DECODE,62,0,62,1974.56,6.33,1
2473,DECODE,62,0,62,1975.56,6.34,1
2474,DECODE,62,0,62,1976.56,6.31,1
2475,DECODE,62,0,62,1977.56,6.32,1
2476,DECODE,62,0,62,1978.56,6.36,1
2477,DECODE,62,0,62,1979.56,6.34,1
2478,DECODE,62,0,62,1980.56,6.25,1
2479,DECODE,62,0,62,1981.56,6.22,1
2480,DECODE,62,0,62,1982.56,6.23,1
2481,DECODE,62,0,62,1983.56,6.21,1
2482,DECODE,62,0,62,1984.56,6.26,1
2483,DECODE,62,0,62,1985.56,6.20,1
2484,DECODE,62,0,62,1986.56,6.18,1
2485,DECODE,62,0,62,1987.56,6.15,1
2486,DECODE,62,0,62,1988.56,6.15,1
2487,DECODE,62,0,62,1989.56,6.17,1
2488,DECODE,62,0,62,1990.56,6.38,1
2489,DECODE,62,0,62,1991.56,6.46,1
2490,DECODE,62,0,62,1992.56,6.39,1
2491,DECODE,62,0,62,1993.56,6.22,1
2492,DECODE,62,0,62,1994.56,6.34,1
2493,DECODE,62,0,62,1995.56,6.24,1
2494,DECODE,62,0,62,1996.56,6.24,1
2495,DECODE,62,0,62,1997.56,6.19,1
2496,DECODE,62,0,62,1998.56,6.20,1
2497,DECODE,62,0,62,1999.56,6.24,1
2498,DECODE,62,0,62,2000.56,6.20,1
2499,DECODE,62,0,62,2001.56,6.23,1
2500,DECODE,62,0,62,2002.56,6.25,1
2501,DECODE,62,0,62,2003.56,6.23,1
2502,DECODE,62,0,62,2004.56,6.19,1
2503,DECODE,62,0,62,2005.56,6.26,1
2504,DECODE,62,0,62,2006.56,6.32,1
2505,DECODE,62,0,62,2007.56,6.23,1
2506,DECODE,62,0,62,2008.56,6.20,1
2507,DECODE,62,0,62,2009.56,6.20,1
2508,DECODE,62,0,62,2010.56,6.17,1
2509,DECODE,62,0,62,2011.56,6.13,1
2510,DECODE,62,0,62,2012.56,6.20,1
2511,DECODE,62,0,62,2013.56,6.40,1
2512,DECODE,62,0,62,2014.56,6.32,1
2513,DECODE,62,0,62,2015.56,6.23,1
2514,DECODE,62,0,62,2016.56,6.31,1
2515,DECODE,62,0,62,2017.56,6.34,1
2516,DECODE,62,0,62,2018.56,6.32,1
2517,DECODE,62,0,62,2019.56,6.54,1
2518,DECODE,62,0,62,2020.56,6.32,1
2519,DECODE,62,0,62,2021.56,6.27,1
2520,DECODE,62,0,62,2022.56,6.24,1
2521,DECODE,62,0,62,2023.56,6.34,1
2522,DECODE,62,0,62,2024.56,6.28,1
2523,DECODE,62,0,62,2025.56,6.15,1
2524,DECODE,62,0,62,2026.56,6.32,1
2525,DECODE,62,0,62,2027.56,6.46,1
2526,DECODE,62,0,62,2028.56,6.34,1
2527,DECODE,62,0,62,2029.56,6.77,1
2528,DECODE,62,0,62,2030.56,6.39,1
2529,DECODE,62,0,62,2031.56,6.70,1
2530,DECODE,62,0,62,2032.56,6.30,1
2531,DECODE,62,0,62,2033.56,6.35,1
2532,DECODE,62,0,62,2034.56,6.32,1
2533,DECODE,62,0,62,2035.56,6.18,1
2534,DECODE,62,0,62,2036.56,6.28,1
2535,DECODE,62,0,62,2037.56,6.22,1
2536,DECODE,62,0,62,2038.56,6.26,1
2537,DECODE,62,0,62,2039.56,6.30,1
2538,DECODE,62,0,62,2040.56,6.23,1
2539,DECODE,62,0,62,2041.56,6.29,1
2540,DECODE,62,0,62,2042.56,6.24,1
2541,DECODE,62,0,62,2043.56,6.51,1
2542,DECODE,62,0,62,2044.56,6.37,1
2543,DECODE,62,0,62,2045.56,6.29,1
2544,DECODE,62,0,62,2046.56,6.28,1
2545,DECODE,62,0,62,2047.56,6.25,1
2546,DECODE,62,0,62,2048.56,6.26,1
2547,DECODE,62,0,62,2049.56,6.30,1
2548,DECODE,62,0,62,2050.56,6.25,1
2549,DECODE,62,0,62,2051.56,6.29,1
2550,DECODE,62,0,62,2052.56,6.30,1
2551,DECODE,62,0,62,2053.56,6.22,1
2552,DECODE,62,0,62,2054.56,6.21,1
2553,DECODE,62,0,62,2055.56,6.26,1
2554,DECODE,62,0,62,2056.56,6.25,1
2555,DECODE,62,0,62,2057.56,6.30,1
2556,DECODE,62,0,62,2058.56,6.33,1
2557,DECODE,62,0,62,2059.56,6.35,1
2558,DECODE,62,0,62,2060.56,6.24,1
2559,DECODE,62,0,62,2061.56,6.31,1
2560,DECODE,62,0,62,2062.56,6.23,1
2561,DECODE,62,0,62,2063.56,6.31,1
2562,DECODE,62,0,62,2064.56,6.25,1
2563,DECODE,62,0,62,2065.56,6.56,1
2564,DECODE,62,0,62,2066.56,6.27,1
2565,DECODE,62,0,62,2067.56,6.25,1
2566,DECODE,62,0,62,2068.56,6.23,1
2567,DECODE,62,0,62,2069.56,6.44,1
2568,DECODE,62,0,62,2070.56,6.26,1
2569,DECODE,62,0,62,2071.56,6.26,1
2570,DECODE,62,0,62,2072.56,6.24,1
2571,DECODE,62,0,62,2073.56,6.30,1
2572,DECODE,62,0,62,2074.56,6.35,1
2573,DECODE,62,0,62,2075.56,6.32,1
2574,DECODE,62,0,62,2076.56,6.22,1
2575,DECODE,62,0,62,2077.56,6.32,1
2576,DECODE,62,0,62,2078.56,6.40,1
2577,DECODE,62,0,62,2079.56,6.67,1
2578,DECODE,62,0,62,2080.56,6.39,1
2579,DECODE,62,0,62,2081.56,6.41,1
2580,DECODE,62,0,62,2082.56,6.31,1
2581,DECODE,62,0,62,2083.56,6.38,1
2582,DECODE,62,0,62,2084.56,6.33,1
2583,DECODE,62,0,62,2085.56,6.33,1
2584,DECODE,62,0,62,2086.56,6.37,1
2585,DECODE,62,0,62,2087.56,6.43,1
2586,DECODE,62,0,62,2088.56,6.35,1
2587,DECODE,62,0,62,2089.56,6.31,1
2588,DECODE,62,0,62,2090.56,6.25,1
2589,DECODE,62,0,62,2091.56,6.32,1
2590,DECODE,62,0,62,2092.56,6.36,1
2591,DECODE,62,0,62,2093.56,6.37,1
2592,DECODE,62,0,62,2094.56,6.33,1
2593,DECODE,62,0,62,2095.56,6.32,1
2594,DECODE,62,0,62,2096.56,6.38,1
2595,DECODE,62,0,62,2097.56,6.52,1
2596,DECODE,62,0,62,2098.56,6.29,1
2597,DECODE,62,0,62,2099.56,6.34,1
2598,DECODE,62,0,62,2100.56,6.35,1
2599,DECODE,62,0,62,2101.56,7.09,1
2600,DECODE,62,0,62,2102.56,6.31,1
2601,DECODE,62,0,62,2103.56,6.36,1
2602,DECODE,62,0,62,2104.56,6.35,1
2603,DECODE,62,0,62,2105.56,6.36,1
2604,DECODE,62,0,62,2106.56,6.31,1
2605,DECODE,62,0,62,2107.56,6.32,1
2606,DECODE,62,0,62,2108.56,6.31,1
2607,DECODE,62,0,62,2109.56,6.27,1
2608,DECODE,62,0,62,2110.56,6.31,1
2609,DECODE,62,0,62,2111.56,6.40,1
2610,DECODE,62,0,62,2112.56,6.36,1
2611,DECODE,62,0,62,2113.56,6.41,1
2612,DECODE,62,0,62,2114.56,6.42,1
2613,DECODE,62,0,62,2115.56,6.40,1
2614,DECODE,62,0,62,2116.56,6.45,1
2615,DECODE,62,0,62,2117.56,6.37,1
2616,DECODE,62,0,62,2118.56,6.44,1
2617,DECODE,62,0,62,2119.56,6.38,1
2618,DECODE,62,0,62,2120.56,6.32,1
2619,DECODE,62,0,62,2121.56,6.33,1
2620,DECODE,62,0,62,2122.56,6.28,1
2621,DECODE,62,0,62,2123.56,6.27,1
2622,DECODE,62,0,62,2124.56,6.26,1
2623,DECODE,62,0,62,2125.56,6.39,1
2624,DECODE,62,0,62,2126.56,6.41,1
2625,DECODE,62,0,62,2127.56,6.31,1
2626,DECODE,62,0,62,2128.56,6.30,1
2627,DECODE,62,0,62,2129.56,6.32,1
2628,DECODE,62,0,62,2130.56,6.28,1
2629,DECODE,62,0,62,2131.56,6.31,1
2630,DECODE,62,0,62,2132.56,6.29,1
2631,DECODE,62,0,62,2133.56,6.32,1
2632,DECODE,62,0,62,2134.56,6.28,1
2633,DECODE,62,0,62,2135.56,6.40,1
2634,DECODE,62,0,62,2136.56,6.29,1
2635,DECODE,62,0,62,2137.56,6.38,1
2636,DECODE,62,0,62,2138.56,6.30,1
2637,DECODE,62,0,62,2139.56,6.40,1
2638,DECODE,62,0,62,2140.56,6.43,1
2639,DECODE,62,0,62,2141.56,6.39,1
2640,DECODE,62,0,62,2142.56,6.29,1
2641,DECODE,62,0,62,2143.56,6.34,1
2642,DECODE,62,0,62,2144.56,6.30,1
2643,DECODE,62,0,62,2145.56,6.32,1
2644,DECODE,62,0,62,2146.56,6.30,1
2645,DECODE,62,0,62,2147.56,6.36,1
2646,DECODE,62,0,62,2148.56,6.34,1
2647,DECODE,62,0,62,2149.56,6.34,1
2648,DECODE,62,0,62,2150.56,6.29,1
2649,DECODE,62,0,62,2151.56,6.35,1
2650,DECODE,62,0,62,2152.56,6.36,1
2651,DECODE,62,0,62,2153.56,6.37,1
2652,DECODE,62,0,62,2154.56,6.35,1
2653,DECODE,62,0,62,2155.56,6.41,1
2654,DECODE,62,0,62,2156.56,6.35,1
2655,DECODE,62,0,62,2157.56,6.32,1
2656,DECODE,62,0,62,2158.56,6.35,1
2657,DECODE,62,0,62,2159.56,6.38,1
2658,DECODE,62,0,62,2160.56,6.33,1
2659,DECODE,62,0,62,2161.56,6.35,1
2660,DECODE,62,0,62,2162.56,6.43,1
2661,DECODE,62,0,62,2163.56,6.41,1
2662,DECODE,62,0,62,2164.56,6.46,1
2663,DECODE,62,0,62,2165.56,6.37,1
2664,DECODE,62,0,62,2166.56,6.40,1
2665,DECODE,62,0,62,2167.56,6.39,1
2666,DECODE,62,0,62,2168.56,6.37,1
2667,DECODE,62,0,62,2169.56,6.34,1
2668,DECODE,62,0,62,2170.56,6.42,1
2669,DECODE,62,0,62,2171.56,6.42,1
2670,DECODE,62,0,62,2172.56,6.38,1
2671,DECODE,62,0,62,2173.56,6.50,1
2672,DECODE,62,0,62,2174.56,6.43,1
2673,DECODE,62,0,62,2175.56,6.40,1
2674,DECODE,62,0,62,2176.56,6.38,1
2675,DECODE,62,0,62,2177.56,6.35,1
2676,DECODE,62,0,62,2178.56,6.37,1
2677,DECODE,62,0,62,2179.56,6.36,1
2678,DECODE,62,0,62,2180.56,6.39,1
2679,DECODE,62,0,62,2181.56,6.49,1
2680,DECODE,62,0,62,2182.56,6.46,1
2681,DECODE,62,0,62,2183.56,6.31,1
2682,DECODE,62,0,62,2184.56,6.37,1
2683,DECODE,62,0,62,2185.56,6.41,1
2684,DECODE,62,0,62,2186.56,6.42,1
2685,DECODE,62,0,62,2187.56,6.42,1
2686,DECODE,62,0,62,2188.56,6.42,1
2687,DECODE,62,0,62,2189.56,6.37,1
2688,DECODE,62,0,62,2190.56,6.38,1
2689,DECODE,62,0,62,2191.56,6.37,1
2690,DECODE,62,0,62,2192.56,6.44,1
2691,DECODE,62,0,62,2193.56,6.43,1
2692,DECODE,62,0,62,2194.56,6.42,1
2693,DECODE,62,0,62,2195.56,6.74,1
2694,DECODE,62,0,62,2196.56,6.50,1
2695,DECODE,62,0,62,2197.56,6.40,1
2696,DECODE,62,0,62,2198.56,6.34,1
2697,DECODE,62,0,62,2199.56,6.58,1
2698,DECODE,62,0,62,2200.56,6.60,1
2699,DECODE,62,0,62,2201.56,6.47,1
2700,DECODE,62,0,62,2202.56,6.49,1
2701,DECODE,62,0,62,2203.56,6.41,1
2702,DECODE,62,0,62,2204.56,6.38,1
2703,DECODE,62,0,62,2205.56,6.44,1
2704,DECODE,62,0,62,2206.56,6.45,1
2705,DECODE,62,0,62,2207.56,6.44,1
2706,DECODE,62,0,62,2208.56,6.42,1
2707,DECODE,62,0,62,2209.56,6.47,1
2708,DECODE,62,0,62,2210.56,6.46,1
2709,DECODE,62,0,62,2211.56,6.08,1
2710,DECODE,62,0,62,2212.56,6.07,1
2711,DECODE,62,0,62,2213.56,6.06,1
2712,DECODE,62,0,62,2214.56,6.10,1
2713,DECODE,62,0,62,2215.56,6.07,1
2714,DECODE,62,0,62,2216.56,6.35,1
2715,DECODE,62,0,62,2217.56,6.41,1
2716,DECODE,62,0,62,2218.56,6.35,1
2717,DECODE,62,0,62,2219.56,6.54,1
2718,DECODE,62,0,62,2220.56,6.45,1
2719,DECODE,62,0,62,2221.56,6.35,1
2720,DECODE,62,0,62,2222.56,6.36,1
2721,DECODE,62,0,62,2223.56,6.37,1
2722,DECODE,62,0,62,2224.56,6.48,1
2723,DECODE,62,0,62,2225.56,6.65,1
2724,DECODE,62,0,62,2226.56,6.53,1
2725,DECODE,62,0,62,2227.56,6.50,1
2726,DECODE,62,0,62,2228.56,6.49,1
2727,DECODE,62,0,62,2229.56,6.57,1
2728,DECODE,62,0,62,2230.56,6.58,1
2729,DECODE,62,0,62,2231.56,6.52,1
2730,DECODE,62,0,62,2232.56,6.49,1
2731,DECODE,62,0,62,2233.56,6.51,1
2732,DECODE,62,0,62,2234.56,6.48,1
2733,DECODE,62,0,62,2235.56,6.49,1
2734,DECODE,62,0,62,2236.56,6.47,1
2735,DECODE,62,0,62,2237.56,6.56,1
2736,DECODE,62,0,62,2238.56,6.54,1
2737,DECODE,62,0,62,2239.56,6.58,1
2738,DECODE,62,0,62,2240.56,6.49,1
2739,DECODE,62,0,62,2241.56,6.52,1
2740,DECODE,62,0,62,2242.56,6.50,1
2741,DECODE,62,0,62,2243.56,6.66,1
2742,DECODE,62,0,62,2244.56,6.56,1
2743,DECODE,62,0,62,2245.56,6.53,1
2744,DECODE,62,0,62,2246.56,6.50,1
2745,DECODE,62,0,62,2247.56,6.50,1
2746,DECODE,62,0,62,2248.56,6.46,1
2747,DECODE,62,0,62,2249.56,6.40,1
2748,DECODE,62,0,62,2250.56,6.52,1
2749,DECODE,62,0,62,2251.56,6.57,1
2750,DECODE,62,0,62,2252.56,6.50,1
2751,DECODE,62,0,62,2253.56,6.51,1
2752,DECODE,62,0,62,2254.56,6.52,1
2753,DECODE,61,0,61,2254.98,6.73,1
2754,DECODE,61,0,61,2255.98,6.50,1
2755,DECODE,61,0,61,2256.98,6.51,1
2756,DECODE,61,0,61,2257.98,6.49,1
2757,DECODE,61,0,61,2258.98,6.54,1
2758,DECODE,61,0,61,2259.98,6.50,1
2759,DECODE,61,0,61,2260.98,6.55,1
2760,DECODE,61,0,61,2261.98,6.51,1
2761,DECODE,61,0,61,2262.98,6.52,1
2762,DECODE,61,0,61,2263.98,6.48,1
2763,DECODE,61,0,61,2264.98,6.51,1
2764,DECODE,61,0,61,2265.98,6.47,1
2765,DECODE,61,0,61,2266.98,6.51,1
2766,DECODE,61,0,61,2267.98,6.48,1
2767,DECODE,61,0,61,2268.98,6.52,1
2768,DECODE,61,0,61,2269.98,6.56,1
2769,DECODE,61,0,61,2270.98,6.55,1
2770,DECODE,61,0,61,2271.98,6.58,1
2771,DECODE,61,0,61,2272.98,6.42,1
2772,DECODE,61,0,61,2273.98,6.55,1
2773,DECODE,61,0,61,2274.98,6.54,1
2774,DECODE,61,0,61,2275.98,6.50,1
2775,DECODE,61,0,61,2276.98,6.51,1
2776,DECODE,61,0,61,2277.98,6.54,1
2777,DECODE,61,0,61,2278.98,6.45,1
2778,DECODE,61,0,61,2279.98,6.39,1
2779,DECODE,61,0,61,2280.98,6.59,1
2780,DECODE,61,0,61,2281.98,6.51,1
2781,DECODE,61,0,61,2282.98,6.61,1
2782,DECODE,61,0,61,2283.98,6.47,1
2783,DECODE,61,0,61,2284.98,6.49,1
2784,DECODE,61,0,61,2285.98,6.43,1
2785,DECODE,61,0,61,2286.98,6.45,1
2786,DECODE,61,0,61,2287.98,6.47,1
2787,DECODE,61,0,61,2288.98,6.44,1
2788,DECODE,61,0,61,2289.98,6.60,1
2789,DECODE,61,0,61,2290.98,6.48,1
2790,DECODE,61,0,61,2291.98,6.44,1
2791,DECODE,61,0,61,2292.98,6.44,1
2792,DECODE,61,0,61,2293.98,6.47,1
2793,DECODE,61,0,61,2294.98,6.56,1
2794,DECODE,61,0,61,2295.98,6.50,1
2795,DECODE,61,0,61,2296.98,6.55,1
2796,DECODE,61,0,61,2297.98,6.50,1
2797,DECODE,61,0,61,2298.98,6.55,1
2798,DECODE,61,0,61,2299.98,6.53,1
2799,DECODE,61,0,61,2300.98,6.56,1
2800,DECODE,61,0,61,2301.98,6.52,1
2801,DECODE,61,0,61,2302.98,6.61,1
2802,DECODE,61,0,61,2303.98,6.53,1
2803,DECODE,61,0,61,2304.98,6.54,1
2804,DECODE,61,0,61,2305.98,7.12,1
2805,DECODE,61,0,61,2306.98,6.69,1
2806,DECODE,61,0,61,2307.98,6.58,1
2807,DECODE,61,0,61,2308.98,6.56,1
2808,DECODE,61,0,61,2309.98,6.70,1
2809,DECODE,61,0,61,2310.98,6.59,1
2810,DECODE,61,0,61,2311.98,6.58,1
2811,DECODE,61,0,61,2312.98,6.54,1
2812,DECODE,61,0,61,2313.98,6.58,1
2813,DECODE,61,0,61,2314.98,6.61,1
2814,DECODE,61,0,61,2315.98,6.60,1
2815,DECODE,61,0,61,2316.98,6.59,1
2816,DECODE,61,0,61,2317.98,6.57,1
2817,DECODE,61,0,61,2318.98,6.54,1
2818,DECODE,61,0,61,2319.98,6.56,1
2819,DECODE,61,0,61,2320.98,6.54,1
2820,DECODE,61,0,61,2321.98,6.56,1
2821,DECODE,61,0,61,2322.98,6.57,1
2822,DECODE,61,0,61,2323.98,6.46,1
2823,DECODE,61,0,61,2324.98,6.59,1
2824,DECODE,61,0,61,2325.98,6.58,1
2825,DECODE,61,0,61,2326.98,6.66,1
2826,DECODE,61,0,61,2327.98,6.58,1
2827,DECODE,61,0,61,2328.98,6.60,1
2828,DECODE,61,0,61,2329.98,6.58,1
2829,DECODE,61,0,61,2330.98,6.68,1
2830,DECODE,61,0,61,2331.98,6.57,1
2831,DECODE,61,0,61,2332.98,6.48,1
2832,DECODE,61,0,61,2333.98,6.49,1
2833,DECODE,61,0,61,2334.98,6.43,1
2834,DECODE,61,0,61,2335.98,6.37,1
2835,DECODE,61,0,61,2336.98,6.60,1
2836,DECODE,61,0,61,2337.98,6.54,1
2837,DECODE,61,0,61,2338.98,6.50,1
2838,DECODE,61,0,61,2339.98,6.53,1
2839,DECODE,61,0,61,2340.98,6.43,1
2840,DECODE,61,0,61,2341.98,6.49,1
2841,DECODE,61,0,61,2342.98,6.48,1
2842,DECODE,61,0,61,2343.98,6.51,1
2843,DECODE,61,0,61,2344.98,6.48,1
2844,DECODE,61,0,61,2345.98,6.43,1
2845,DECODE,61,0,61,2346.98,6.42,1
2846,DECODE,61,0,61,2347.98,6.42,1
2847,DECODE,61,0,61,2348.98,6.56,1
2848,DECODE,61,0,61,2349.98,6.49,1
2849,DECODE,61,0,61,2350.98,6.56,1
2850,DECODE,61,0,61,2351.98,6.51,1
2851,DECODE,61,0,61,2352.98,6.53,1
2852,DECODE,61,0,61,2353.98,6.53,1
2853,DECODE,61,0,61,2354.98,6.45,1
2854,DECODE,61,0,61,2355.98,6.44,1
2855,DECODE,61,0,61,2356.98,6.53,1
2856,DECODE,61,0,61,2357.98,6.45,1
2857,DECODE,61,0,61,2358.98,6.48,1
2858,DECODE,61,0,61,2359.98,6.59,1
2859,DECODE,61,0,61,2360.98,6.55,1
2860,DECODE,61,0,61,2361.98,6.45,1
2861,DECODE,61,0,61,2362.98,6.51,1
2862,DECODE,61,0,61,2363.98,6.53,1
2863,DECODE,61,0,61,2364.98,6.69,1
2864,DECODE,61,0,61,2365.98,6.49,1
2865,DECODE,61,0,61,2366.98,6.47,1
2866,DECODE,61,0,61,2367.98,6.44,1
2867,DECODE,61,0,61,2368.98,6.49,1
2868,DECODE,61,0,61,2369.98,6.47,1
2869,DECODE,61,0,61,2370.98,6.52,1
2870,DECODE,61,0,61,2371.98,6.45,1
2871,DECODE,61,0,61,2372.98,6.47,1
2872,DECODE,61,0,61,2373.98,6.43,1
2873,DECODE,61,0,61,2374.98,6.47,1
2874,DECODE,61,0,61,2375.98,6.51,1
2875,DECODE,61,0,61,2376.98,6.49,1
2876,DECODE,61,0,61,2377.98,6.59,1
2877,DECODE,61,0,61,2378.98,6.62,1
2878,DECODE,61,0,61,2379.98,6.63,1
2879,DECODE,61,0,61,2380.98,6.63,1
2880,DECODE,61,0,61,2381.98,6.64,1
2881,DECODE,61,0,61,2382.98,6.67,1
